Date,28-day new viewers,28-day casual viewers,28-day regular viewers
2024-04-18,523934,1617868,0
2024-04-19,521296,1626009,0
2024-04-20,514104,1615036,0
2024-04-21,504948,1591405,0
2024-04-22,501726,1591820,0
2024-04-23,500306,1597393,0
2024-04-24,500661,1596161,0
2024-04-25,499205,1602202,0
2024-04-26,502780,1607834,0
2024-04-27,506204,1618426,0
2024-04-28,503753,1615781,0
2024-04-29,503318,1609692,0
2024-04-30,506715,1600422,0
2024-05-01,509864,1601983,0
2024-05-02,512842,1599905,0
2024-05-03,513945,1607412,0
2024-05-04,515281,1618516,0
2024-05-05,520966,1631782,0
2024-05-06,525460,1636517,0
2024-05-07,521950,1647920,0
2024-05-08,519649,1654277,0
2024-05-09,523809,1651282,0
2024-05-10,528194,1656047,0
2024-05-11,526142,1644226,0
2024-05-12,529892,1646548,0
2024-05-13,537981,1652290,0
2024-05-14,545990,1645592,0
2024-05-15,549783,1634934,0
2024-05-16,554673,1633313,0
2024-05-17,558797,1630212,0
2024-05-18,562799,1640881,0
2024-05-19,565096,1648117,0
2024-05-20,569305,1662126,0
2024-05-21,567150,1653998,0
2024-05-22,567178,1660585,0
2024-05-23,567963,1658237,0
2024-05-24,565122,1656847,0
2024-05-25,561296,1645852,0
2024-05-26,561884,1644783,0
2024-05-27,566722,1636069,0
2024-05-28,569728,1634633,0
2024-05-29,571582,1634003,0
2024-05-30,573123,1631764,0
2024-05-31,571486,1628355,0
2024-06-01,571430,1624196,0
2024-06-02,568829,1627112,0
2024-06-03,565106,1620887,0
2024-06-04,565058,1620115,0
2024-06-05,560190,1623076,0
2024-06-06,555507,1615559,0
2024-06-07,549912,1615049,0
2024-06-08,551457,1623055,0
2024-06-09,553085,1612871,0
2024-06-10,545395,1595757,0
2024-06-11,542401,1597541,0
2024-06-12,542057,1600844,0
2024-06-13,541570,1602069,0
2024-06-14,538007,1602207,0
2024-06-15,541656,1600860,0
2024-06-16,544229,1599602,0
2024-06-17,549108,1605030,0
2024-06-18,558433,1614556,0
2024-06-19,564326,1619843,0
2024-06-20,569408,1620704,0
2024-06-21,572482,1615295,0
2024-06-22,574163,1623197,0
2024-06-23,574459,1627312,0
2024-06-24,574672,1625303,0
2024-06-25,571010,1624178,0
2024-06-26,567658,1617307,0
2024-06-27,565990,1615989,0
2024-06-28,564118,1624496,0
2024-06-29,566093,1630347,0
2024-06-30,567015,1628495,0
2024-07-01,573042,1635178,0
2024-07-02,579740,1641727,0
2024-07-03,583250,1644132,0
2024-07-04,591653,1647966,0
2024-07-05,596245,1659205,0
2024-07-06,587810,1648294,0
2024-07-07,589092,1655730,0
2024-07-08,597508,1659682,0
2024-07-09,600278,1656001,0
2024-07-10,601350,1663033,0
2024-07-11,605020,1657430,0
2024-07-12,609089,1653203,0
2024-07-13,606083,1655008,0
2024-07-14,603944,1651792,0
2024-07-15,600813,1659204,0
2024-07-16,594104,1659551,0
2024-07-17,591320,1656422,0
2024-07-18,588907,1650543,0
2024-07-19,586052,1648600,0
2024-07-20,584958,1647673,0
2024-07-21,586830,1652104,0
2024-07-22,586552,1653155,0
2024-07-23,590945,1657572,0
2024-07-24,604003,1679661,0
2024-07-25,610771,1676105,0
2024-07-26,611020,1672071,0
2024-07-27,612888,1663537,0
2024-07-28,615898,1660167,0
2024-07-29,614350,1662809,0
2024-07-30,609649,1662155,0
2024-07-31,608851,1657414,0
2024-08-01,606398,1644354,0
2024-08-02,598274,1634857,0
2024-08-03,593163,1630760,0
2024-08-04,585672,1640449,0
2024-08-05,579046,1641509,0
2024-08-06,579088,1641302,0
2024-08-07,578448,1633662,0
2024-08-08,573761,1622111,0
2024-08-09,568636,1614010,0
2024-08-10,564294,1615504,0
2024-08-11,559274,1607280,0
2024-08-12,556110,1603784,0
2024-08-13,559146,1606397,0
2024-08-14,557391,1592441,0
2024-08-15,557931,1585034,0
2024-08-16,554263,1576221,0
2024-08-17,551066,1564293,0
2024-08-18,545502,1555166,0
2024-08-19,541897,1544484,0
2024-08-20,539639,1545239,0
2024-08-21,524593,1531917,0
2024-08-22,515345,1514210,0
2024-08-23,508647,1509446,0
2024-08-24,508182,1503122,0
2024-08-25,503763,1498228,0
2024-08-26,498985,1490741,0
2024-08-27,505637,1522479,0
2024-08-28,505094,1526797,0
2024-08-29,501965,1528655,0
2024-08-30,498721,1526497,0
2024-08-31,494627,1527574,0
2024-09-01,492000,1523560,0
2024-09-02,487592,1507240,0
2024-09-03,484389,1498909,0
2024-09-04,481507,1491126,0
2024-09-05,478892,1482111,0
2024-09-06,476325,1474514,0
2024-09-07,476664,1472787,0
2024-09-08,475263,1462750,0
2024-09-09,473412,1450579,0
2024-09-10,470744,1443971,0
2024-09-11,471010,1443471,0
2024-09-12,471342,1440103,0
2024-09-13,475025,1445307,0
2024-09-14,475960,1445327,0
2024-09-15,476134,1441468,0
2024-09-16,476993,1437375,0
2024-09-17,475950,1434357,0
2024-09-18,480382,1450300,0
2024-09-19,493012,1473562,0
2024-09-20,500603,1496343,0
2024-09-21,496334,1499702,0
2024-09-22,494938,1499912,0
2024-09-23,497074,1496116,0
2024-09-24,488179,1473515,0
2024-09-25,482495,1469764,0
2024-09-26,490112,1468704,0
2024-09-27,503776,1478280,0
2024-09-28,521882,1482753,0
2024-09-29,529264,1486221,0
2024-09-30,531756,1491565,0
2024-10-01,538924,1499829,0
2024-10-02,540856,1498917,0
2024-10-03,546515,1502328,0
2024-10-04,560234,1505824,0
2024-10-05,576036,1519854,0
2024-10-06,597811,1535232,0
2024-10-07,625956,1552156,0
2024-10-08,636893,1561434,0
2024-10-09,651619,1571549,0
2024-10-10,663856,1582588,0
2024-10-11,669188,1586657,0
2024-10-12,675776,1597092,0
2024-10-13,684320,1611846,0
2024-10-14,695671,1622752,0
2024-10-15,706721,1623612,0
2024-10-16,713051,1621397,0
2024-10-17,819223,1636509,0
2024-10-18,874759,1648543,0
2024-10-19,890824,1654664,0
2024-10-20,915222,1671897,0
2024-10-21,939955,1690994,0
2024-10-22,950123,1702718,0
2024-10-23,954498,1699656,0
2024-10-24,952762,1695811,0
2024-10-25,944067,1699432,0
2024-10-26,937863,1692345,0
2024-10-27,940012,1678877,0
2024-10-28,945681,1673082,0
2024-10-29,943963,1668393,0
2024-10-30,949625,1676759,0
2024-10-31,961169,1693661,0
2024-11-01,963077,1696980,0
2024-11-02,960324,1700824,0
2024-11-03,954821,1709343,0
2024-11-04,943046,1700610,0
2024-11-05,941510,1706367,0
2024-11-06,936017,1705847,0
2024-11-07,936955,1699968,0
2024-11-08,947102,1704418,0
2024-11-09,965649,1706068,0
2024-11-10,968190,1710290,0
2024-11-11,960647,1712442,0
2024-11-12,962055,1699619,0
2024-11-13,959539,1690519,0
2024-11-14,853603,1667087,0
2024-11-15,784920,1651678,0
2024-11-16,769684,1623983,0
2024-11-17,750113,1604172,0
2024-11-18,722941,1584497,0
2024-11-19,710610,1573143,0
2024-11-20,706473,1553421,0
2024-11-21,705803,1550674,0
2024-11-22,709813,1552367,0
2024-11-23,709889,1547831,0
2024-11-24,706550,1549525,0
2024-11-25,700021,1556488,0
2024-11-26,699664,1557335,0
2024-11-27,696958,1557241,0
2024-11-28,680987,1557476,0
2024-11-29,668269,1545523,0
2024-11-30,654648,1536880,0
2024-12-01,647877,1526064,0
2024-12-02,637463,1520288,0
2024-12-03,626574,1507181,0
2024-12-04,620567,1485420,0
2024-12-05,604491,1474855,0
2024-12-06,581609,1454727,0
2024-12-07,556066,1437225,0
2024-12-08,539225,1432998,0
2024-12-09,541658,1430682,0
2024-12-10,536671,1441455,0
2024-12-11,537467,1428792,0
2024-12-12,538401,1428404,0
2024-12-13,535985,1432906,0
2024-12-14,537884,1431929,0
2024-12-15,536772,1425812,0
2024-12-16,534648,1413071,0
2024-12-17,538338,1410099,0
2024-12-18,536466,1409564,0
2024-12-19,536902,1404894,0
2024-12-20,531958,1404947,0
2024-12-21,538908,1414988,0
2024-12-22,537285,1410306,0
2024-12-23,537097,1408350,0
2024-12-24,531464,1386265,0
2024-12-25,523701,1383189,0
2024-12-26,518961,1370790,0
2024-12-27,518961,1365618,0
2024-12-28,518740,1363131,0
2024-12-29,521403,1361971,0
2024-12-30,523512,1367649,0
2024-12-31,532577,1379879,0
2025-01-01,546157,1381082,0
2025-01-02,554546,1380375,0
2025-01-03,560514,1394247,0
2025-01-04,584039,1423674,0
2025-01-05,622101,1458246,0
2025-01-06,635420,1463561,0
2025-01-07,651193,1473577,0
2025-01-08,654026,1475017,0
2025-01-09,657119,1464945,0
2025-01-10,662962,1468015,0
2025-01-11,662871,1460285,0
2025-01-12,666759,1462795,0
2025-01-13,683624,1472214,0
2025-01-14,690806,1477403,0
2025-01-15,696785,1480253,0
2025-01-16,698220,1484567,0
2025-01-17,703437,1484272,0
2025-01-18,697731,1477722,0
2025-01-19,727952,1512585,0
2025-01-20,769121,1534124,0
2025-01-21,813892,1553741,0
2025-01-22,844025,1569431,0
2025-01-23,862768,1580983,0
2025-01-24,870015,1582094,0
2025-01-25,904712,1608470,0
2025-01-26,930282,1635288,0
2025-01-27,943275,1643993,0
2025-01-28,948567,1648306,0
2025-01-29,961309,1654668,0
2025-01-30,1004670,1670350,0
2025-01-31,1024763,1686102,0
2025-02-01,1038969,1696254,0
2025-02-02,1029208,1689788,0
2025-02-03,1031684,1683085,0
2025-02-04,1015199,1674992,0
2025-02-05,1018261,1683832,0
2025-02-06,1029793,1703083,0
2025-02-07,1031869,1705234,0
2025-02-08,1059191,1732535,0
2025-02-09,1093824,1747936,0
2025-02-10,1105763,1759266,0
2025-02-11,1117045,1765845,0
2025-02-12,1131657,1778589,0
2025-02-13,1138256,1789730,0
2025-02-14,1141973,1798714,0
2025-02-15,1153131,1809643,0
2025-02-16,1143346,1821700,0
2025-02-17,1119339,1817154,0
2025-02-18,1095650,1813440,0
2025-02-19,1099816,1821964,0
2025-02-20,1115466,1824757,0
2025-02-21,1136403,1840715,0
2025-02-22,1128629,1849130,0
2025-02-23,1135392,1844283,0
2025-02-24,1135719,1836884,0
2025-02-25,1133043,1827937,0
2025-02-26,1132625,1832365,0
2025-02-27,1094735,1830213,0
2025-02-28,1079242,1829337,0
2025-03-01,1038757,1827006,0
2025-03-02,1025085,1829115,0
2025-03-03,1021573,1832994,0
2025-03-04,1027603,1836530,0
2025-03-05,1020257,1830679,0
2025-03-06,1010755,1801406,0
2025-03-07,1014455,1801668,0
2025-03-08,1010004,1782547,0
2025-03-09,1004383,1779791,0
2025-03-10,998494,1773621,0
2025-03-11,991051,1763868,0
2025-03-12,978265,1753392,0
2025-03-13,965454,1751618,0
2025-03-14,956994,1746213,0
2025-03-15,942187,1748425,0
2025-03-16,924099,1735938,0
2025-03-17,906307,1721906,0
2025-03-18,906237,1723479,0
2025-03-19,889733,1708847,0
2025-03-20,861159,1498517,177092
2025-03-21,832989,1339456,320997
2025-03-22,794532,1311330,320997
2025-03-23,762298,1226922,402516
2025-03-24,742266,1108938,510576
2025-03-25,734365,1047057,561664
2025-03-26,709407,938114,642263
2025-03-27,688677,851263,710548
2025-03-28,677774,788962,756375
2025-03-29,667639,754172,780071
2025-03-30,656690,719310,800293
2025-03-31,641894,683818,818335
2025-04-01,645333,654786,841345
2025-04-02,638130,638628,861314
2025-04-03,633314,614643,875711
2025-04-04,622057,599668,893220
2025-04-05,598709,586719,911576
2025-04-06,564354,563026,932438
2025-04-07,539607,536974,948678
2025-04-08,537829,505661,966675
2025-04-09,536063,478427,986129
2025-04-10,528247,457716,998707
2025-04-11,525265,449971,1008472
2025-04-12,516308,436201,1015503
2025-04-13,504710,417492,1026544
2025-04-14,496576,420152,1023286
2025-04-15,484482,399227,1020440
2025-04-16,489935,401881,1022255
2025-04-17,491991,407992,1020877
2025-04-18,492029,405773,1015984
2025-04-19,486867,404961,1008655
2025-04-20,484466,399563,1000777
2025-04-21,483109,399972,996728
2025-04-22,497414,410202,1005080
2025-04-23,521194,419390,1017332
2025-04-24,531718,424207,1019996
2025-04-25,534840,412949,1017274
2025-04-26,540201,421064,1021108
2025-04-27,551332,431636,1029777
2025-04-28,550154,436130,1031741
2025-04-29,545665,434622,1035877
2025-04-30,560645,451312,1053814
2025-05-01,577990,449759,1059490
2025-05-02,579002,452803,1060698
2025-05-03,578629,455006,1071652
2025-05-04,590579,464964,1071373
2025-05-05,602723,470826,1076758
2025-05-06,616159,472823,1085064
2025-05-07,623649,484512,1089465
2025-05-08,629014,489263,1095369
2025-05-09,632608,488856,1107318
2025-05-10,638196,489670,1109343
2025-05-11,642183,491377,1118909
2025-05-12,655384,484767,1123147
2025-05-13,657860,488249,1124404
2025-05-14,663874,492536,1123467
2025-05-15,676175,512627,1125830
2025-05-16,693230,510362,1129463
2025-05-17,706182,514461,1134258
2025-05-18,720245,513444,1145263
2025-05-19,722976,524646,1150610
2025-05-20,708055,519762,1151450
2025-05-21,689883,510134,1147096
2025-05-22,683157,512565,1145066
2025-05-23,687959,518305,1141498
2025-05-24,678904,515370,1139111
2025-05-25,668658,513595,1133424
2025-05-26,674425,518108,1131884
2025-05-27,674042,521963,1128676
2025-05-28,657385,501232,1118819
2025-05-29,644672,495980,1115230
2025-05-30,643679,499482,1115160
2025-05-31,641239,500432,1116769
2025-06-01,627583,494443,1115460
2025-06-02,617400,490187,1114760
2025-06-03,604534,479885,1106144
2025-06-04,599636,478145,1102894
2025-06-05,607904,476697,1106284
2025-06-06,605239,479509,1104028
2025-06-07,613941,484217,1109168
2025-06-08,620790,486622,1117630
2025-06-09,620595,498043,1123928
2025-06-10,635412,502871,1133183
2025-06-11,624983,492812,1133679
2025-06-12,615734,483879,1134831
2025-06-13,610546,489214,1136099
2025-06-14,621670,492084,1140627
2025-06-15,623542,503405,1139359
2025-06-16,626133,511126,1133244
2025-06-17,636797,512059,1132539
2025-06-18,641308,511665,1133679
2025-06-19,651596,516335,1141969
2025-06-20,661543,512551,1147504
2025-06-21,680427,515236,1150622
2025-06-22,687543,525057,1155518
2025-06-23,689822,529403,1157584
2025-06-24,700282,533758,1162266
2025-06-25,710618,541682,1160853
2025-06-26,713560,531340,1161878
2025-06-27,713981,535761,1162171
2025-06-28,714706,533757,1159361
2025-06-29,714078,529309,1158795
2025-06-30,712395,523050,1157670
2025-07-01,712559,523344,1160907
2025-07-02,707578,518941,1160255
2025-07-03,701335,519668,1161212
2025-07-04,702054,520865,1160259
2025-07-05,693724,526264,1156580
2025-07-06,690095,526343,1154225
2025-07-07,678634,513012,1154854
2025-07-08,663116,509659,1144932
2025-07-09,658665,513386,1139384
2025-07-10,657600,510874,1138156
2025-07-11,647419,507576,1140211
2025-07-12,633904,502678,1140056
2025-07-13,629549,499824,1135085
2025-07-14,633412,496162,1135951
2025-07-15,634830,490538,1133202
2025-07-16,645082,499148,1137644
2025-07-17,639296,501798,1131311
2025-07-18,636247,497195,1128590
2025-07-19,629988,491142,1125307
2025-07-20,630487,490274,1116522
2025-07-21,637933,485522,1107118
2025-07-22,631573,482775,1102245
2025-07-23,628638,468607,1100460
2025-07-24,625544,467502,1098402
2025-07-25,622190,456585,1093938
2025-07-26,621342,460742,1090544
2025-07-27,626940,463864,1091767
2025-07-28,634508,468789,1092812
2025-07-29,643943,468501,1094263
2025-07-30,656176,461736,1097143
2025-07-31,673618,467523,1096873
2025-08-01,681864,460547,1098479
2025-08-02,701732,460799,1110494
2025-08-03,739322,466810,1125734
2025-08-04,748053,468480,1127251
2025-08-05,749913,463884,1125447
2025-08-06,753138,462407,1124326
2025-08-07,751754,460662,1123290
2025-08-08,761347,461458,1122754
2025-08-09,768068,462047,1119193
2025-08-10,759900,460694,1113885
2025-08-11,750162,463702,1109063
2025-08-12,734348,462405,1104331
2025-08-13,719152,451872,1099146
2025-08-14,704424,438571,1093513
2025-08-15,696654,440171,1094110
2025-08-16,688880,438480,1093593
2025-08-17,676462,432392,1089760
2025-08-18,652515,430245,1088399
2025-08-19,635687,425622,1086128
2025-08-20,634686,424848,1087021
2025-08-21,638809,435196,1090743
2025-08-22,634047,429263,1091070
2025-08-23,639038,437611,1095053
2025-08-24,640002,437584,1093624
2025-08-25,632237,432514,1094975
2025-08-26,626471,440275,1094453
2025-08-27,620480,441068,1092332
2025-08-28,596688,436654,1089842
2025-08-29,583824,431445,1090757
2025-08-30,577951,417911,1080280
2025-08-31,551411,402215,1064339
2025-09-01,548946,392675,1061301
2025-09-02,552695,394559,1058106
2025-09-03,548855,396175,1055145
2025-09-04,539992,397608,1050633
2025-09-05,529103,388266,1050933
2025-09-06,516303,386688,1049989
2025-09-07,510920,383406,1046261
2025-09-08,512153,385124,1047303
2025-09-09,521600,398430,1050664
2025-09-10,520701,393246,1051765
2025-09-11,534228,397776,1054017
2025-09-12,542136,400905,1056407
2025-09-13,548746,396070,1059144
2025-09-14,548572,402069,1057410
2025-09-15,553663,400975,1059552
2025-09-16,556282,403205,1055163
2025-09-17,550772,397890,1051265
2025-09-18,541035,393859,1046139
2025-09-19,544865,397522,1048686
2025-09-20,536705,390321,1042993
2025-09-21,532389,387637,1038461
2025-09-22,527331,386915,1031729
2025-09-23,518957,376713,1023409
2025-09-24,517264,376799,1019939
2025-09-25,526692,387949,1029569
2025-09-26,537218,396774,1040035
2025-09-27,536452,408723,1043517
2025-09-28,530510,412062,1045132
2025-09-29,523096,407291,1047993
2025-09-30,519013,403938,1054565
2025-10-01,528051,400812,1055707
2025-10-02,535474,407139,1056364
2025-10-03,540634,421597,1057446
2025-10-04,550130,425103,1065004
2025-10-05,554779,433561,1068092
2025-10-06,550418,429491,1061633
2025-10-07,549539,426666,1059542
2025-10-08,553451,423730,1060328
2025-10-09,546975,423914,1052434
2025-10-10,542371,426612,1047257
2025-10-11,540363,423862,1045317
2025-10-12,546266,439079,1045832
2025-10-13,557578,451741,1047647
2025-10-14,569353,458592,1054988
2025-10-15,582523,470884,1066826
2025-10-16,591049,477446,1077539
2025-10-17,595864,467429,1079796
2025-10-18,602958,483634,1079016
2025-10-19,618008,492269,1085302
2025-10-20,633670,499334,1093473
2025-10-21,646739,504790,1104843
2025-10-22,661947,494318,1105253
2025-10-23,660402,487552,1102375
2025-10-24,654478,472524,1088628
2025-10-25,649591,470656,1080622
2025-10-26,648501,473632,1074019
2025-10-27,654698,474557,1071379
2025-10-28,652835,479564,1065786
2025-10-29,648417,470898,1065040
2025-10-30,643345,461561,1063678
2025-10-31,643333,458095,1063932
2025-11-01,639093,451455,1060590
2025-11-02,645958,450932,1062386
2025-11-03,656418,457709,1067222
2025-11-04,658213,460016,1065588
2025-11-05,651758,466733,1064573
2025-11-06,647642,464343,1062538
2025-11-07,644484,466337,1060972
2025-11-08,638825,453979,1059338
2025-11-09,633243,446409,1058400
2025-11-10,626073,444866,1056184
2025-11-11,611288,441115,1050366
2025-11-12,594371,433932,1042635
2025-11-13,580906,427303,1040370
2025-11-14,575947,429354,1034239
2025-11-15,572425,423569,1035787
2025-11-16,558928,425883,1028423
2025-11-17,549456,410609,1022864
2025-11-18,538392,406248,1006228
2025-11-19,530054,401573,999951
2025-11-20,523837,402051,992254
2025-11-21,516595,394936,984463
2025-11-22,514490,390773,980888
2025-11-23,512920,387527,982539
2025-11-24,513877,375237,977177
2025-11-25,508019,368604,970315
2025-11-26,504028,369859,967016
2025-11-27,500089,361973,961776
2025-11-28,489693,357013,960438
2025-11-29,486140,357914,958420
2025-11-30,482918,373118,962265
2025-12-01,478696,368163,960767
2025-12-02,473648,360220,961016
2025-12-03,473952,358992,955697
2025-12-04,471919,358327,956760
2025-12-05,469877,354237,955783
2025-12-06,469718,353763,960002
2025-12-07,465380,353450,965816
2025-12-08,459111,351475,963910
2025-12-09,461579,352114,970430
2025-12-10,469972,366774,979617
2025-12-11,476583,376891,982619
2025-12-12,481309,378727,986413
2025-12-13,479121,375222,985170
2025-12-14,478260,374349,985149
2025-12-15,483589,377861,989587
2025-12-16,488387,391578,990292
2025-12-17,485303,395963,988343
2025-12-18,484310,398047,979800
2025-12-19,485305,394188,980341
2025-12-20,483605,392196,975079
2025-12-21,478527,388452,969556
2025-12-22,473608,387333,970906
2025-12-23,473376,390149,972163
2025-12-24,471024,389168,970158
2025-12-25,469590,392296,971878
2025-12-26,469978,391843,974489
2025-12-27,468641,391129,974227
2025-12-28,461403,393330,968755
2025-12-29,458735,393101,967891
2025-12-30,460304,392234,971128
2025-12-31,458793,393188,970830
2026-01-01,460169,398273,972939
2026-01-02,459310,399651,972378
2026-01-03,458977,396603,973388
2026-01-04,463944,391671,976313
2026-01-05,462037,394911,971632
2026-01-06,455306,393178,966627
2026-01-07,444272,388704,961557
2026-01-08,432217,371857,958642
2026-01-09,426028,360696,955173
2026-01-10,428143,353399,956750
2026-01-11,430630,360078,954051
2026-01-12,435013,362306,953265
2026-01-13,433220,357713,955430
2026-01-14,438864,361933,956184
2026-01-15,447675,363353,958728
2026-01-16,447072,356255,955130
2026-01-17,448765,352659,952737
2026-01-18,449178,347984,955743
2026-01-19,447639,358095,955108
2026-01-20,452028,367534,960348
2026-01-21,455050,375438,964054
2026-01-22,456408,377458,960941
2026-01-23,456017,378672,955731
2026-01-24,454928,381619,950538
2026-01-25,458950,376374,951893
2026-01-26,463182,362993,955698
2026-01-27,465144,365149,954857
2026-01-28,468888,362710,953720
2026-01-29,464616,374402,955826
2026-01-30,461489,375743,955495
2026-01-31,457084,372951,957442
2026-02-01,445711,373335,955613
2026-02-02,445322,365213,957485
2026-02-03,448299,357409,963816
2026-02-04,447919,354021,961839
2026-02-05,449489,354297,960635
2026-02-06,446480,361196,955748
2026-02-07,444762,358551,950448
2026-02-08,439460,354828,947709
2026-02-09,432928,353283,942763
2026-02-10,430575,350860,938490
2026-02-11,426600,347897,944471
2026-02-12,424974,344426,951255
2026-02-13,428185,342851,960531
2026-02-14,431366,344597,968645
2026-02-15,434417,350140,974008
2026-02-16,438489,354139,980262
2026-02-17,437388,348356,991754
2026-02-18,442792,346871,1004204
2026-02-19,456108,352465,1016111
2026-02-20,456847,347134,1025958
2026-02-21,455621,349269,1035259
2026-02-22,457327,352210,1044125
2026-02-23,453955,345918,1046968
2026-02-24,449872,348930,1046637
2026-02-25,451583,347940,1049591
2026-02-26,453174,355294,1054414
2026-02-27,459903,349912,1058097
2026-02-28,467970,353983,1066784
2026-03-01,476393,351467,1078139
2026-03-02,489074,360472,1088181
2026-03-03,498266,373410,1093471
2026-03-04,505357,372532,1103655
2026-03-05,511126,371998,1106113
2026-03-06,512222,385947,1116381
2026-03-07,518994,386215,1125794
2026-03-08,517656,398770,1131314
2026-03-09,520406,398494,1137615
2026-03-10,526145,402248,1143703
2026-03-11,531654,404085,1154955
2026-03-12,535371,404779,1161367
2026-03-13,536082,400890,1163110
2026-03-14,540978,404333,1171029
2026-03-15,545244,405990,1178590
2026-03-16,549612,407193,1186786
2026-03-17,549978,406001,1188229
2026-03-18,552693,410843,1188470
2026-03-19,545383,400497,1183797
2026-03-20,546033,397920,1183527
2026-03-21,545660,396546,1187393
2026-03-22,553868,407322,1196524
2026-03-23,562926,413189,1199554
2026-03-24,562873,422511,1198556
2026-03-25,580820,439702,1218229
2026-03-26,589072,435892,1232506
2026-03-27,606787,458054,1240036
2026-03-28,604056,464379,1244373
2026-03-29,604732,478385,1246983
2026-03-30,602790,481356,1246402
2026-03-31,598467,478750,1245096
2026-04-01,588839,481349,1239510
2026-04-02,580944,478277,1238979
2026-04-03,577970,471262,1237443
2026-04-04,570894,470126,1234866
2026-04-05,572334,469348,1243661
2026-04-06,573846,472184,1246864
2026-04-07,576670,479343,1242601
2026-04-08,571185,473645,1242734
2026-04-09,567114,476056,1237010
2026-04-10,564038,479873,1233777
2026-04-11,559123,464565,1224807
2026-04-12,558739,460292,1220500
2026-04-13,556921,458996,1219892
2026-04-14,556521,460116,1212639
2026-04-15,543085,450366,1201092
2026-04-16,539619,450278,1196820
2026-04-17,542530,457088,1197011
2026-04-18,537695,460497,1192728
2026-04-19,524656,445964,1183286
2026-04-20,524173,450152,1180349
2026-04-21,525566,457307,1175968
2026-04-22,513377,447322,1157870
2026-04-23,496122,449466,1145123
2026-04-24,480162,434680,1136901
2026-04-25,476721,437862,1125817
2026-04-26,470750,426855,1103579
2026-04-27,468305,424000,1096905
2026-04-28,468448,413994,1089619
2026-04-29,474498,413086,1087376
