Date,Views,Watch time (hours),Average view duration,Estimated revenue (ILS)
2025-08-26,810099,30594.0046,0:02:57,2714.456
2025-08-25,687752,30681.8908,0:03:18,2796.757
2025-08-24,776997,34912.334,0:03:27,2978.122
2025-08-23,934598,41456.0401,0:03:33,3156.16
2025-08-22,741253,26333.4101,0:02:57,2070.985
2025-08-21,1100906,31121.307,0:02:28,3056.176
2025-08-20,981528,33834.2426,0:02:56,3125.373
2025-08-19,764474,29970.3064,0:02:57,2805.695
2025-08-18,662514,27700.7574,0:03:03,2522.848
2025-08-17,689284,32015.2515,0:03:23,2944.518
2025-08-16,758478,38675.3759,0:03:44,3353.342
2025-08-15,729582,31542.9197,0:03:13,2652.817
2025-08-14,912819,34301.0791,0:02:55,3161.946
2025-08-13,845720,33276.7566,0:02:58,3273.203
2025-08-12,731868,30054.0403,0:02:59,2936.034
2025-08-11,769306,33996.1604,0:03:15,2931.113
2025-08-10,720585,33458.867,0:03:23,2921.544
2025-08-09,740776,42940.7731,0:04:04,3392.877
2025-08-08,630367,31101.7661,0:03:40,2120.745
2025-08-07,862147,32331.8745,0:02:51,3072.729
2025-08-06,711419,30333.4549,0:03:00,3068.508
2025-08-05,888834,35243.0552,0:02:53,3735.595
2025-08-04,916728,34756.0982,0:02:46,3608.101
2025-08-03,1365966,53637.4275,0:02:47,5698.469
2025-08-02,1135788,47350.6675,0:02:53,4965.747
2025-08-01,696217,30487.6425,0:03:03,2604.111
2025-07-31,840514,34266.3508,0:02:52,3736.278
2025-07-30,712295,33866.816,0:03:10,4103.627
2025-07-29,857467,37826.4508,0:03:07,3883.91
2025-07-28,971062,39299.8273,0:02:58,3647.958
2025-07-27,858548,37888.0991,0:03:06,3798.278
2025-07-26,771406,38825.0985,0:03:29,3977.894
2025-07-25,612088,28310.2448,0:03:10,2963.25
2025-07-24,811181,33718.115,0:02:53,3922.783
2025-07-23,876615,33838.9859,0:02:46,3849.485
2025-07-22,1008305,35971.7658,0:02:43,3874.429
2025-07-21,1044945,38781.3794,0:02:53,4072.271
2025-07-20,974066,43473.3227,0:03:16,4392.012
2025-07-19,890707,41399.9738,0:03:20,3860.949
2025-07-18,757208,31008.1836,0:02:55,2738.237
2025-07-17,964675,33583.7989,0:02:30,3851.231
2025-07-16,1096713,36649.5883,0:02:31,4256.808
2025-07-15,864534,40115.8138,0:03:11,4890.854
2025-07-14,848784,42036.0141,0:03:19,4422.368
2025-07-13,837504,43089.9598,0:03:27,4275.004
2025-07-12,669986,35903.9174,0:03:43,3454.304
2025-07-11,607149,28062.9686,0:03:22,2674.689
2025-07-10,975203,33662.6019,0:02:40,3476.311
2025-07-09,697553,28438.8921,0:02:53,3153.023
2025-07-08,786111,32849.7172,0:03:05,3081.089
2025-07-07,801801,34552.8885,0:03:01,3431.266
2025-07-06,796187,44799.2887,0:03:49,3592.557
2025-07-05,649459,43902.0266,0:04:31,3449.374
2025-07-04,624899,31505.7913,0:03:32,2520.016
2025-07-03,853208,32324.1875,0:02:48,3124.651
2025-07-02,698758,31710.8203,0:03:14,3040.893
2025-07-01,707261,33552.5045,0:03:19,2794.889
2025-06-30,755541,35081.8296,0:03:18,3082.61
2025-06-29,691023,36605.9393,0:03:38,3402.563
2025-06-28,771991,43731.4081,0:04:00,3547.142
2025-06-27,745471,36367.1283,0:03:40,2553.261
2025-06-26,1046582,36041.1947,0:02:50,2838.23
2025-06-25,1068152,37416.9839,0:02:51,2513.499
2025-06-24,1334179,38367.7496,0:02:27,2396.545
2025-06-23,1272301,38967.6825,0:02:30,2730.001
2025-06-22,1319531,42918.0897,0:02:38,3117.086
2025-06-21,1376102,48786.1708,0:02:50,3501.495
2025-06-20,1057796,41975.4169,0:03:15,2597.011
2025-06-19,1763875,65908.2415,0:03:21,4269.93
2025-06-18,1184222,29874.0314,0:02:13,2082.381
2025-06-17,1285956,35767.3695,0:02:14,2536.528
2025-06-16,1273930,35700.2233,0:02:21,2433.724
2025-06-15,1864394,40537.9842,0:01:55,3204.379
2025-06-14,1781820,42710.4051,0:01:59,3981.018
2025-06-13,984602,27192.6543,0:02:10,2355.078
2025-06-12,1119801,36594.3207,0:02:33,3806.222
2025-06-11,1106447,42272.2768,0:02:59,4992.438
2025-06-10,1517636,53735.0202,0:02:52,6359.241
2025-06-09,1148841,49777.7271,0:03:13,6062.978
2025-06-08,1000784,52305.9031,0:03:48,5964.9
2025-06-07,987533,54684.6044,0:04:03,5329.587
2025-06-06,773626,31286.8009,0:03:15,2534.121
2025-06-05,948157,34509.8533,0:02:52,3674.683
2025-06-04,784683,31677.6947,0:02:56,3247.276
2025-06-03,721742,31258.851,0:03:06,2860.123
2025-06-02,685084,30203.9696,0:03:07,2415.559
2025-06-01,629378,26515.6874,0:03:15,1889.971
2025-05-31,638860,32982.0199,0:03:38,2486.093
2025-05-30,591868,29606.9683,0:03:32,2107.727
2025-05-29,700422,33064.4953,0:03:24,2607.903
2025-05-28,695486,35227.2144,0:03:40,3091.363
2025-05-27,833363,38415.04,0:03:23,3373.91
2025-05-26,757641,38160.8514,0:03:27,3769.889
2025-05-25,646985,36455.4418,0:03:46,3813.745
2025-05-24,570205,37173.2107,0:04:24,3512.862
2025-05-23,499168,25095.0549,0:03:32,2138.871
2025-05-22,726606,28374.2676,0:02:55,2895.589
2025-05-21,706358,28993.2648,0:03:02,3442.545
2025-05-20,865071,32728.2277,0:02:57,3479.325
2025-05-19,1194720,40039.0193,0:02:45,4406.833
2025-05-18,1602694,45006.9389,0:02:29,4637.975
2025-05-17,1395435,39776.5277,0:02:27,3798.298
2025-05-16,978861,32263.3511,0:02:41,2747.515
2025-05-15,1110150,36043.5517,0:02:33,4233.639
2025-05-14,818584,36385.3331,0:03:07,4841.004
2025-05-13,806948,33212.6327,0:03:04,3723.541
2025-05-12,895761,31012.8933,0:02:38,3690.993
2025-05-11,663916,29807.0613,0:03:14,3366.721
2025-05-10,612294,33926.3751,0:03:44,3344.59
2025-05-09,607262,29036.8776,0:03:28,2808.826
2025-05-08,778266,33389.553,0:03:10,3648.236
2025-05-07,992887,39792.2082,0:03:04,4281.209
2025-05-06,1100432,39386.081,0:02:46,3991.936
2025-05-05,950511,38129.2953,0:03:07,3235.116
2025-05-04,1097431,39512.4679,0:02:53,2947.176
2025-05-03,813116,34187.2972,0:03:14,2392.752
2025-05-02,664698,26221.5046,0:03:12,1583.099
2025-05-01,973852,32321.8159,0:02:45,2196.792
2025-04-30,1197822,37188.6154,0:02:34,2596.648
2025-04-29,957701,37736.9952,0:03:08,2277.266
2025-04-28,769925,33582.4205,0:03:09,3343.254
2025-04-27,941669,42081.4914,0:03:11,4128.438
2025-04-26,802030,35794.5972,0:03:11,3103.174
2025-04-25,614703,26571.9263,0:03:08,2077.949
2025-04-24,964054,34333.7611,0:02:43,3156.659
2025-04-23,936239,39068.2886,0:02:50,3459.335
2025-04-22,779590,33797.1808,0:02:45,3594.6
2025-04-21,616324,28970.9027,0:02:57,2691.5
2025-04-20,506728,25746.9659,0:03:11,2259.278
2025-04-19,476151,25016.584,0:03:16,2163.681
2025-04-18,451430,23519.4013,0:03:17,1975.414
2025-04-17,623553,32300.755,0:03:13,2955.473
2025-04-16,681235,31644.3539,0:02:59,3108.527
2025-04-15,561239,28002.0913,0:03:09,2752.527
2025-04-14,555604,27636.2884,0:03:16,2428.985
2025-04-13,452029,26071.3051,0:03:42,2441.183
2025-04-12,289920,18563.8412,0:04:03,1572.434
2025-04-11,374506,20913.517,0:03:38,1611.861
2025-04-10,513322,25594.4153,0:03:25,2530.414
2025-04-09,620086,26772.3276,0:03:04,2727.942
2025-04-08,638540,26218.0549,0:03:00,2669.36
2025-04-07,710052,29547.4256,0:03:00,2823.465
2025-04-06,776234,33502.6448,0:03:07,3171.498
2025-04-05,744019,37886.8984,0:03:29,3861.85
2025-04-04,545572,25259.868,0:03:13,2393.144
2025-04-03,562906,29037.0361,0:03:20,3140.022
2025-04-02,557641,26986.5494,0:03:13,2745.133
2025-04-01,656053,30577.4375,0:03:01,3300.978
2025-03-31,539400,28610.5945,0:03:25,3185.36
2025-03-30,512265,27631.875,0:03:14,3031.663
2025-03-29,566200,33972.7483,0:03:36,3006.066
Showing top 500 results
