date,pulled_at,yt_subscribers,yt_subscribers_change,yt_total_views,yt_views_change,yt_video_count,fb_followers,fb_followers_change,fb_fan_count,fb_fan_adds,fb_fan_removes,fb_daily_reach,fb_daily_engagements,fb_daily_video_views,ig_followers,ig_followers_change,ig_daily_reach,ig_daily_views,tw_followers,tw_followers_change,tw_tweet_count,tt_followers,tt_followers_change,tt_video_count,ig_website_clicks,insights_day,fb_page_views,ig_accounts_engaged,ig_profile_views
2026-01-25,2026-01-25 08:56,777000,0,1631991634,356920,49222,1126225,229,1126225,0,0,0,0,0,265185,55,0,0,,,,,,,,,,,
2026-01-26,2026-01-26 09:02,777000,0,1632543074,551440,49237,1126492,267,1126492,0,0,0,0,0,265199,14,0,0,,,,,,,,,,,
2026-01-27,2026-01-27 09:01,777000,0,1633177558,634484,49250,1127014,522,1127014,0,0,0,0,0,265355,156,0,0,,,,,,,,,,,
2026-01-28,2026-01-28 09:01,777000,0,1633744349,566791,49261,1127289,275,1127289,0,0,0,0,0,265422,67,0,0,,,,,,,,,,,
2026-01-29,2026-01-29 09:25,777000,0,1634268946,524597,49276,1127605,316,1127605,0,0,0,0,0,265494,72,0,0,,,,,,,,,,,
2026-01-30,2026-01-30 09:24,777000,0,1634797681,528735,49292,1127874,269,1127874,0,0,0,0,0,265547,53,0,0,,,,,,,,,,,
2026-01-31,2026-01-31 09:05,777000,0,1635151868,354187,49302,1128131,257,1128131,0,0,0,0,0,265625,78,0,0,,,,,,,,,,,
2026-02-01,2026-02-01 09:22,777000,0,1636078821,926953,49310,1128974,843,1128974,0,0,0,0,0,265717,92,0,0,,,,,,,,,,,
2026-02-02,2026-02-02 09:34,777000,0,1636774069,695248,49325,1129222,248,1129222,0,0,0,0,0,265736,19,0,0,,,,,,,,,,,
2026-02-03,2026-02-03 09:26,777000,0,1637314452,540383,49325,1129390,168,1129390,0,0,0,0,0,265800,64,0,0,,,,,,,,,,,
2026-02-04,2026-02-04 09:28,778000,1000,1638111715,797263,49354,1129554,164,1129554,0,0,0,0,0,265845,45,0,0,,,,,,,,,,,
2026-02-05,2026-02-05 09:33,778000,0,1638848030,736315,49369,1129717,163,1129717,0,0,0,0,0,265869,24,0,0,,,,,,,,,,,
2026-02-06,2026-02-06 09:29,778000,0,1639513556,665526,49381,1129887,170,1129887,0,0,0,0,0,265878,9,0,0,,,,,,,,,,,
2026-02-07,2026-02-07 09:09,778000,0,1639964265,450709,49388,1130026,139,1130026,0,0,0,0,0,265910,32,0,0,,,,,,,,,,,
2026-02-08,2026-02-08 09:23,778000,0,1640321239,356974,49395,1130193,167,1130193,0,0,0,0,0,265979,69,0,0,,,,,,,,,,,
2026-02-09,2026-02-09 09:38,778000,0,1640777957,456718,49408,1130371,178,1130371,0,0,0,0,0,266029,50,0,0,,,,,,,,,,,
2026-02-10,2026-02-10 09:39,778000,0,1641216010,438053,49424,1130509,138,1130509,0,0,0,0,0,266084,55,0,0,,,,,,,,,,,
2026-02-11,2026-02-11 09:36,778000,0,1641617752,401742,49439,1130617,108,1130617,0,0,0,0,0,266110,26,0,0,,,,,,,,,,,
2026-02-12,2026-02-12 09:35,778000,0,1642140511,522759,49453,1130676,59,1130676,0,0,0,0,0,266124,14,0,0,,,,,,,,,,,
2026-02-13,2026-02-13 09:33,778000,0,1642769271,628760,49470,1130848,172,1130848,0,0,0,0,0,266195,71,0,0,,,,,,,,,,,
2026-02-14,2026-02-14 09:12,778000,0,1643506500,737229,49473,1131036,188,1131036,0,0,0,0,0,266268,73,0,0,,,,,,,,,,,
2026-02-15,2026-02-15 09:22,778000,0,1643902010,395510,49484,1131183,147,1131183,0,0,0,0,0,266348,80,0,0,,,,,,,,,,,
2026-02-16,2026-02-16 09:37,778000,0,1644860988,958978,49499,1131368,185,1131368,0,0,0,0,0,266419,71,0,0,,,,,,,,,,,
2026-02-17,2026-02-17 09:33,778000,0,1645747605,886617,49510,1131554,186,1131554,0,0,0,0,0,266515,96,0,0,,,,,,,,,,,
2026-02-18,2026-02-18 09:34,779000,1000,1646423744,676139,49529,1131703,149,1131703,0,0,0,0,0,266567,52,0,0,,,,,,,,,,,
2026-02-19,2026-02-19 09:33,779000,0,1647541514,1117770,49550,1131917,214,1131917,0,0,0,0,0,266627,60,0,0,,,,,,,,,,,
2026-02-20,2026-02-20 09:31,779000,0,1648521466,979952,49563,1132055,138,1132055,0,0,0,0,0,266722,95,0,0,,,,,,,,,,,
2026-02-21,2026-02-21 09:09,779000,0,1649305025,783559,49571,1132180,125,1132180,0,0,0,0,0,266748,26,0,0,,,,,,,,,,,
2026-02-22,2026-02-22 09:22,779000,0,1649648803,343778,49578,1132386,206,1132386,0,0,0,0,0,266814,66,0,0,,,,,,,,,,,
2026-02-23,2026-02-23 09:38,779000,0,1650075237,426434,49593,1132556,170,1132556,0,0,0,0,0,266918,104,0,0,,,,,,,,,,,
2026-02-24,2026-02-24 09:33,779000,0,1650267300,192063,49563,1132754,198,1132754,0,0,0,0,0,266999,81,0,0,,,,,,,,,,,
2026-02-25,2026-02-25 09:34,779000,0,1651382908,1115608,49621,1132856,102,1132856,0,0,0,0,0,267039,40,0,0,,,,,,,,,,,
2026-02-26,2026-02-26 09:33,779000,0,1652055897,672989,49635,1132939,83,1132939,0,0,0,0,0,267076,37,0,0,,,,,,,,,,,
2026-02-27,2026-02-27 09:29,779000,0,1652622676,566779,49649,1133048,109,1133048,0,0,0,0,0,267115,39,0,0,,,,,,,,,,,
2026-02-28,2026-02-28 09:02,780000,1000,1653119552,496876,49661,1133429,381,1133429,0,0,0,0,0,267268,153,0,0,,,,,,,,,,,
2026-03-01,2026-03-01 09:10,780000,0,1653994274,874722,49674,1134419,990,1134419,0,0,0,0,0,267720,452,0,0,,,,,,,,,,,
2026-03-02,2026-03-02 09:32,780000,0,1654879387,885113,49688,1138600,4181,1138600,0,0,0,0,0,268051,331,0,0,,,,,,,,,,,
2026-03-03,2026-03-03 09:26,780000,0,1655553424,674037,49702,1142964,4364,1142964,0,0,0,0,0,268295,244,0,0,,,,,,,,,,,
2026-03-04,2026-03-04 09:23,781000,1000,1656660916,1107492,49716,1144419,1455,1144419,0,0,0,0,0,268549,254,0,0,,,,,,,,,,,
2026-03-05,2026-03-05 09:26,781000,0,1657608895,947979,49730,1145517,1098,1145517,0,0,0,0,0,268782,233,0,0,,,,,,,,,,,
2026-03-06,2026-03-06 09:24,781000,0,1658536440,927545,49739,1146124,607,1146124,0,0,0,0,0,268957,175,0,0,,,,,,,,,,,
2026-03-07,2026-03-07 09:04,781000,0,1659312983,776543,49747,1146677,553,1146677,0,0,0,0,0,269089,132,0,0,,,,,,,,,,,
2026-03-08,2026-03-08 09:08,781000,0,1659835721,522738,49755,1147296,619,1147296,0,0,0,0,0,269262,173,0,0,,,,,,,,,,,
2026-03-09,2026-03-09 09:34,781000,0,1660965464,1129743,49763,1147673,377,1147673,0,0,0,0,0,269396,134,0,0,,,,,,,,,,,
2026-03-10,2026-03-10 09:25,782000,1000,1661963304,997840,49779,1148010,337,1148010,0,0,0,0,0,269547,151,0,0,,,,,,,,,,,
2026-03-11,2026-03-11 09:27,782000,0,1663064238,1100934,49794,1148495,485,1148495,0,0,0,0,0,269707,160,0,0,,,,,,,,,,,
2026-03-12,2026-03-12 09:29,782000,0,1664321388,1257150,49806,1149165,670,1149165,0,0,0,0,0,269897,190,0,0,,,,,,,,,,,
2026-03-13,2026-03-13 09:28,782000,0,1665227492,906104,49816,1149603,438,1149603,0,0,0,0,0,269984,87,0,0,,,,,,,,,,,
2026-03-14,2026-03-14 09:21,782000,0,1666090679,863187,49824,1149898,295,1149898,0,0,0,0,0,270089,105,0,0,,,,,,,,,,,
2026-03-15,2026-03-15 09:28,782000,0,1666643208,552529,49832,1150321,423,1150321,0,0,0,0,0,270300,211,0,0,,,,,,,,,,,
2026-03-16,2026-03-16 09:54,782000,0,1667675110,1031902,49847,1150791,470,1150791,0,0,0,0,0,270519,219,0,0,,,,,,,,,,,
2026-03-17,2026-03-17 09:37,783000,1000,1668693501,1018391,49862,1151251,460,1151251,0,0,0,0,0,270684,165,0,0,,,,,,,,,,,
2026-03-18,2026-03-18 09:36,783000,0,1669763241,1069740,49872,1151879,628,1151879,0,0,0,0,0,270887,203,0,0,,,,,,,,,,,
2026-03-19,2026-03-19 09:31,783000,0,1670460946,697705,49882,1152913,1034,1152913,0,0,0,0,0,271068,181,0,0,,,,,,,,,,,
2026-03-20,2026-03-20 09:29,783000,0,1671389849,928903,49896,1153672,759,1153672,0,0,0,0,0,271228,160,0,0,,,,,,,,,,,
2026-03-21,2026-03-21 09:10,783000,0,1672110906,721057,49905,1154243,571,1154243,0,0,0,0,0,271408,180,0,0,,,,,,,,,,,
2026-03-22,2026-03-22 09:23,783000,0,1672573471,462565,49912,1155203,960,1155203,0,0,0,0,0,271907,499,0,0,,,,,,,,,,,
2026-03-23,2026-03-23 11:46,783000,0,1673474530,901059,49926,1157005,1802,1157005,0,0,0,0,0,272246,339,0,0,,,,,,,,,,,
2026-03-24,2026-03-24 09:35,784000,1000,1674147478,672948,49944,1157598,593,1157598,0,0,0,0,0,272417,171,0,0,,,,,,,,,,,
2026-03-25,2026-03-25 09:35,784000,0,1674729803,582325,49958,1158060,462,1158060,0,0,0,0,0,272628,211,0,0,,,,,,,,,,,
2026-03-26,2026-03-26 09:42,784000,0,1675877469,1147666,49976,1158725,665,1158725,0,0,0,0,0,272804,176,0,0,,,,,,,,,,,
2026-03-27,2026-03-27 10:41,784000,0,1677344098,1466629,49985,1159106,381,1159106,0,0,0,0,0,272982,178,0,0,,,,,,,,,,,
2026-03-28,2026-03-28 10:28,785000,1000,1678227833,883735,49995,1159404,298,1159404,0,0,0,0,0,273097,115,0,0,,,,,,,,,,,
2026-03-29,2026-03-29 10:34,785000,0,1678968311,740478,50007,1159666,262,1159666,0,0,0,0,0,273249,152,0,0,,,,,,,,,,,
2026-03-30,2026-03-30 11:09,785000,0,1680655277,1686966,50020,1159996,330,1159996,0,0,0,0,0,273383,134,0,0,,,,,,,,,,,
2026-03-31,2026-03-31 10:51,785000,0,1681046249,390972,50031,1160344,348,1160344,0,0,0,0,0,273492,109,0,0,,,,,,,,,,,
2026-04-01,2026-04-01 11:01,786000,1000,1681876994,830745,50045,1160579,235,1160579,0,0,0,0,0,273675,183,0,0,,,,,,,,,,,
2026-04-02,2026-04-02 10:47,786000,0,1683388388,1511394,50053,1160808,229,1160808,0,0,0,0,0,273810,135,0,0,,,,,,,,,,,
2026-04-03,2026-04-03 10:43,786000,0,1683789493,401105,50063,1161103,295,1161103,0,0,0,0,0,273932,122,0,0,,,,,,,,,,,
2026-04-04,2026-04-04 10:33,786000,0,1684718563,929070,50071,1161328,225,1161328,0,0,0,0,0,274049,117,0,0,,,,,,,,,,,
2026-04-05,2026-04-05 10:38,786000,0,1685124503,405940,50078,1161611,283,1161611,0,0,0,0,0,274208,159,0,0,,,,,,,,,,,
2026-04-06,2026-04-06 11:09,786000,0,1686035218,910715,50091,1161951,340,1161951,0,0,0,0,0,274343,135,0,0,,,,,,,,,,,
2026-04-07,2026-04-07 10:56,786000,0,1686747103,711885,50100,1162253,302,1162253,0,0,0,0,0,274458,115,0,0,,,,,,,,,,,
2026-04-08,2026-04-08 10:59,787000,1000,1686747103,0,50110,1162537,284,1162537,0,0,0,0,0,274634,176,0,0,,,,,,,,,,,
2026-04-09,2026-04-09 11:02,787000,0,1687799820,1052717,50120,1162643,106,1162643,0,0,0,0,0,274823,189,0,0,,,,,,,,,,,
2026-04-10,2026-04-10 11:07,787000,0,1688613188,813368,50120,1162705,62,1162705,0,0,0,0,0,274893,70,0,0,,,,,,,,,,,
2026-04-11,2026-04-11 10:32,787000,0,1689175313,562125,50139,1162697,-8,1162697,0,0,0,0,0,274961,68,0,0,,,,,,,,,,,
2026-04-12,2026-04-12 10:49,787000,0,1689507877,332564,50141,1162731,34,1162731,0,0,0,0,0,275012,51,0,0,,,,,,,,,,,
2026-04-13,2026-04-13 11:28,787000,0,1689908944,401067,50155,1162823,92,1162823,0,0,0,0,0,275064,52,0,0,,,,,,,,,,,
2026-04-14,2026-04-14 11:11,787000,0,1690284947,376003,50165,1162870,47,1162870,0,0,0,0,0,275112,48,0,0,,,,,,,,,,,
2026-04-15,2026-04-15 11:12,787000,0,1691031176,746229,50181,1162941,71,1162941,0,0,0,0,0,275216,104,0,0,,,,,,,,,,,
2026-04-16,2026-04-16 11:13,787000,0,1691342820,311644,50194,1163050,109,1163050,0,0,0,0,0,275344,128,0,0,,,,,,,,,,,
2026-04-17,2026-04-17 11:12,787000,0,1691719125,376305,50208,1163139,89,1163139,0,0,0,0,0,275434,90,0,0,,,,,,,,,,,
2026-04-18,2026-04-18 10:41,787000,0,1691974543,255418,50217,1163232,93,1163232,0,0,0,0,0,275504,70,0,0,,,,,,,,,,,
2026-04-19,2026-04-19 10:53,787000,0,1692844261,869718,50224,1163384,152,1163384,0,0,0,0,0,275686,182,0,0,,,,,,,,,,,
2026-04-20,2026-04-20 11:33,787000,0,1693371195,526934,50239,1163455,71,1163455,0,0,0,0,0,275772,86,0,0,,,,,,,,,,,
2026-04-21,2026-04-21 11:16,787000,0,1693932863,561668,50249,1163575,120,1163575,0,0,0,0,0,275890,118,0,0,,,,,,,,,,,
2026-04-22,2026-04-22 11:15,787000,0,1694490363,557500,50260,1163707,132,1163707,0,0,0,0,0,276016,126,0,0,,,,,,,,,,,
2026-04-23,2026-04-23 11:19,787000,0,1694879077,388714,50274,1163795,88,1163795,0,0,0,0,0,276065,49,0,0,,,,,,,,,,,
2026-04-24,2026-04-24 11:31,788000,1000,1695497915,618838,50285,1163842,47,1163842,0,0,0,0,0,276094,29,0,0,,,,,,,,,,,
2026-04-25,2026-04-25 10:51,788000,0,1696066909,568994,50296,1163960,118,1163960,0,0,0,0,0,276169,75,0,0,,,,,,,,,,,
2026-04-26,2026-04-26 11:01,788000,0,1696605298,538389,50304,1164043,83,1164043,0,0,0,0,0,276260,91,0,0,,,,,,,,,,,
2026-04-27,2026-04-27 12:04,788000,0,1697247738,642440,50318,1164233,190,1164233,0,0,0,0,0,276353,93,0,0,,,,,,,,,,,
2026-04-28,2026-04-28 11:43,788000,0,1698242711,994973,50332,1164827,594,1164827,0,0,0,0,0,276477,124,0,0,,,,,,,,,,,
2026-04-29,2026-04-29 11:37,788000,0,1698583522,340811,50343,1165169,342,1165169,0,0,0,0,0,276521,44,0,0,,,,,,,,,,,
2026-04-30,2026-04-30 11:38,788000,0,1699407405,823883,50358,1165464,295,1165464,0,0,0,0,0,276589,68,0,0,,,,,,,,,,,
2026-05-01,2026-05-01 11:29,788000,0,1699907537,500132,50372,1165777,313,1165777,0,0,0,0,0,276681,92,0,0,,,,,,,,,,,
2026-05-02,2026-05-02 11:08,788000,0,1701153777,1246240,50380,1166037,260,1166037,0,0,0,0,0,276778,97,0,0,,,,,,,,,,,
2026-05-03,2026-05-03 11:19,789000,1000,1701803643,649866,50391,1166416,379,1166416,0,0,0,0,0,276945,167,0,0,,,,,,,,,,,
2026-05-04,2026-05-04 12:02,789000,0,1702816500,1012857,50402,1167053,637,1167053,0,0,0,0,0,277021,76,0,0,,,,,,,,,,,
2026-05-05,2026-05-05 11:32,789000,0,1703056718,240218,50419,1167047,-6,1167047,0,0,0,0,0,277120,99,0,0,,,,,,,,,,,
2026-05-06,2026-05-06 12:12,789000,0,1704731093,1674375,50434,1167094,47,1167094,0,0,0,0,0,277184,64,0,0,,,,,,,,,,,
2026-05-07,2026-05-07 12:10,789000,0,1705142992,411899,50450,1167135,41,1167135,0,0,0,0,0,276688,-496,0,0,,,,,,,,,,,
2026-05-08,2026-05-08 11:08,789000,0,1705759254,616262,50463,1167147,12,1167147,0,0,0,0,0,276519,-169,0,0,,,,,,,,,,,
2026-05-09,2026-05-09 11:16,789000,0,1706373291,614037,50472,1167184,37,1167184,0,0,0,0,0,276554,35,0,0,,,,,,,,,,,
2026-05-10,2026-05-10 11:26,789000,0,1706826669,453378,50480,1167292,108,1167292,0,0,0,0,0,276604,50,0,0,,,,,,,,,,,
2026-05-11,2026-05-11 13:06,789000,0,1707364474,537805,50493,1167380,88,1167380,0,0,0,0,0,276685,81,0,0,,,,,,,,,,,
2026-05-12,2026-05-12 12:18,789000,0,1707904566,540092,50508,1167429,49,1167429,0,0,0,0,0,276831,146,0,0,,,,,,,,,,,
2026-05-13,2026-05-13 12:25,790000,1000,1708535304,630738,50518,1167516,87,1167516,0,0,0,0,0,277097,266,0,0,,,,,,,,,,,
2026-05-14,2026-05-14 12:15,790000,0,1709136154,600850,50532,1167756,240,1167756,0,0,0,0,0,277220,123,0,0,,,,,,,,,,,
2026-05-15,2026-05-15 12:28,790000,0,1709690195,554041,50547,1168201,445,1168201,0,0,0,0,0,277299,79,0,0,,,,,,,,,,,
2026-05-16,2026-05-16 11:23,790000,0,1710359102,668907,50554,1168322,121,1168322,0,0,0,0,0,277378,79,0,0,,,,,,,,,,,
2026-05-17,2026-05-17 11:36,790000,0,1710776669,417567,50568,,,,0,0,0,0,0,,,,,,,,,,,,,,,
2026-05-18,2026-05-18 13:46,790000,0,1712075230,1298561,50581,,,,0,0,0,0,0,,,,,,,,,,,,,,,
2026-05-19,2026-05-19 13:13,790000,0,1713220367,1145137,50594,,,,0,0,0,0,0,,,,,,,,,,,,,,,
2026-05-20,2026-05-20 12:59,791000,1000,1713605168,384801,50606,,,,0,0,0,0,0,,,,,,,,,,,,,,,
2026-05-21,2026-05-21 13:09,791000,0,1714589613,984445,50619,,,,0,0,0,0,0,,,,,,,,,,,,,,,
2026-05-22,2026-05-22 12:56,791000,0,1715136661,547048,50622,,,,0,0,0,0,0,,,,,,,,,,,,,,,
2026-05-25,2026-05-25 14:35,791000,0,1716426273,1289612,50645,1169423,0,1169423,0,0,0,0,0,278288,0,0,0,,,,,,,,,,,
2026-05-26,2026-05-26 13:33,791000,0,1716929781,503508,50655,1169520,97,1169520,0,0,0,0,0,278352,64,0,0,,,,,,,,,,,
2026-05-27,2026-05-27 13:35,791000,0,1717394196,464415,50671,1169551,31,1169551,0,0,0,0,0,278395,43,0,0,,,,,,,,,,,
2026-05-28,2026-05-28 13:37,791000,0,1717979494,585298,50685,1169619,68,1169619,0,0,0,0,0,278509,114,0,0,,,,,,,,,,,
2026-05-29,2026-05-29 13:29,791000,0,1718619351,639857,50699,1169748,129,1169748,0,0,0,0,0,278582,73,0,0,,,,,,,,,,,
2026-05-30,2026-05-30 11:43,791000,0,1719495544,876193,50707,1169849,101,1169849,0,0,0,0,0,278723,141,0,0,,,,,,,,,,,
2026-05-31,2026-05-31 12:28,791000,0,1719926164,430620,50719,1170006,157,1170006,0,0,0,0,0,278876,153,0,0,,,,,,,,,,,
2026-06-01,2026-06-01 15:16,792000,1000,1720949469,1023305,50738,1170109,103,1170109,0,0,0,0,0,278952,76,0,0,,,,,,,,,,,
2026-06-02,2026-06-02 14:03,792000,0,1721764982,815513,50752,,,,0,0,0,0,0,,,,,,,,,,,,,,,
2026-06-03,2026-06-03 14:26,792000,0,1722343997,579015,50770,,,,0,0,0,0,0,,,,,,,,,,,,,,,
2026-06-04,2026-06-04 13:15,792000,0,1722770908,426911,50782,,,,0,0,0,0,0,,,,,,,,,,,,,,,
2026-06-05,2026-06-05 13:30,792000,0,1723608121,837213,50796,,,,0,0,0,0,0,,,,,,,,,,,,,,,
2026-06-06,2026-06-06 12:06,792000,0,1724145767,537646,50802,,,,0,0,0,0,0,,,,,,,,,,,,,,,
2026-06-07,2026-06-07 12:44,792000,0,1724444259,298492,50810,,,,0,0,0,0,0,,,,,,,,,,,,,,,
2026-06-08,2026-06-08 14:24,792000,0,1725008304,564045,50824,,,,0,0,0,0,0,,,,,,,,,,,,,,,
2026-06-09,2026-06-09 13:08,792000,0,1725758878,750574,50840,,,,0,0,0,0,0,,,,,,,,,,,,,,,
2026-06-10,2026-06-10 13:39,792000,0,1726609060,850182,50851,,,,0,0,0,0,0,,,,,,,,,,,,,,,
