tweet_id,date,time,type,text,views,likes,retweets,replies,quotes,bookmarks,total_engagement,engagement_rate,permalink,pulled_at,views_delta
2086725426857095413,2026-08-10,11:04,Text,"פיקוד המרכז החליט: החשוד בהתעללות בפלסטיני��, שבמוקד הסכסוך בין כ""ץ לבלוט - יורחק מיו""ש  @roysharon11  https://www.kan.org.il/content/kan-news/defense/1087519/",3028,3,0,1,0,0,4,0.13,https://x.com/kann_news/status/2086725426857095413,2026-08-11 08:44,0
2086727549334286389,2026-08-10,11:13,Video,"דובר משרד החוץ האיראני בקאאי: ""מצר הורמוז היה פתוח מבריאת האדם הראשון ועד 28 בפברואר 2026. למרות שלאורך 47 שנים איראן עמדה בפני סנקציות מהמערב, שום תקרית לא אירעה לספינות בו. העניין סביב המצר הוא תוצאה של התוקפנות הצבאית של ארה""ב והמשטר הציוני, שעדיין ממשיכה""  @OmerShahar123 https://t.co/o5pMeNJg3f",24224,14,3,1,2,1,20,0.08,https://x.com/kann_news/status/2086727549334286389,2026-08-11 08:44,0
2086730315456815591,2026-08-10,11:24,Text,"ח""כ נעמה לזימי משוכנעת שארדן מתואם עם נתניהו, על אף הקמת מפלגתו החדשה: ""בן אדם שהדבר הראשון שהוא אומר זה שהוא לא ישב עם הדמוקרטים - הוא פרוקסי של נתניהו""  כאן חדשות ברשת ב' 🎙️ | #קובנוביק @ronikuban @akivanovick",5852,66,9,4,1,1,80,1.37,https://x.com/kann_news/status/2086730315456815591,2026-08-11 08:44,0
2086732304366416107,2026-08-10,11:32,Text,"ח""כ לזימי על המתקפה של ליברמן על יאיר גולן: ""רגילים שהשמאל צריך להצניע את מרכולתו. לא אתנצל על זה שיש לי ערכים. ליברמן הוא שותף לממשלה הבאה, מקווה שנזכור מה הדברים המשותפים שאנחנו מסכימים עליהם ושניישר איתם קו""  כאן חדשות ברשת ב' 🎙️ | #קובנוביק @ronikuban @akivanovick",6197,38,0,7,1,0,46,0.74,https://x.com/kann_news/status/2086732304366416107,2026-08-11 08:44,0
2086744606750781443,2026-08-10,12:20,Text,"זינוק של 63% במקרי הפשיעה הלאומית ביו""ש, עלייה של 50% בתקיפות נגד כוחות הביטחון | הנתונים המלאים https://www.kan.org.il/content/kan-news/defense/1087555/  @ela1949",3408,3,0,2,0,1,5,0.15,https://x.com/kann_news/status/2086744606750781443,2026-08-11 08:44,0
2086792470289940552,2026-08-10,15:31,Text,"נשיא איראן, מסעוד פזשכיאן, מסר לכלי התקשורת במדינה כי נפגש עם מוג'תבא חמינאי במשך שבע שעות. לאחר מכן הוסיף: ""שומרים על אחדות מול האויב""   @RamEliBrandts",4109,9,1,5,0,1,15,0.37,https://x.com/kann_news/status/2086792470289940552,2026-08-11 08:44,0
2086778958515687843,2026-08-10,14:37,Text,צבא תימן: שני חיילים תימנים נהרגו ועוד תשעה נפצעו מפגיעת רחפן נפץ חות'י בדרום המדינה  @OmerShahar123,6982,11,1,0,0,0,12,0.17,https://x.com/kann_news/status/2086778958515687843,2026-08-11 08:44,0
2086779214938665141,2026-08-10,14:38,Text,"שריפה פרצה ליד היישוב מרום יהודה שבאזור חברון, ארבעה מטוסי כיבוי הוזנקו  @HGoldich",6087,9,1,0,0,0,10,0.16,https://x.com/kann_news/status/2086779214938665141,2026-08-11 08:44,0
2086787862918234220,2026-08-10,15:12,Video,"""אנחנו יכולים לעשות עם זה משהו וואו"": מוריה רק בת 10, וכבר גוזרת, משנה ומעצבת בגדים בעצמה. בשידור של ""לילה"" היא פגשה את מעצב האופנה איתי בצלאלי, שהתרשם מהכישרון הצעיר  @eliorlevy #חדשותהלילה https://t.co/GzqeFOZfwQ",5676,3,1,0,0,2,4,0.07,https://x.com/kann_news/status/2086787862918234220,2026-08-11 08:44,0
2086714114068410435,2026-08-10,10:19,Text,"צה""ל הכריז על כפר טייבה הסמוך לרמאללה כשטח צבאי סגור, והגביל את התנועה אליו וממנו לתושבים בלבד. ברויטרס דווח כי הסיבה היא מניעת פרעות מצד יהודים קיצונים   https://www.kan.org.il/content/kan-news/defense/1087507/ @OmerShahar123 @ela1949",13131,10,4,3,3,1,20,0.15,https://x.com/kann_news/status/2086714114068410435,2026-08-11 08:44,0
2086794461082694005,2026-08-10,15:39,Text,"נקבע מותו של איאן מוניר אבו עמאר, ילד בן חמש מלקייה שטבע בבריכה ציבורית ביישוב עומר לפני שישה ימים  @Itsik_zuarets  https://www.kan.org.il/content/kan-news/local/1087614/",4714,7,0,1,0,0,8,0.17,https://x.com/kann_news/status/2086794461082694005,2026-08-11 08:44,0
2086718806521512020,2026-08-10,10:38,Text,"רצחה 12 בעלים: עשרה עונשי מוות נגזרו על ""האלמנה השחורה"" מאיראן  @OmerShahar123 https://www.kan.org.il/content/kan-news/global/1087508/",4497,9,1,6,0,0,16,0.36,https://x.com/kann_news/status/2086718806521512020,2026-08-11 08:44,0
2086688006807732324,2026-08-10,08:36,Text,"פיצוץ נשמע בחולון, המשטרה: חשד כי מדובר ברימון רסס, אין נפגעים ונסיבות האירוע בבדיקה  @AnnaPines_",4919,3,2,0,0,1,5,0.1,https://x.com/kann_news/status/2086688006807732324,2026-08-11 08:44,4169
2086705562209660983,2026-08-10,09:45,Text,"אופק אדנק חשף שהוא הזמר שחשוד בתקיפת זוגתו: ""מעולם לא הייתי ולא אהיה אלים. מתוך הכאב והסערה של אותו הרגע הוויכוח איתה הפך לטעון וסוער"" https://www.kan.org.il/content/kan-news/local/1087452/  @AmitHarari2",3463,0,0,1,0,0,1,0.03,https://x.com/kann_news/status/2086705562209660983,2026-08-11 08:44,0
2086701927090606547,2026-08-10,09:31,Video,הערב במהדורת כאן חדשות | מד מן עם @Nov_reuveny הכדור שמאיים על זריקות ההרזיה https://t.co/IB6BTDvOa2,8421,8,7,0,0,0,15,0.18,https://x.com/kann_news/status/2086701927090606547,2026-08-11 08:44,0
2086700924681027741,2026-08-10,09:27,Text,דיווח: ישראל הציעה ללבנון לשחרר אסירים - בתמורה לשרידיהם של יהודים הקבורים בביירות וצידון https://www.kan.org.il/content/kan-news/defense/live-1087409/  @OmerShahar123,5775,21,3,1,2,0,27,0.47,https://x.com/kann_news/status/2086700924681027741,2026-08-11 08:44,0
2086699076200841581,2026-08-10,09:20,Text,"ראש עיר בית שמש לשעבר, עליזה בלוך, תצטרף לרשימת מפלגת האיחוד של ארדן ואדלשטיין  @diklaaharon",3651,3,1,0,0,0,4,0.11,https://x.com/kann_news/status/2086699076200841581,2026-08-11 08:44,0
2086801253321855167,2026-08-10,16:06,Video,"מבנים קרסו, שברי זכוכית על הקרקע: תיעוד מרעידת האדמה בקולומביה https://t.co/84KYk8LtYZ",6494,10,2,0,0,1,12,0.18,https://x.com/kann_news/status/2086801253321855167,2026-08-11 08:44,0
2086685363855081609,2026-08-10,08:25,Text,ההרדמה וההיערכות למלחמה: המלכודת מאחורי הרחבת מעגל השלום | הפרשנות של @kaisos1987   https://www.kan.org.il/content/kan-news/opinions/1087444/,6318,10,4,3,0,5,17,0.27,https://x.com/kann_news/status/2086685363855081609,2026-08-11 08:44,5404
2086679940250968183,2026-08-10,08:04,Text,במשרד הפנים סירבו לאשר למנהלות בכירות ונציגת ציבור לכהן בדירקטוריונים של תאגידים ברשויות המקומיות - מפני שכניסתן תיצור רוב נשי  כאן חדשות ברשת ב'🎙️| #הבוקרהזה @VeredPelman,16147,29,5,4,8,4,46,0.28,https://x.com/kann_news/status/2086679940250968183,2026-08-11 08:44,14548
2086672188917108971,2026-08-10,07:33,Text,"יו""ר ישראל ביתנו, אביגדור ליברמן, על אמירת נתניהו כי ישראל מתנגדת לתוכנית 15 הנקודות לעזה: ""אין הלימה בין ההצהרות לבין המעשים. לגבי ההסכם, גורמי השטח קיבלו הוראות לנסיגה מרצועת עזה""  כאן חדשות ברשת ב'🎙️| #הבוקרהזה @golan_aryeh",4009,20,2,5,1,3,28,0.7,https://x.com/kann_news/status/2086672188917108971,2026-08-11 08:44,1879
2086670891467808874,2026-08-10,07:28,Text,"יו""ר ישראל ביתנו, אביגדור ליברמן, מגיב לדיווחים על הפגישה החשאית שקיים עם מקורבו של בנט: ""שקרים המצאות ובדיות, לא יהיו בריתות בתוך האופוזיציה אחד נגד השני. ההסכמה היא להחליף את הקואליציה הנוכחית""  כאן חדשות ברשת ב'🎙️| #הבוקרהזה @golan_aryeh",5112,19,2,2,0,1,23,0.45,https://x.com/kann_news/status/2086670891467808874,2026-08-11 08:44,2846
2086668768202166773,2026-08-10,07:19,Photo,ההרדמה וההיערכות למלחמה: מדינה באזור יעצה למדינה אחרת ללכת להסכם עם ישראל ובזמן הזה להתארגן לעימות גדול נגדה | חשיפה בלעדית של @kaisos1987  https://www.kan.org.il/content/kan-news/politic/1080451/ https://t.co/tkbeUyM31x,73054,84,37,29,26,16,176,0.24,https://x.com/kann_news/status/2086668768202166773,2026-08-11 08:44,63245
2086661874251096475,2026-08-10,06:52,Text,"יו""ר מפלגת חד""ש, יוסף ג'אברין, על ריצה לכנסת ברשימה משותפת: ""אני אופטימי שנרוץ יחד עם בל""ד ותע""ל. אנחנו רוצים להעלות את אחוז ההצבעה, ואנחנו קוראים למפלגת תע""ל של אחמד טיבי - זה הזמן לסיים את שלב המשא ומתן""  כאן חדשות ברשת ב'🎙️| #הבוקרהזה @golan_aryeh",3562,7,2,0,0,1,9,0.25,https://x.com/kann_news/status/2086661874251096475,2026-08-11 08:44,1236
2086655460510236995,2026-08-10,06:26,Text,צבא תימן: 7 הרוגים ו-30 פצועים במתקפה של החות'ים הלילה על נמל אל-מוח'א שבדרום המדינה,4673,7,0,0,0,1,7,0.15,https://x.com/kann_news/status/2086655460510236995,2026-08-11 08:44,1985
2086566700133101856,2026-08-10,00:34,Text,"עם הכנסה גלובלית של 1.1 מיליארד דולר: ""האודיסאה"" הוא הסרט הרווחי ביותר של כריסטופר נולאן. בנוסף, מדובר בסרט החמישי שחצה את רף המיליארד דולר ב-2026  @alon_fruchter  https://www.kan.org.il/content/kan-news/culture/1087445/",6514,14,0,1,0,0,15,0.23,https://x.com/kann_news/status/2086566700133101856,2026-08-11 08:44,2139
2086798468899549257,2026-08-10,15:55,Text,רעידת אדמה בעוצמה 7.4 נרשמה בקולומביה  @ishayb2003,9713,2,1,1,2,2,6,0.06,https://x.com/kann_news/status/2086798468899549257,2026-08-11 08:44,0
2086757740752306303,2026-08-10,13:13,Text,"וויל עלה לישראל אחרי 7 באוקטובר, התגייס לגולני - ושם קץ לחייו בעקבות פוסט-טראומה: ""הציפייה היא שחיילים מתמודדי נפש יקבלו את החיבוק שמגיע להם מהמדינה, אבל הם לא מקבלים כלום"" https://www.kan.org.il/content/kan-news/defense/1087569/  @IWishenko",5166,67,7,2,1,0,77,1.49,https://x.com/kann_news/status/2086757740752306303,2026-08-11 08:44,0
2086805745886990623,2026-08-10,16:23,Text,"הפריימריז בליכוד: בית המשפט דחה את העתירה, ח""כים מכהנים לא יוכלו להתמודד במחוזות @shelleytap   https://www.kan.org.il/content/kan-news/politic/1087648/",3362,9,1,2,0,0,12,0.36,https://x.com/kann_news/status/2086805745886990623,2026-08-11 08:44,0
2086863787785585005,2026-08-10,20:14,Video,"במערכת הביטחון עוקבים בדאגה אחרי שיקום חיל האוויר הסורי בעידן א-שרע: גיוס טייסים, אימונים, ותרגיל ראשון עם מטוסי קרב בצפון סוריה. החשש המרכזי - התבססות טורקית שתפגע בחופש הפעולה הישראלי בשמי המדינה | @ItayBlumental עם הפרטים   #מהדורתכאןחדשות עם @talberman https://t.co/H0K8nj1L0G",64988,28,4,8,10,18,50,0.08,https://x.com/kann_news/status/2086863787785585005,2026-08-11 08:44,0
2086899919177048470,2026-08-10,22:38,Video,קצינים בכירים במילואים - וצוות פוליטי מצומצם: הקבינטים הסודיים שמייעצים לנתניהו | פרסום של @glick_sh   #מהדורתכאןחדשות עם @TaliMoreno_ https://t.co/uBkYo5sjBX,4750,11,2,1,0,4,14,0.29,https://x.com/kann_news/status/2086899919177048470,2026-08-11 08:44,0
2086898063637946825,2026-08-10,22:30,Text,"בקולומביה הודיעו: לפחות 110 נהרגו ברעידת האדמה, ויותר מ-80 נפצעו. כ-60 בניינים קרסו  @zeke_korn",3816,6,2,0,0,0,8,0.21,https://x.com/kann_news/status/2086898063637946825,2026-08-11 08:44,0
2086808274901307401,2026-08-10,16:33,Text,"""יש פה רעידת אדמה ממש כרגע"": הריאיון בזמן הרעש בקולומביה  כאן חדשות ברשת ב' 🎙️| #השעה_הביןלאומית @EranCicurel   https://omny.fm/shows/kan-news/6176fede-ba12-4ce1-8552-b4a200d917ed",4111,3,2,0,0,1,5,0.12,https://x.com/kann_news/status/2086808274901307401,2026-08-11 08:44,0
2086876944973406252,2026-08-10,21:06,Photo,רשמי: הכדורגלן מנור סולומון חתם בווסטהאם מליגת המשנה באנגליה @lianwildau https://t.co/ocPYbY5kPG,4287,29,0,1,0,0,30,0.7,https://x.com/kann_news/status/2086876944973406252,2026-08-11 08:44,0
2086874408707404239,2026-08-10,20:56,Video,מהש��י - לבמה: @YCiechanover מדווחת מההופעה של שורד השבי שגיא דקל חן  #מהדורתכאןחדשות עם @talberman https://t.co/wVnhsLUg2s,3939,10,2,0,0,3,12,0.3,https://x.com/kann_news/status/2086874408707404239,2026-08-11 08:44,0
2086874097196134664,2026-08-10,20:55,Video,אין מעבר: המפלגות שלא עוברות את אחוז החסימה - ועשויות להכריע את הבחירות | פרויקט מיוחד של @glick_sh   #מהדורתכאןחדשות עם @talberman https://t.co/HOc5apGzUX,3855,11,3,0,0,3,14,0.36,https://x.com/kann_news/status/2086874097196134664,2026-08-11 08:44,0
2086871955320492252,2026-08-10,20:47,Video,מטפלת אחת על שישה תינוקות: @lirankog עם הנתונים על קריסת ענף הגיל הרך  #מהדורתכאןחדשות עם @talberman https://t.co/RYg2NmRLai,3937,4,1,0,1,2,6,0.15,https://x.com/kann_news/status/2086871955320492252,2026-08-11 08:44,0
2086869877210640651,2026-08-10,20:38,Video,"""מרגישים אזרחים סוג ב'"": @rubih67 עם הנתונים על מצוקת הנוער בצפון  #מהדורתכאןחדשות עם @talberman https://t.co/YM5DinrJAW",3660,9,2,1,0,1,12,0.33,https://x.com/kann_news/status/2086869877210640651,2026-08-11 08:44,0
2086869073363648826,2026-08-10,20:35,Video,הכריש שמקורב לליברמן: המשוריין הראשון של נתניהו ברשימת הליכוד | @yaara_shapira עם הפרטים  #מהדורתכאןחדשות עם @talberman https://t.co/ciLXSYEMFp,4250,8,1,3,0,3,12,0.28,https://x.com/kann_news/status/2086869073363648826,2026-08-11 08:44,0
2086868210666668105,2026-08-10,20:32,Video,"""מעולם לא היה דבר כזה, אנחנו צריכים לאסוף כסף כדי לשתות קפה בבוקר"": חיילי מילואים בשומרון נאלצו לממן מכיסם מצרכי מזון במשך כחודשיים, לאחר שהרבנות הצבאית עצרה את האספקה לפלוגות | @roysharon11 עם הפרטים והסיבות  #מהדורתכאןחדשות עם @talberman https://t.co/lbqts2MZmc",5280,25,8,1,0,4,34,0.64,https://x.com/kann_news/status/2086868210666668105,2026-08-11 08:44,0
2086867570364154303,2026-08-10,20:29,Video,העיכוב בשיחות בין ישראל ולבנון - והמשבר במגעים |  @gilicohen10 עם הפרטים   #מהדורתכאןחדשות עם @talberman https://t.co/VpSnIeE4Rc,4320,8,2,0,0,2,10,0.23,https://x.com/kann_news/status/2086867570364154303,2026-08-11 08:44,0
2086864438997447055,2026-08-10,20:17,Video,משליכים את הרימון פעם אחר פעם - עד הפיצוץ: התיעוד מסניף ג'פניקה בקריית אונו  @AnnaPines_ https://t.co/BpretaBSYL,6631,22,1,0,0,1,23,0.35,https://x.com/kann_news/status/2086864438997447055,2026-08-11 08:44,0
2086864015100129566,2026-08-10,20:15,Video,"""השבעה באוקטובר הבא עלול לקרות מול מדינה, לא מול ארגון טרור"": @eliorlevy עם הפרשנות לחשיפת כאן חדשות – וההקבלה לסינוואר  #מהדורתכאןחדשות עם @talberman https://t.co/G2soqUhfTR",5196,9,3,0,1,4,13,0.25,https://x.com/kann_news/status/2086864015100129566,2026-08-11 08:44,0
2086883673983295774,2026-08-10,21:33,Video,"מחר במהדורת כאן חדשות | מי זוכר את רבין? @alonsharvit בפרויקט מיוחד בעקבות הקמפיין לשחרור רוצח רה""מ https://t.co/SE9oP3YEqH",4321,6,1,4,1,1,12,0.28,https://x.com/kann_news/status/2086883673983295774,2026-08-11 08:44,0
2086863358540611791,2026-08-10,20:12,Video,ההרדמה וההכנה למלחמה: @glick_sh עם התגובות בקבינט לחשיפת כאן חדשות   #מהדורתכאןחדשות עם @talberman https://t.co/KGbnMLLZaO,5007,5,0,1,0,3,6,0.12,https://x.com/kann_news/status/2086863358540611791,2026-08-11 08:44,0
2086839177635618904,2026-08-10,18:36,Photo,"""חופש הביטוי אינו רישיון להפיץ עלילות שווא"": טאיסיה זמולוצקי הגישה תביעה נגד תושב הדרום שהפיץ סרטון שבו הכפיש אותה, כינה אותה ""רוסייה גויה אוכלת חזיר"" והאשים אותה כי ניסתה להביא לכליאתו של הזמר אייל גולן ""על כלום ושום דבר"" @VeredPelman  (צילום: יונתן זינדל, פלאש 90) https://t.co/hsZC0NOiOH",4110,22,0,0,1,1,23,0.56,https://x.com/kann_news/status/2086839177635618904,2026-08-11 08:44,0
2086863005665411195,2026-08-10,20:11,Video,חשיפת כאן חדשות | ההרדמה וההכנה למלחמה: @kaisos1987 עם גילויים חדשים והמשמעויות בעקבות החשיפ��  #מהדורתכאןחדשות עם @talberman https://t.co/MuIwgBPd8a,6752,16,1,2,2,6,21,0.31,https://x.com/kann_news/status/2086863005665411195,2026-08-11 08:44,0
2086808542669857195,2026-08-10,16:35,Text,"על רקע סכסוך פלילי: שני צעירים תושבי בת ים יואשמו בהשלכת רימון לעבר סניף ""ג'פניקה"" בקריית אונו. מהחקירה עולה כי הם הגיעו אל המקום לפנות בוקר, השליכו את רימון הרסס לעבר הכניסה לסניף ונמלטו  @AnnaPines_  https://www.kan.org.il/content/kan-news/local/1087641/",3302,2,0,2,0,0,4,0.12,https://x.com/kann_news/status/2086808542669857195,2026-08-11 08:44,0
2086815905783115997,2026-08-10,17:04,Text,"עינב צנגאוקר טענה כי ""יאיר גולן ואני סיכמנו על שריון, עמדתי בהתחייבות שלי - אך הוא החליט אחרת""; גולן השיב: ""יודע שההחלטה שלי אכזבה אותך, ומצטער על כך מעומק הלב  @AnnaPines_ @yaara_shapira   https://www.kan.org.il/content/kan-news/politic/1087672/",5128,14,0,12,0,1,26,0.51,https://x.com/kann_news/status/2086815905783115997,2026-08-11 08:44,0
2086823096149766384,2026-08-10,17:32,Text,"השרה רגב בהתייחסות ל""הסכמי הקונספציה"" שפורסמו בכאן חדשות: ""אם יתברר שזה נכון, זה בהחלט לא תקין שלא קיבלנו על כך דיווח בקבינט. אני לא יודעת באיזה מדינה מדובר אבל זה לא תקין""  כאן חדשות ברשת ב' 🎙️ | #בנימיניוגואטה",4182,3,0,2,0,1,5,0.12,https://x.com/kann_news/status/2086823096149766384,2026-08-11 08:44,0
2086831961620754568,2026-08-10,18:08,Text,בקולומביה הודיעו כי לפחות 20 בני אדם נהרגו ברעידת האדמה  @RamEliBrandts @ishayb2003,6318,4,1,0,0,0,5,0.08,https://x.com/kann_news/status/2086831961620754568,2026-08-11 08:44,0
2086812202271465694,2026-08-10,16:49,Text,"כומר הקהילה היוונית-קתולית בכפר הנוצרי טייבה: ""נערי הגבעות נכנסים לכפר ומביאים את הצאן שלהם לרעות כאן ולאכול לנו את הזיתים, שזה ההכנסה היחידה שנשארה לנו בכפר. למרות הצו, נערי גבעות נכנסים לכפר""  https://kan.org.il/content/kan-news/defense/1087507/  כאן חדשות ברשת ב'🎙️| #בחציהיום @perez_esty",5084,12,0,3,0,0,15,0.3,https://x.com/kann_news/status/2086812202271465694,2026-08-11 08:44,0
2086857690429456622,2026-08-10,19:50,Text,"טראמפ: ""איראן דרשה מאיתנו פיצויים על נזקי הלחימה, עכשיו אני אדרוש מהם פיצוי על כל האנשים שהרגו"" @ishayb2003",5804,15,2,1,0,0,18,0.31,https://x.com/kann_news/status/2086857690429456622,2026-08-11 08:44,0
2086843037133451561,2026-08-10,18:52,Text,"פורעים יהודים פתחו במצור על 2 בתים פלסטינים ביו""ש, צה""ל לא פעל נגדם  @ela1949   https://www.kan.org.il/content/kan-news/defense/1087693/",4174,36,3,6,2,2,47,1.13,https://x.com/kann_news/status/2086843037133451561,2026-08-11 08:44,0
2086847243391299796,2026-08-10,19:08,Video,"""הכול התחיל לזוז"": רעידת אדמה בעוצמה 7.4 הכתה בקולומביה, גרמה נזק למבנים והוציאה תושבים מבוהלים לרחובות. ימית איתיאל לזר, הנספחת הכלכלית בבוגוטה, סיפרה על רגעי הרעש  #העולםהיום @MoavVardi https://t.co/N273jFYJuE",4219,2,0,0,0,1,2,0.05,https://x.com/kann_news/status/2086847243391299796,2026-08-11 08:44,0
2086848671128125648,2026-08-10,19:14,Text,"קולומביה הודיעה באופן רשמי כי היא מכירה בריבונות ישראל על רמת הגולן. בהודעה נכתב כי ההחלטה מתקבלת על רקע אי-היציבות המתמשכת במזרח התיכון וחשיבותה האסטרטגית של האזור לביטחון ישראל, וכי היא חלק מהתחייבות שניתנה בין שתי המדינות ב-8 באוגוסט  @RamEliBrandts",4031,30,4,0,0,0,34,0.84,https://x.com/kann_news/status/2086848671128125648,2026-08-11 08:44,0
2086840911418265829,2026-08-10,18:43,Text,"יו""ר דגל התורה, ח""כ משה גפני, בביקורת חריפה נגד מפלגת הציונות הדתית: ""השנאה שלהם כלפינו היא הגרועה ביותר מבין כל המפלגות בכנסת"". גפני טען כי גם בהעברת תקציבים ליהודה ושומרון ""דאגו להוציא את היישובים החרדים""  @daniel_grovais",4345,10,1,3,2,0,16,0.37,https://x.com/kann_news/status/2086840911418265829,2026-08-11 08:44,0
2086411075881246813,2026-08-09,14:15,Photo,"ילד בן 5 מת לאחר שנשכח ברכב בלוד, המשטרה פתחה בחקירה   @AnnaPines_   צילום: דוברות מד""א https://t.co/EtqmuzKToL",6123,8,0,0,0,0,8,0.13,https://x.com/kann_news/status/2086411075881246813,2026-08-11 08:44,299
2086374574749364630,2026-08-09,11:50,Text,"דיווחים בתימן: החות'ים תקפו כוחות פרו-סעודיים בנמל אל-מוחא בטילים ובכטב""מים  @guy_telaviv",9548,7,5,1,0,0,13,0.14,https://x.com/kann_news/status/2086374574749364630,2026-08-11 08:44,153
2086375594158150105,2026-08-09,11:54,Text,"יו""ר מנהלת הליגות בכדורגל ארז כלפון פנה לשר סמוטריץ' בבקשה להפוך את אבטחת משחקי הכדורגל ל""עבודה מועדפת"" עבור חיילים משוחררים; לכאן חדשות אמר: ""מקווה שהנושא יאושר במהרה ויוכל לתת ביטחון לאוהדים במגרשים""  @YoavBorowitz",8617,5,1,0,1,1,7,0.08,https://x.com/kann_news/status/2086375594158150105,2026-08-11 08:44,2175
2086378917376507935,2026-08-09,12:07,Text,"ח""כ דוד ביטן מהליכוד על הפריימריז הקרבים: ""אנחנו מפלגה דמוקרטית. נכון, לנתניהו מדגדג להרכיב את הרשימה לבד, אבל בינתיים מי שבחרו בו כמועמד הליכוד ומי ששם אותו בראשות הממשלה אלה המתפקדים של הליכוד, חברי הכנסת של הליכוד וחברי המרכז של הליכוד""  כאן חדשות ברשת ב' 🎙️| #קובנוביק @ronikuban @akivanovick  https://omny.fm/shows/kan-news/5da0cd4a-7527-445f-a73b-b4a100932f95",5464,7,0,6,0,1,13,0.24,https://x.com/kann_news/status/2086378917376507935,2026-08-11 08:44,158
2086383623410684057,2026-08-09,12:26,Text,חומצה במקום חומר הרדמה: צעירה הגיעה לניתוח אף - וסיימה בטיפול נמרץ | פרסום ראשון  @Nov_reuveny  https://www.kan.org.il/content/kan-news/local/1087141/,5317,5,2,0,1,0,8,0.15,https://x.com/kann_news/status/2086383623410684057,2026-08-11 08:44,121
