post_id,date,time,type,title,reach,clicks,views,views_30s,total_watch_min,avg_watch_sec,completion_rate,duration_sec,retention_3s,retention_end,retention_curve,replays,total_plays,likes,love,haha,wow,sad,angry,comments,shares,total_engagement,engagement_rate,permalink,pulled_at,views_delta,reach_delta,negative_feedback,impressions,engaged_users,media_views
220634478361516_1488982633260632,2026-08-10,11:29,Photo,"ה""אלמנה השחורה"" מאיראן👇  https://www.kan.org.il/content/kan-news/global/1087508/  (עומר שחר) 📸: התקשורת האיראנית",72677,5860,112172,0,0,0,0,0,0,0,,0,0,249,2,101,13,3,1,121,16,6246,8.59,https://www.facebook.com/1240372834788281/posts/1488982633260632,2026-08-11 08:32,0,0,0,0,0,0
220634478361516_1489001116592117,2026-08-10,12:00,Reel,בגלל אדם שפחד לחלל שבת: טיסת ויז מרומא לנתב״ג בוטלה והנוסעים נאלצו לישון בשדה התעופה  Ofir Halperin,32657,4393,37247,0,15080.8,27.8,0,277.2,0,6,994|529|309|260|240|232|226|220|212|202|194|187|184|176|173|169|166|163|147|140|136|131|127|125|123|120|117|114|112|110|108|106|101|97|94|84|81|78|70|66|60,4326,37247,176,0,4,5,1,54,53,6,4628,14.17,https://www.facebook.com/reel/1355156843482469/,2026-08-11 08:32,0,0,0,0,0,0
220634478361516_1489002793258616,2026-08-10,12:03,Reel,"""אל תלמדו אותנו איך להילחם בנתניהו""👇  ח""כ נעמה לזימי, הדמוקרטים: ""יאיר גולן בתיק הביטחון, כביטחוניסט הכי טוב בארץ, זה דבר טוב לאין ערוך מכל מה שיש כאן היום. מממן החמאס יקרא לסגן הרמטכ""ל לשעבר 'גם לא לגיטימי'? מי שלשכתו העבירה מידע לאויב בזמן מלחמה לא יגיד לנו מילה אחת על קיצוניות או על לא לגיטימיות. עשרות אנשי ימין שלא רוצים סוכנים קטארים בלשכת ראש הממשלה לא יתנו לדף המסרים של נתניהו להכתיב את סדר היום"".  בתגובה לדבריו של ח""כ אביגדור ליברמן לפיהם מפלגת הדמוקרטים משרתת את קמפיין הליכוד אמרה: ""אם ליברמן אומר שאנחנו עובדים בקמפיין הסברה של נתניהו, אז הוא אומר לנתניהו 'אתה מכתיב את הטון' ואני אומרת ממש ממש לא. התרגלנו שהשמאל צריך להצניע את הערכים הליברליים שלו, לא נעשה זאת יותר ולא נתנצל שגם לנו",15580,1380,18852,0,2326.1,8.7,0,27,99.8,11.1,997|997|998|998|881|766|662|575|499|436|383|338|302|274|250|230|213|197|185|171|161|154|147|141|134|125|120|116|111,2767,18852,309,12,62,0,0,4,360,17,2066,13.26,https://www.facebook.com/reel/1030187589854030/,2026-08-11 08:31,0,0,0,0,0,0
220634478361516_1489033216588907,2026-08-10,12:52,Photo,"""פחות רגשות בבקשה, הם גורמים למוח שלי להתפוצץ"": וויל שאקין, חייל בודד ששירת בגולני וסבל מפוסט טראומה, שם קץ לחייו👇  שאקין, גדל בניו יורק והחליט לעלות לארץ לאחר 7 באוקטובר. הוא התגייס לגדוד 13 במסגרת מסלול מח""ל ובמהלך המלחמה שירת בעזה ואיבד חברים שלחמו לצידו, דבר שהשפיע מאוד על מצבו הנפשי. וויל גר במהלך השירות בבית של בנג'י, מרכז דיור לחיילים בודדים, וכשסיים את השירות בצוות המרכז הבינו שאינם יכולים לקחת אחריות על מצבו נפשי הקשה ויצרו קשר עם הוריו  וויל חזר עם מלווה צמוד עד לטיסה לניו יורק מחשש שיפגע בעצמו, אך הליווי הצמוד שקיבל מצה""ל ומשרד הביטחון בארץ הסתיים כאשר הגיע לארה""ב  בשיחת וואטסאפ שניהל עם חברו לאחרונה ניכרו סימני המאבק שלו עם הפוסט טראומה: ""חבר שלי מהמחלקה נהרג, אני רועד מטראומות מ",271756,21201,447372,0,0,0,0,0,0,0,,0,0,9903,73,10,36,7223,105,978,692,32774,12.06,https://www.facebook.com/1240372834788281/posts/1489033216588907,2026-08-11 08:31,0,0,0,0,0,0
220634478361516_1489049746587254,2026-08-10,13:17,Photo,"""האליטות תמיד מעטות, וזו כל החוכמה""👇  עורך המוסף ""תרבות וספרות"" היוצא, בני ציפר, על סיום דרכו בעיתון ""הארץ"": ""השנים עברו ורוצים כנראה לרענן. היום יש את הסיפור של הטראפיק, אז שיחפשו טראפיק. למוסף ספרותי אף פעם לא יהיה טראפיק, גם אם יעמדו על הרגליים האחוריות, כי הוא מיועד למעטים"".  ""ברגע שיפסיק להתקיים מוסף 'תרבות וספרות', לדעתי יפסיק להתקיים עיתון הארץ. האליטות הן תמיד מעטות וזו כל החוכמה. אני מרגיש בעולם של העיתונות כמו דינוזאור כבר, משהו פרימיטיבי"", הוסיף.   עוד סיפר על יחסיו עם רה""מ נתניהו: ""אני לא מאשים את ביבי ב-7/10, אנחנו לא יודעים את מי להאשים בדיוק. גם אם כן, מה זה קשור לחברות שלנו? כשאתה במצוקה אז תהיה חבר"".  כאן חדשות ברשת ב' 🎙 רוני קובן | Akiva Novick | #קובנוביק צילום: משה שי, פל",66850,4496,102572,0,0,0,0,0,0,0,,0,0,298,20,41,3,4,7,168,60,5022,7.51,https://www.facebook.com/1240372834788281/posts/1489049746587254,2026-08-11 08:31,0,0,0,0,0,0
220634478361516_1489006613258234,2026-08-10,12:08,Photo,"אחרי שנעצר בחשד לתקיפה של בת זוגו: עיריית דימונה ביטלה את הופעתו של הזמר אופק אדנק👇  ראש עיריית דימונה בני ביטון אמר: ""עד שלא תוכח חפותו הנחיתי לבטל את ההופעה.אם הוא יצא זכאי נשמח להזמין אותו מחדש להופעה בעירייה. אני מצטער בפני כל הילדים שנפגעו מביטול ההופעה, אבל הנושא המגדרי מאוד חשוב לי""  @itsik_z  📸: עמוד האינסטגרם של אופק אדנק",111745,21016,196452,0,0,0,0,0,0,0,,0,0,401,5,57,6,3,12,252,10,21679,19.4,https://www.facebook.com/1240372834788281/posts/1489006613258234,2026-08-11 08:31,0,0,0,0,0,0
220634478361516_1489099933248902,2026-08-10,14:34,Reel,"סגן אלוף ח' מיחידת יהל""ם על חילוץ ששת החטופים שנרצחו: ""אחד הרגעים הקשים שהיו לי""  Chen Beyar",13653,488,14780,0,1932,8.5,0,45.7,91.6,8,997|997|998|916|732|614|507|429|377|339|314|297|283|266|247|230|218|206|192|181|171|164|160|158|151|143|132|127|118|112|110|108|105|102|99|95|93|91|88|84|80,1117,14780,141,2,0,0,47,0,53,4,686,5.02,https://www.facebook.com/reel/4433987173482808/,2026-08-11 08:31,0,0,0,0,0,0
220634478361516_1489251166567112,2026-08-10,17:55,Reel,"רעידת אדמה בשידור חי ברשת ב': ערן סיקורל התכוון לשוחח עם ימית איתיאל לזר, הנספחת הכלכלית של ישראל בקולומביה, על השיפור ביחסים בין המדינות - אבל באמצע הריאיון החלה רעידת אדמה חזקה  כאן חדשות ברשת ב' 🎙️ #השעה_הבינלאומית | ערן סיקורל",54443,4082,70759,0,14257.7,14.7,0,33.8,99.8,26.6,998|998|998|998|998|925|840|775|724|673|639|639|609|580|555|527|501|483|462|441|427|427|415|404|392|379|366|356|347|339|331|331|325|320|314|306|301|297|293|289|266,11013,70954,340,3,2,47,38,0,52,21,4495,8.26,https://www.facebook.com/reel/2505001106685325/,2026-08-11 08:31,0,0,0,0,0,0
220634478361516_1489405809884981,2026-08-10,21:36,Reel,גאווה ישראלית: הכדורגלן מנור סולומון מוצג במדי קבוצת ווסטהאם יונייטד הבריטית   Lian Wildau - ליאן וילדאו  📸: West Ham United,18093,1849,21186,0,2782,9.1,0,33.6,99.8,15.6,998|998|998|998|890|761|656|575|507|434|384|348|320|304|293|283|270|263|257|251|245|241|235|228|222|217|212|206|200|196|191|187|181|175|169|164|156,2403,21235,310,18,1,0,0,0,9,2,2170,11.99,https://www.facebook.com/reel/3305869526268053/,2026-08-11 08:31,0,0,0,0,0,0
220634478361516_1489372663221629,2026-08-10,20:44,Photo,"חיילי מילואים שמשרתים בשומרון נאלצים לממן על חשבונם מוצרי חלב - בעקבות החלטה של הרבנות הצבאית לעצור את אספקתם.   עצירת האספקה הגיעה לאחר שהרבנות הצבאית לא הסתפקה במשגיחי כשרות גדודיים, כמקובל, ודרשה להביא גם משגיחי כשרות פלוגתיים - על חשבון ימי המילואים של הגדוד. שתי פלוגות לא הסכימו לכך, והרבנות, בתגובה, עצרה את אספקת מוצרי החלב ללוחמים.   אחד המפקדים סיפר: ""מעולם לא היה דבר כזה. אנחנו מגיעים בכל פעם שקוראים לנו, כמעט חצי פלוגה הם שומרי שבת בכל מקרה. פתאום הרב החליט שחייבים משגיח כשרות גם במוצב הפלוגתי, ואנחנו צריכים לאסוף כסף כדי לשתות קפה בבוקר"".  מדובר צה""ל נמסר בתגובה: ""בגדוד ישנו מחסור במשגיחי כשרות לפיכך לא ניתן היה לספק להם מוצרים התלויים בהשגחה על פי הפקודות. סוגיה זו נמצאת בבדיקה ו",65277,5391,102255,0,0,0,0,0,0,0,,0,0,627,1,8,11,39,366,257,113,6388,9.79,https://www.facebook.com/1240372834788281/posts/1489372663221629,2026-08-11 08:31,0,0,0,0,0,0
220634478361516_1489352673223628,2026-08-10,20:20,Reel,"""כזאת רמה של חוסר גבולות וחוסר כבוד"": בעט שחבר הקדיש לזכרו, אלמונים קשקשו על קברו של חלל צה""ל ניר הופמן ושברו את דגלי היחידה שהונחו עליו. אחותו סיפרה על ההלם ועל אחיה, שנהרג בגיל 20  יפעת גליק #גליקותמר",15506,895,17651,0,3216.8,12,0,59.7,99.8,5.3,997|998|998|795|658|575|519|476|440|413|386|357|326|288|270|252|233|221|208|198|190|182|174|167|162|155|132|115|107|100|96|93|91|89|85|76|72|67|63|59|53,1368,17657,177,2,0,4,70,36,15,13,1100,7.09,https://www.facebook.com/reel/2099752430975484/,2026-08-11 08:31,0,0,0,0,0,0
220634478361516_1489146279910934,2026-08-10,15:39,Photo,"רב""ט רועי זיו ניר, בן 20, נמצא ללא רוח חיים בבסיס בדרום הארץ. מצ""ח פתחה בחקירה  Itay Blumental",104576,12882,168926,0,0,0,0,0,0,0,,0,0,2161,19,3,23,1638,14,248,90,15381,14.71,https://www.facebook.com/1240372834788281/posts/1489146279910934,2026-08-11 08:31,0,0,0,0,0,0
220634478361516_1489322206560008,2026-08-10,19:34,Photo,"היסטוריה בבוגוטה: קולומביה הפכה למדינה השנייה בעולם, אחרי ארצות הברית, שמכירה בריבונות ישראל ברמת הגולן. בהודעת הממשלה הקולומביאנית נכתב כי ""שמירת השליטה והריבונות של ישראל על רמת הגולן היא מרכיב חיוני בהגנתה הלאומית"".  שר החוץ גדעון סער, שסיכם את המהלך בפגישתו עם הנשיא החדש אבלרדו דה לה אספרייה, בירך: ""גבולות בני הגנה הכרחיים לישראל כדי להבטיח את קיום העם היהודי במולדתו ההיסטורית"". ההכרה היא חלק מתפנית רחבה ביחסי המדינות, הכוללת פתיחת שגרירות בירושלים, משיכת התערבותה של קולומביה בתביעה נגד ישראל בהאג, חידוש היחסים הדיפלומטיים, ביטול הוויזות והעמקת שיתוף הפעולה המסחרי.  Ram Eli Brandts 📸: REUTERS/Luisa Gonzalez",69239,3610,107350,0,0,0,0,0,0,0,,0,0,3046,318,10,5,0,1,61,88,6805,9.83,https://www.facebook.com/1240372834788281/posts/1489322206560008,2026-08-11 08:31,0,0,0,0,0,0
220634478361516_1489332799892282,2026-08-10,19:51,Photo,"הכריש נכנס לפוליטיקה: אורן דוברונסקי, מכוכבי התוכנית ""הכרישים"" ויזם הפועל בעמק הסיליקון, שוריין ברשימת הליכוד לבחירות. זהו השריון הראשון שעליו הודיע נתניהו. לפי הודעת הליכוד, לאחר הבחירות דוברונסקי מיועד להוביל את תחום הבינה המלאכותית במשק, בחינוך, ברפואה ובכלכלה  שחר גליק",110248,15008,177489,0,0,0,0,0,0,0,,0,0,2079,194,320,9,12,24,831,30,17948,16.28,https://www.facebook.com/1240372834788281/posts/1489332799892282,2026-08-11 08:31,0,0,0,0,0,0
220634478361516_1489218343237061,2026-08-10,17:15,Reel,לפחות 20 הרוגים ברעידת אדמה קטלנית בקולומביה  (רם ברנדס),121600,9518,177363,0,24132.6,11.2,0,18,93.8,33.1,998|998|998|998|938|849|762|704|664|612|567|531|511|489|468|436|407|386|370|354|331,46821,177422,946,8,4,118,249,7,53,83,10600,8.72,https://www.facebook.com/reel/1422281726434105/,2026-08-11 08:31,0,0,0,0,0,0
220634478361516_1489199379905624,2026-08-10,16:50,Photo,"""מילה זו מילה?"" 👇  ארבעה ימים אחרי שדווח בכאן חדשות כי יו""ר הדמוקרטים יאיר גולן הודיע לעינב צנגאוקר שלא תשוריין ברשימת המפלגה, היא הציגה את גרסתה: כבר בפברואר, לטענתה, סוכם עמה על מקום בצמרת הרשימה, והיא התבקשה לשמור על כך בסוד ולהוריד פרופיל. ""בכל פעם הודגש בפניי שמילה זו מילה"", כתבה ברשת X.   צנגאוקר טענה כי בעקבות הסיכום לא התמודדה בפריימריז ולא בחנה אפשרויות אחרות. ""מילאתי את הצד שלי בסיכום. לצערי, וכפי שפורסם, החליט גולן אחרת"", כתבה, והבהירה כי תמשיך לפעול למען ""תיקון המדינה"", אך לא מהכנסת.  בתגובה כתב גולן: ""אני יודע שההחלטה שלי אכזבה אותך, ואני מצטער על כך מעומק הלב. זו הייתה החלטה שלי, ואני נושא באחריות מלאה"". לדבריו, ההחלטה חלה על הרשימה כולה: ""לא יהיו שריונים"". הוא הוסיף כי הציע לצ",43562,3844,70329,0,0,0,0,0,0,0,,0,0,219,1,113,4,6,5,233,7,4303,9.88,https://www.facebook.com/1240372834788281/posts/1489199379905624,2026-08-11 08:31,0,0,0,0,0,0
220634478361516_1489180036574225,2026-08-10,16:27,Reel,"קולומביה: רעידת אדמה בעוצמה 7.4 בסולם ריכטר הורגשה במדינה, כך זה נראה באולפן הרדיו של תחנת Blu Radio  Ram Eli Brandts",51346,3011,73811,0,10639.3,12,0,19,99.9,43,999|999|999|999|922|849|803|767|741|716|698|680|660|630|603|577|548|515|486|458|430,20347,73820,262,1,2,31,21,0,10,14,3297,6.42,https://www.facebook.com/reel/1058674506550274/,2026-08-11 08:31,0,0,0,0,0,0
220634478361516_1489175916574637,2026-08-10,16:21,Reel,"שארל שרתוני, העיתונאי שיצא נגד חיזבאללה ונאלץ להימלט מלבנון: ""לא מוכנים להיות קורבנים של מדיניות חיזבאללה""  Roi Kais",7965,235,8707,0,1222.2,9.1,0,66.5,93.4,6.2,997|997|934|654|469|368|296|248|218|200|184|170|160|152|145|140|136|132|126|123|121|118|113|107|102|98|96|94|90|86|84|81|79|76|74|72|69|68|67|65|62,595,8707,76,0,0,1,0,0,5,10,326,4.09,https://www.facebook.com/reel/1024539100580208/,2026-08-11 08:31,0,0,0,0,0,0
220634478361516_1489146966577532,2026-08-10,15:40,Photo,"איאן מוניר אבו עמאר, בן 5 מלקייה, טבע בשבוע שעבר בבריכה ציבורית - והיום נקבע מותו. משפחתו בחרה לתרום את איבריו, וכך ניצלו חייהם של שבעה חולים  איציק זוארץ, כתב כאן11 בדרום",189333,18088,295319,0,0,0,0,0,0,0,,0,0,4257,149,1,12,1765,6,555,111,23011,12.15,https://www.facebook.com/1240372834788281/posts/1489146966577532,2026-08-11 08:31,0,0,0,0,0,0
220634478361516_1488141873344708,2026-08-09,13:15,Photo,"""הליכוד זו משפחה, איזנקוט הוא שמאל""👇  ח""כ דוד ביטן התייחס לצירוף איזנקוט ולסרטון הקמפיין של הליכוד בעניינו: ""הסרטון היה לא רגיש ולא במקום, אבל גדי איזנקוט הוא שמאל ואין לו מקום בליכוד. אתה לא מביא לליכוד אנשי שמאל כי הליכוד זו משפחה, ואתה צריך לחיות את הליכוד על מנת להיות איש ליכוד ולא לבוא מבחוץ ולהגיד 'אני איש ליכוד'"".  ביטן גם מזכיר לנתניהו שהכוח הפוליטי שלו אינו מוחלט ויוצא נגד הניסיון לשלוט באופן בלעדי בהרכבת הרשימה לכנסת: ""נכון, לנתניהו מדגדג בידיים להרכיב את הרשימה לבד, אבל אני מזכיר שאנחנו מפלגה דמוקרטית ולא מפלגה של אדם אחד. מי ששם אותו בראשות הממשלה זה המתפקדים וחברי המרכז, ולכן בסופו של דבר הוא צריך לקבל את ההכרעות הדמוקרטיות של הליכוד"".   כאן חדשות ברשת ב' 🎙 רוני קובן | Akiva Nov",54442,3224,82004,0,0,0,0,0,0,0,,0,0,368,5,190,2,1,8,320,18,3930,7.22,https://www.facebook.com/1240372834788281/posts/1488141873344708,2026-08-11 08:33,6178,3576,0,0,0,0
220634478361516_1487940576698171,2026-08-09,07:30,Reel,"שארל שרתוני, פעיל פוליטי וחוקר לבנוני, נאלץ להימלט ממדינתו אחרי שהעז לצאת נגד חיזבאללה. בריאיון מיוחד עם רועי קייס, הוא מסביר למה חיזבאללה הוא בעצם אויב משותף של לבנון ושל ישראל  Roi Kais",7993,225,9119,0,2298.1,16.4,0,330.5,0,1.4,996|468|231|169|144|127|113|101|93|86|78|72|68|63|60|53|52|50|49|47|47|46|45|44|43|42|41|40|38|38|35|34|33|33|32|29|28|26|26|24|14,702,9119,69,2,0,0,0,0,12,7,313,3.92,https://www.facebook.com/reel/924342384041793/,2026-08-11 08:33,842,752,0,0,0,0
220634478361516_1488005353358360,2026-08-09,09:26,Photo,"משרד החוץ באזהרה לישראלים ביוון: התרחקו מהפגנות והצניעו סממנים יהודיים וישראליים👇  בהודעה של משרד החוץ, נכתב כי צפויות להתקיים היום הפגנות ועצרות מחאה בעשרות מוקדים ברחבי יוון, לרבות באתונה, סלוניקי, באיים ובמוקדי תיירות שונים, על רקע המלחמה בעזה  לאור היקפן הצפוי של המחאות והאפשרות להתקהלויות נרחבות ולהפרות סדר, משרד החוץ המליץ לאזרחים ישראלים השוהים ביוון ""לגלות ערנות מוגברת, להתרחק ממוקדי הפגנות והתקהלויות ולהימנע מכל חיכוך או עימות עם מפגינים"". כמו כן, נכתב כי ""מומלץ להצניע סממנים ישראליים ויהודיים ולהימנע מפרסום ברשתות החברתיות של מיקום השהייה בזמן אמת""  Gili Cohen גילי כהן  📸 (אילוסטרציה): AP",36662,2527,56924,0,0,0,0,0,0,0,,0,0,107,1,5,0,8,33,73,18,2725,7.43,https://www.facebook.com/1240372834788281/posts/1488005353358360,2026-08-11 08:33,2114,1162,0,0,0,0
220634478361516_1488024320023130,2026-08-09,10:00,Reel,"מפקד יהל""ם היוצא - האיש שמכיר כל פיסה במנהרות חמאס בעזה - בריאיון מיוחד: ""לא אשכח את פינוי ששת החטופים שנרצחו בשבי, 7 באוקטובר הוא כישלון שנחרט לנו בראש""   Chen Beyar",124001,10217,148835,0,111298.9,51.2,0,662.4,0,2.6,996|405|318|258|221|200|184|170|149|141|133|126|121|117|114|109|107|104|100|95|87|81|79|77|76|74|71|68|68|65|63|61|60|58|57|56|54|51|48|46|26,18189,148859,1816,135,1,6,43,2,68,76,12177,9.82,https://www.facebook.com/reel/1748833639732706/,2026-08-11 08:33,39307,30934,0,0,0,0
220634478361516_1488022220023340,2026-08-09,10:56,Photo,"""כל צד תלוי בבייס הפוליטי הקיצוני שלו""👇  גלעד ארדן, שמקים מפלגה חדשה יחד עם יולי אדלשטיין: ""אחרי 30 שנה בליכוד החלטתי לצאת לדרך חדשה. בתוך הליכוד, מי שחולק על עמדת יושב ראש הליכוד מואשם מיד בהאשמות קשות"".  ארדן הדגיש את הצורך בשינוי יסודי בסוגיית הגיוס: ""אחרי 7/10 כשהנטל הביטחוני הולך וגודל, ברור שלא נוכל לעמוד בו. לא יהיו פה יותר פטורים, כי זה לא יאפשר לנו לשרוד - לא ביטחונית ולא כלכלית. המטרה היא להוביל לכך שכל אזרח בישראל, לא משנה חרדי, ערבי, דתי או חילוני, ישרת את המדינה בשירות לאומי או בשירות צבאי"".  כאן חדשות ברשת ב' 🎙 קלמן ליבסקינד | אסף ליברמן | #קלמןליברמן צילום: אבשלום ששוני, פלאש 90",35783,1740,52474,0,0,0,0,0,0,0,,0,0,212,5,66,0,1,6,312,10,2274,6.35,https://www.facebook.com/1240372834788281/posts/1488022220023340,2026-08-11 08:33,6685,5029,0,0,0,0
