media_id,date,time,type,caption,likes,comments,views,reach,saved,shares,total_interactions,avg_watch_sec,skip_rate,fb_views,total_views,reposts,profile_visits,follows,engagement_rate,permalink,pulled_at,views_delta,reach_delta
17965763856136409,2026-08-10,15:40,Photo,"רב""ט רועי זיו ניר, בן 20, נמצא ללא רוח חיים בבסיס בדרום הארץ. מצ""ח פתחה בחקירה  @itayblumental @carmela_menashe",1995,82,75493,40411,34,93,2228,0,0,0,0,0,121,2,5.45,https://www.instagram.com/p/Db3COdxFgEv/,2026-08-11 08:41,0,0
18170489170434907,2026-08-10,15:40,Photo,"איאן מוניר אבו עמאר, בן 5 מלקייה, טבע בשבוע שעבר בבריכה ציבורית - והיום נקבע מותו. משפחתו בחרה לתרום את איבריו, וכך ניצלו חייהם של שבעה חולים  @itsik_z",1526,120,95854,49047,56,198,1916,0,0,0,0,0,45,6,3.87,https://www.instagram.com/p/Db3CUAdjlBI/,2026-08-11 08:41,0,0
17867060628639623,2026-08-10,16:21,Reel,"שארל שרתוני, העיתונאי שיצא נגד חיזבאללה ונאלץ להימלט מלבנון: ""לא מוכנים להיות קורבנים של מדיניות חיזבאללה""  Roi Kais",269,1,12217,9057,2,4,278,8.92,46.4,8719,20936,2,0,0,3.05,https://www.instagram.com/reel/Db3G3GoDwPj/,2026-08-11 08:41,0,0
17896697595373659,2026-08-10,16:26,Reel,"⁨	קולומביה: רעידת אדמה בעוצמה 7.4 בסולם ריכטר הורגשה במדינה, כך זה נראה באולפן הרדיו של תחנת Blu Radio  ‪@ramelibrandts‬ts⁩",403,4,57240,38852,16,67,500,9.51,40.7,73976,131216,10,0,0,1.26,https://www.instagram.com/reel/Db3Hgj3nFQx/,2026-08-11 08:41,0,0
17976872681905206,2026-08-10,17:15,Reel,לפחות 20 הרוגים: רעידת אדמה קטלנית בקולומביה   @ramelibrandts,456,34,53352,32441,29,167,696,9.14,44.3,0,0,10,0,0,2.11,https://www.instagram.com/reel/Db3NIwADQlI/,2026-08-11 08:41,0,0
17890939848669265,2026-08-10,19:34,Photo,"היסטוריה בבוגוטה: קולומביה הפכה למדינה השנייה בעולם, אחרי ארצות הברית, שמכירה בריבונות ישראל ברמת הגולן. בהודעת הממשלה הקולומביאנית נכתב כי ""שמירת השליטה והריבונות של ישראל על רמת הגולן היא מרכיב חיוני בהגנתה הלאומית"".  שר החוץ גדעון סער, שסיכם את המהלך בפגישתו עם הנשיא החדש אבלרדו דה לה אספרייה, בירך: ""גבולות בני הגנה הכרחיים לישראל כדי להבטיח את קיום העם היהודי במולדתו ההיסטורית"". ההכרה היא חלק מתפנית רחבה ביחסי המדינות, הכוללת פתיחת שגרירות בירושלים, משיכת התערבותה של קולומביה בתביעה נגד ישרא",1968,34,44623,25028,32,96,2151,0,0,0,0,0,48,1,8.51,https://www.instagram.com/p/Db3dDT8Fk91/,2026-08-11 08:41,0,0
18133047937621050,2026-08-10,19:51,Photo,"הכריש נכנס לפוליטיקה: אורן דוברונסקי, מכוכבי התוכנית ""הכרישים"" ויזם הפועל בעמק הסיליקון, שוריין ברשימת הליכוד לבחירות. זהו השריון הראשון שעליו הודיע נתניהו. לפי הודעת הליכוד, לאחר הבחירות דוברונסקי מיועד להוביל את תחום הבינה המלאכותית במשק, בחינוך, ברפואה ובכלכלה  @shahar.glick.news",389,134,30913,16126,8,108,641,0,0,0,0,0,41,0,3.96,https://www.instagram.com/p/Db3e9QylpsN/,2026-08-11 08:41,0,0
18138689500580184,2026-08-10,20:19,Reel,"""כזאת רמה של חוסר גבולות וחוסר כבוד"": בעט שחבר הקדיש לזכרו, אלמונים קשקשו על קברו של חלל צה""ל ניר הופמן ושברו את דגלי היחידה שהונחו עליו. אחותו סיפרה על ההלם ועל אחיה, שנהרג בגיל 20  @ifatglick #גליקותמר",1834,55,43275,30403,37,32,2005,16.31,33.7,17739,61014,45,0,0,6.44,https://www.instagram.com/reel/Db3iImEAElG/,2026-08-11 08:41,0,0
17911403385445031,2026-08-09,14:51,Photo,"לראשונה: נתניהו מסרב באופן רשמי למתווה מועצת השלום  ראש הממשלה בנימין נתניהו הכריז בישיבת הממשלה כי ""ישראל שוללת את מסמך 15 הנקודות"" - המתווה שהציגה מועצת השלום בעזה. ראש הממשלה הוסיף - ""צה""ל לא יבצע נסיגה עד פירוק אמיתי של חמאס מנשקו. זה אומר כל הנשק. פירוק אמיתי, לא פיקטיבי.""  נתניהו התייחס לביקורת לפיה עד כה לא נמסרה התייחסות רשמית של ישראל למתווה של מועצת השלום. ""שמעתי שאומרים 'לא אמרתם'. אמרנו, אבל הנה אני אומר עוד פעם: ישראל שוללת את המסמך"". על השיח מול הממשל בוושינגטון לגבי עזה אמר ראש המ",424,56,45304,27128,10,5,499,0,0,0,0,0,46,1,1.82,https://www.instagram.com/p/Db0X5LdFQCS/,2026-08-11 08:41,4294,2460
18427413973180602,2026-08-09,09:26,Photo,"⁨	משרד החוץ באזהרה לישראלים ביוון: התרחקו מהפגנות והצניעו סממנים יהודיים וישראליים👇  בהודעה של משרד החוץ, נכתב כי צפויות להתקיים היום הפגנות ועצרות מחאה בעשרות מוקדים ברחבי יוון, לרבות באתונה, סלוניקי, באיים ובמוקדי תיירות שונים, על רקע המלחמה בעזה  לאור היקפן הצפוי של המחאות והאפשרות להתקהלויות נרחבות ולהפרות סדר, משרד החוץ המליץ לאזרחים ישראלים השוהים ביוון ""לגלות ערנות מוגברת, להתרחק ממוקדי הפגנות והתקהלויות ולהימנע מכל חיכוך או עימות עם מפגינים"". כמו כן, נכתב כי ""מומלץ להצניע סממנים ישראליים",388,39,53421,28477,17,210,664,0,0,0,0,0,67,0,2.3,https://www.instagram.com/p/Dbzyoggjt0k/,2026-08-11 08:41,2786,1710
18120694906897188,2026-08-09,11:12,Photo,"כדורגלן נבחרת ישראל ענאן חלאילי בדרך לעבור לקריסטל פאלאס, לאחר שסיכם את תנאיו👇  לפני כחודש חלאילי אמור היה לעבור לאינטר מילאנו, אלופת איטליה, אך המעבר לא קרה בגלל בדיקות רפואיות לא מספיק טובות ביחס לסטנדרט האיטלקי. קריסטל פאלאס סיימה בעונה שעברה במקום ה-15 בפרמייר ליג  @yoavborowitz  📸: AP",605,9,53102,29541,19,33,670,0,0,0,0,0,49,0,2.25,https://www.instagram.com/p/Dbz-0ILlp4x/,2026-08-11 08:41,3854,2600
18432534133131133,2026-08-09,12:25,Photo,"⁨	""במטרה להרתיע ולאיים על אופן הסיקור"": כתב אישום יוגש נגד החשוד בניפוץ הדלתות של חדשות 12 והארץ👇  הצהרת תובע הוגשה נגד תושב רמת גן בשנות ה-40 לחייו עקב מעורבות בחמישה אירועים של גרימת נזק לרכוש וסחיטה באיומים כלפי מספר מערכות תקשורת ומשרד המשפטים  במהלך חודש יולי השנה, התקבלו דיווחים שונים על נזקים שבוצעו כלפי הכניסה לבניינים בהם ממוקמים משרדים של כלי תקשורת: חדשות 12, מערכת עיתון הארץ, ישראל היום וכן, כלפי בניין משרד המשפטים  עפ""י החשד, הנזקים לדלתות הכניסה, בוצעו באמצעות לבנים וכוונו כלפי מער",290,40,28328,15815,7,2,342,0,0,0,0,0,29,0,2.14,https://www.instagram.com/p/Db0HMjKltOH/,2026-08-11 08:41,2481,1650
18328478140278348,2026-08-09,12:48,Photo,"⁨	בת 18 הגיעה לניתוח אף  וסיימה בטיפול נמרץ בגלל שהוכנס לאף שלה טמפון עם חומצה במקום עם חומר הרדמה: ""הוא שרף לה את כל המערכת מלמעלה עד למיתרי הקול""👇  בת ה-18 הגיעה לניתוח אף אסתטי במרכז הרפואי TLV MEDICAL, ובשלב ההכנה לניתוח הוכנס לאף שלה טמפון שהיה ספוג בחומצה במקום בחומר הרדמה. הצוות הרפואי הבין את הטעות תוך זמן קצר, היא הורדמה והונשמה והועברה באמבולנס לבית החולים איכילוב - שם היא מאושפזת במחלקת טיפול נמרץ   אמה של הצעירה סיפרה בשיחה עם כאן חדשות: ""הוא שרף לה את כל המערכת מלמעלה עד למיתרי הקול",2015,245,303931,176909,240,1560,4107,0,0,0,0,0,331,18,2.29,https://www.instagram.com/p/Db0J0-kFlf0/,2026-08-11 08:41,18499,11899
18126695836813358,2026-08-09,17:33,Photo,"במשך חודשים הן חשבו שהן מנהלות קשר עם גבר, עד שנחשפה הזהות שמאחורי הטלפון 👇  צעירה בשנות ה-20 לחייה נעצרה בדירתה בפתח תקווה בחשד שהתחזתה לגבר וניהלה לאורך השנים קשרים רומנטיים ומיניים עם נשים, בעיקר בטלפון וברשת. ""חודשים היינו בקשר רומנטי ואישי, עד שגיליתי שזאת אישה"", סיפרה אחת המתלוננות למשטרה.   בשלב זה ידוע למשטרה על חמש נשים שנפגעו לכאורה מדפוס דומה. מחר היא תבקש להאריך את מעצר החשודה, ולהתיר את פרסום שמה בניסיון לאתר נפגעות נוספות.  @anna.pines  האילוסטרציה נוצרה באמצעות AI ✨",1062,103,142138,77828,86,793,2063,0,0,0,0,0,119,3,2.63,https://www.instagram.com/p/Db0qZnWjHnR/,2026-08-11 08:41,27380,14997
18097229267118605,2026-08-09,15:31,Photo,"סוף סוף זה קורה 👇  רשת הביוטי הבינלאומית ספורה תפתח סניפים בישראל - כבר בתוך שבועיים. לפי הודעת הרשת, ייפתחו 6 חנויות עצמאיות בקניונים ברחבי הארץ, ועוד 6 ""קורנרים"" - פינת המותג בתוך חנות קיימת. הנציגויות הראשונות ייפתחו כבר ב-20 באוגוסט.  הסניפים הראשונים ייפתחו בקניון עזריאלי בתל אביב, בקניון מלחה ובקניון איילון. ה""קורנרים"" ייפתחו בסניפי ""גלאם 42"", הזכיין שמביא את המותג לישראל.   יש להבהיר כי בסניפים בארץ לא יימכרו המותגים הבולטים של הרשת, והחנויות ישווקו את ""ספורה קולקשן"", כלומר מותג הבית של ס",1721,49,182115,93833,104,3483,5395,0,0,0,0,0,183,13,5.71,https://www.instagram.com/p/Db0ce4eFSVW/,2026-08-11 08:41,13933,7151
18105914816150553,2026-08-09,21:36,Reel,"⁨	""בזבזתי מיליונים במסעדות"" 💸  ראובן לקח 2,016 שקלים שנועדו לחשבון החשמל, קנה בהם טופסי לוטו וזכה ב-12.5 מיליון. אחרי וילה, מרצדס ושנה בלי לעבוד, הוא איבד הכול וחזר לעבוד בצבע  ‪@ifatglick‪@almogtamar‬ar⁩",2226,143,200020,137530,155,1920,4478,19.5,43,0,0,34,0,0,3.23,https://www.instagram.com/reel/Db1GKfKDDyb/,2026-08-11 08:41,83064,59810
18083325308267751,2026-08-09,19:23,Photo,"אסון במערת קשת בגליל המערבי: תלמיד ישיבה בן 16 נפל מגובה של כ-35 מטרים, ככל הנראה במהלך גלישת סנפלינג. פרמדיקים של מד""א ירדו לחלץ אותו באמצעות סנפלינג ואיתרו אותו מחוסר הכרה. הם ביצעו בו פעולות החייאה, אך לבסוף נאלצו לקבוע את מותו.  צילום: הדס פרוש, פלאש 90  @אורלי אלקלעי",1989,107,150591,78224,67,410,2609,0,0,0,0,0,204,4,3.29,https://www.instagram.com/p/Db02_xQlaF6/,2026-08-11 08:41,18058,8290
18149224405519171,2026-08-09,20:33,Carousel,"גוש נתניהו מתחזק, האיחודים לא עוברים: סקר כאן חדשות 👇  ""הליכוד"" התחזקה ל-24 מנדטים ועקפה את ""ישר"" שנשארה על 23, בעוד ""ביחד"" של בנט מתייצבת ב-13 מנדטים. מפלגת איחוד טרופר-הנדל ומפלגת איחוד ארדן-אדלשטיין מתחת לאחוז החסימה, הדמוקרטים וגולן חזרו ל-10 מנדטים וישראל ביתנו עם 10 מנדטים גם היא לאחר שהתחזקה במנדט אחד  הסקר המלא של כאן חדשות ומכון קנטאר בראשות דודו חסיד באתר כאן חדשות  @shahar.glick.news @shapirayaara  📸: פלאש 90",781,217,105519,49896,38,51,1099,0,0,0,0,0,100,2,2.18,https://www.instagram.com/p/Db0_C1rEdAN/,2026-08-11 08:41,22062,10810
17941063842072160,2026-08-09,16:39,Photo,"החיפושים בנהר הירדן הסתיימו בבשורה הקשה: בן 12 שהתהפך עם סירה סמוך לאגמון החולה ונעלם במים אותר ללא רוח חיים בתום סריקות נרחבות.  כוחות כיבוי והצלה, משטרה, מסוק ומתנדבי יחידת חילוץ גולן השתתפו בחיפושים. רק לפני כשבועיים נהרגו חלא עזאם ואימאן ח'יר, בנות 13 מהצפון, לאחר שנסחפו במקטע אחר של הנהר.  @rubih  📸: כבאות והצלה לישראל",870,22,93580,53365,17,115,1030,0,0,0,0,0,110,0,1.92,https://www.instagram.com/p/Db0kR50jGyx/,2026-08-11 08:41,15895,9469
18349590781168277,2026-08-08,17:13,Reel,"תרחיש העלטה בהונגריה? מפלסו של נהר הדנובה - השני בגודלו באירופה - הגיע לשפל חדש. ספינות נאציות שהוטבעו בו נחשפו, וייצור החשמל בתחנות הכוח שלאורכו נמצא בסכנה  (דב גיל-הר)",1781,17,156777,111807,171,480,2477,15.98,32.4,115732,272509,28,0,0,2.19,https://www.instagram.com/reel/DbyDSxkEf78/,2026-08-11 08:42,3086,1888
18047015222803886,2026-08-08,10:47,Reel,"⁨	80 שנים להמצאת הביקיני: סיון פניני, מרצה וחוקרת אופנה, סיפרה איך שני משולשים וחוט שינו את העולם  (סמדר ברנדיס)⁩",1362,20,116955,74845,161,230,1783,16.21,36.1,30432,147387,10,0,0,2.37,https://www.instagram.com/reel/DbxXDbEHEj3/,2026-08-11 08:42,2281,1385
18109447169112049,2026-08-08,12:39,Photo,"עשרות מפגינים חרדים הגיעו להפגין מול בית הקפה ""בסמטה"" שנמצא במרכז העיר ירושלים. מאות אנשים הגיעו לתמוך בבית הקפה. לדברי אדיר שוורץ, מתנועת ""התעוררות"", ויואל בן דוד, הבעלים של בית הקפה: ""המשטרה עושה עבודה מצויינת באבטחה ובחציצה בין הצדדים"", ולכן ההפגנות מרוחקות יחסית מבית הקפה  @yoavborowitz  📸: אורן בן חקון, פלאש 90",1065,123,66789,36334,18,58,1288,0,0,0,0,0,75,3,3.48,https://www.instagram.com/p/Dbxj8lQll1D/,2026-08-11 08:42,707,314
17902912014542649,2026-08-08,14:30,Carousel,"⁨	המשחקים שלכם עלולים להשתנות 🎮  אחרי 36 שנים בבורסה, ענקית הגיימינג EA נרכשה ב-55 מיליארד דולר בידי קרן ההשקעות הסעודית, חברת אפיניטי של ג'ארד קושנר וסילבר לייק. למה השחקנים חוששים מקיצוצים, מתשלומים נוספים ומצנזורה - ומה עלול להשתנות ב-EA FC וב""הסימס""?  @sapiravrahami  📸: Paul Saniya/AP, Evan Vucci/AP, Murat Cetinmuhurdar/Reuters, צילום מסך מתוך FC 26, EA⁩",1083,41,128647,62443,92,413,1640,0,0,0,0,0,54,2,2.61,https://www.instagram.com/p/DbxwpMCD3Jw/,2026-08-11 08:42,3869,964
18199607809373927,2026-08-08,15:22,Photo,"⁨	חורחה מסי, אביו של הכדורגלן ליונל מסי, מת בגיל 68 אחרי התמודדות עם מחלה💔  📸: רשתות חברתיות⁩",1327,35,75704,38359,44,84,1509,0,0,0,0,0,74,2,3.88,https://www.instagram.com/p/Dbx2lXGFqNj/,2026-08-11 08:42,1484,811
18111337291811293,2026-08-08,20:00,Reel,"⁨	אורן נהרי, שחלה בניוון שרירים, הגיש הבוקר את תוכניתו האחרונה ונפרד מהמאזינים ❤️‍🩹  (איתמר מאירי)⁩",12140,367,224923,164716,302,337,13320,14.36,46.8,0,0,174,0,0,7.98,https://www.instagram.com/reel/DbyWbp8joUa/,2026-08-11 08:42,16298,11717
17906577222467265,2026-08-08,17:50,Reel,"⁨	תלמיד הגיע למחנה הריכוז מאוטהאוזן שבאוסטריה כשהוא לובש חולצה עם דגל פלסטין עליה, יהודייה-אמריקאית שנכחה במקום לא נשארה חייבת  @yechez.korn",1887,188,106994,69282,68,76,2265,13.65,36.7,71744,178738,46,0,0,3.2,https://www.instagram.com/reel/DbyHg8egqZC/,2026-08-11 08:42,2910,1801
17905133991310478,2026-08-08,21:16,Reel,"בשבועות האחרונים עשרות חרדים מנסים לחסום את צומת מירון במחאה על אוטובוסים ציבוריים שנוסעים לפני צאת השבת. השבוע, תושבים חילונים הפגינו והתעמתו איתם   @rubih 📸: אסף",1025,263,63816,45767,35,97,1461,8.8,39.8,36939,100755,41,0,0,3.1,https://www.instagram.com/reel/DbyfIj_HRY-/,2026-08-11 08:41,1431,856
17948129865039351,2026-08-08,22:06,Reel,"⁨	תיעוד לא שגרתי מרוסיה: שתי נוסעות שפספסו את העלייה למטוס לא ויתרו - וניסו לרדוף אחריו במסלול ההמראה. הניסיון לא צלח, ואיש צוות ליווה אותן החוצה   (דב גיל-הר)⁩ @yechez.korn",1085,35,111762,71201,68,494,1709,13.33,40.6,0,0,27,0,0,2.36,https://www.instagram.com/reel/DbykyhKFFCh/,2026-08-11 08:41,2511,1697
18138642784605271,2026-08-08,22:46,Reel,"⁨	חברת פרלמנט מהאופוזיציה בקוסובו השליכה ביצים על ממלא מקום ראש הממשלה. ר""מ הודיע כי יידרש עוד זמן עד להצעת מועמד ליו""ר הפרלמנט, והיא בתגובה שלפה ביצים מהתיק וזרקה לעברו   @yechez.korn  📸: REUTERS / KOSOVO PARLIAMENT⁩",712,21,87659,56761,37,184,964,7.25,44.9,98937,186596,10,0,0,1.68,https://www.instagram.com/reel/DbypbHBFR3j/,2026-08-11 08:41,3252,2114
18011604833938677,2026-08-08,23:18,Reel,"⁨	⁨	⁨	ישראלי ואמריקאי נקלעו לקטטה בשדה תעופה בפיליפינים. עדי ראייה טוענים כי האמריקאי קנט סקוט לי צעק לעבר הישראלי נעם שמעון רוזנברג אמירות אנטישמיות: ""יהודי רוצח ילדים"", ""היטלר צדק"", ""חבל שהיטלר לא סיים"". בתגובה, רוזנברג בעט בלי, והם החלו להתקוטט   @yechez.korn  📸: Tempo⁩⁩⁩",2060,204,188258,93536,119,280,2699,16.15,39.5,1481681,1669939,36,0,0,2.85,https://www.instagram.com/reel/DbytGizD3jf/,2026-08-11 08:41,5000,2311
17885228637453019,2026-08-07,10:35,Photo,"התחמשו בסכינים, אלה, תער, פטיש שניצלים ויצאו לרצוח 👇  פרקליטות המדינה הגישה הבוקר לבית המשפט המחוזי בירושלים שני כתבי אישום נגד שבעה נאשמים בפרשת רצח בניהו רזי ז״ל, שנרצח לפני כשלושה שבועות, ובפציעת חברו. שישה מהנאשמים, ארבעה קטינים, כבני 15-17, אגם צרפי ושילת חוטה מואשמים ברצח בכוונה ובחבלה בכוונה מחמירה. בנוסף, ארבעת הקטינים מואשמים גם בהחזקת סכין שלא כדין ובשיבוש מהלכי משפט. לינור ששון מואשמת בסיוע לאחר מעשה ובשיבוש מהלכי משפט  על פי כתבי האישום, בין אגם צרפי לבין בניהו רזי ז״ל התקיים קשר זוג",2282,134,173448,90619,92,173,2714,0,0,0,0,0,246,6,2.96,https://www.instagram.com/p/Dbuw_-ljpxC/,2026-08-11 08:42,1506,570
18072981230390687,2026-08-07,13:56,Reel,"⁨	אותה שיטה, רק בעיר אחרת: כשגיא ג׳ורג׳י צפה בצילומי האבטחה של הזוג בוחבוט בחנויות באילת הוא זיהה אותם מיד - אלה הזוג שהוא ראה גונבים קונסולות פלייסטיישן 5 ונינטדו סוויטצ׳ כבר לפני שנתיים, בצילומי האבטחה של חנות המחשבים שלו בחדרה. הזוג גם נתפס בעבר במקרה דומה בצפון ואלירן אף ישב לתקופת מאסר, אבל הצילומים שממשיכים לצוף מציגים בדיוק אותה שיטה, כולל צירוף הילדים לביצוע הגניבות  @itsik_z",5602,367,560660,349466,308,1864,8235,17.03,35,218033,778693,94,0,0,2.33,https://www.instagram.com/reel/DbvH-P2nREm/,2026-08-09 08:38,90449,55226
18100941422187326,2026-08-07,08:48,Photo,"⁨	״יכול למות בכל רגע״ 👇   בדיווח שהתפרסם בכלי התקשורת האופוזיציוני IranWire, שני מקורות המקורבים לממשלו של הנשיא פזשכיאן אומרים כי ישנן שמועות לפיהן המנהיג העליון מוג'תבא חמינאי במצב קשה (extremely critical condition) ועשוי למות בכל רגע. שמועות אלה נפוצות בחלונות ובדרגים הגבוהים של המשטר האיראני  מקור המקורב לקבינט של פזשכיאן אומר כי אף חבר קבינט לא פגש את מוג'תבא עד עתה: ""לא נופתע אם נשמע על מותו בקרוב""  חשוב לציין כי IranWire איננו כלי תקשורת ממסדי הקשור למשטר האיראני, ובכלי התקשורת הממסדיים ל",1481,202,111937,65067,56,284,2032,0,0,0,0,0,123,8,3.11,https://www.instagram.com/p/DbukxIfDtGA/,2026-08-11 08:42,853,397
