post_id,date,time,type,views,video_views,watch_min,reactions,comments,shares,permalink
220634478361516_1297626975729533,2025-12-30,12:49,Photo,94631,0,0,354,140,27,https://www.facebook.com/1240372834788281/posts/1297626975729533
220634478361516_1297539489071615,2025-12-30,10:00,Reel,53373,28120,25550.3,278,20,6,https://www.facebook.com/reel/1229820425706021/
220634478361516_1297518965740334,2025-12-30,09:15,Photo,411644,0,0,1759,259,29,https://www.facebook.com/1240372834788281/posts/1297518965740334
220634478361516_1297502095742021,2025-12-30,08:38,Photo,561365,0,0,3181,959,465,https://www.facebook.com/1240372834788281/posts/1297502095742021
220634478361516_1297471565745074,2025-12-30,07:30,Reel,15875,7159,3641.8,59,20,5,https://www.facebook.com/reel/1333804452095041/
220634478361516_1297262912432606,2025-12-29,23:45,Photo,392824,0,0,1396,769,169,https://www.facebook.com/1240372834788281/posts/1297262912432606
220634478361516_1297229619102602,2025-12-29,22:32,Photo,404634,0,0,3933,1752,349,https://www.facebook.com/1240372834788281/posts/1297229619102602
220634478361516_1297207322438165,2025-12-29,21:45,Reel,24975,9498,4631.3,433,32,11,https://www.facebook.com/reel/1537896157480815/
220634478361516_1297204132438484,2025-12-29,21:38,Photo,112783,0,0,374,117,11,https://www.facebook.com/1240372834788281/posts/1297204132438484
220634478361516_1297177855774445,2025-12-29,20:42,Photo,348039,0,0,788,244,50,https://www.facebook.com/1240372834788281/posts/1297177855774445
220634478361516_1297142412444656,2025-12-29,19:33,Photo,66967,0,0,468,24,20,https://www.facebook.com/1240372834788281/posts/1297142412444656
220634478361516_1297094345782796,2025-12-29,18:33,Reel,204895,120702,60807.7,4090,201,170,https://www.facebook.com/reel/2084997478903856/
220634478361516_1297083125783918,2025-12-29,18:15,Reel,180369,94405,31216.2,6753,676,203,https://www.facebook.com/reel/3200705406774563/
220634478361516_1297031805789050,2025-12-29,16:58,Photo,174010,0,0,1720,251,65,https://www.facebook.com/1240372834788281/posts/1297031805789050
220634478361516_1297030535789177,2025-12-29,16:56,Photo,148798,0,0,1709,1298,130,https://www.facebook.com/1240372834788281/posts/1297030535789177
220634478361516_1296951475797083,2025-12-29,14:45,Reel,28656,14478,3385.7,192,295,14,https://www.facebook.com/reel/2430239247434356/
220634478361516_1296921875800043,2025-12-29,13:51,Photo,198796,0,0,414,53,20,https://www.facebook.com/1240372834788281/posts/1296921875800043
220634478361516_1296865749138989,2025-12-29,12:00,Reel,255348,142990,173069.2,1183,77,59,https://www.facebook.com/reel/1557650308618548/
220634478361516_1296847159140848,2025-12-29,11:24,Photo,110112,0,0,1024,498,133,https://www.facebook.com/1240372834788281/posts/1296847159140848
220634478361516_1296828412476056,2025-12-29,10:40,Photo,80203,0,0,233,88,33,https://www.facebook.com/1240372834788281/posts/1296828412476056
220634478361516_1296811312477766,2025-12-29,10:00,Reel,21837,11100,7976.9,308,31,35,https://www.facebook.com/reel/2417796048678338/
220634478361516_1296755189150045,2025-12-29,08:01,Reel,39395,20566,6446.7,510,144,31,https://www.facebook.com/reel/843341582031258/
220634478361516_1296742165818014,2025-12-29,07:30,Reel,16496,7457,6562.3,107,4,6,https://www.facebook.com/reel/1910126019884350/
220634478361516_1296738862485011,2025-12-29,07:22,Photo,150079,0,0,3377,387,50,https://www.facebook.com/1240372834788281/posts/1296738862485011
220634478361516_1296561769169387,2025-12-29,00:29,Reel,151752,85798,36960.5,2981,1116,115,https://www.facebook.com/reel/1961610808089247/
220634478361516_1296523152506582,2025-12-28,22:54,Reel,35062,19054,17796.1,278,24,28,https://www.facebook.com/reel/1231088445553887/
220634478361516_1296418069183757,2025-12-28,19:33,Reel,224329,129190,56540.0,7164,828,955,https://www.facebook.com/reel/900993909278664/
220634478361516_1296392082519689,2025-12-28,19:01,Reel,22921,10280,8934.9,104,2,5,https://www.facebook.com/reel/1199606401592122/
220634478361516_1296341642524733,2025-12-28,17:49,Reel,262039,126615,31015.2,723,47,56,https://www.facebook.com/reel/1663618984618012/
220634478361516_1296328995859331,2025-12-28,17:32,Photo,276922,0,0,6783,700,97,https://www.facebook.com/1240372834788281/posts/1296328995859331
220634478361516_1296304562528441,2025-12-28,16:59,Reel,60979,31164,7528.1,217,206,39,https://www.facebook.com/reel/1911696820231617/
220634478361516_1296231935869037,2025-12-28,14:55,Reel,257050,141214,45280.4,2071,648,566,https://www.facebook.com/reel/1312886143926932/
220634478361516_1296226652536232,2025-12-28,14:47,Reel,221754,103595,32226.4,2890,1402,284,https://www.facebook.com/reel/1575578330108480/
220634478361516_1296200222538875,2025-12-28,13:58,Photo,54909,0,0,88,19,6,https://www.facebook.com/1240372834788281/posts/1296200222538875
220634478361516_1296179265874304,2025-12-28,13:15,Photo,396857,0,0,4335,373,99,https://www.facebook.com/1240372834788281/posts/1296179265874304
220634478361516_1296140992544798,2025-12-28,12:00,Reel,166518,82540,123500.7,1458,62,48,https://www.facebook.com/reel/2352804218525863/
220634478361516_1296099232548974,2025-12-28,10:32,Reel,26288,13838,3107.7,142,9,13,https://www.facebook.com/reel/722966224221644/
220634478361516_1296084819217082,2025-12-28,10:00,Reel,47864,22496,15456.5,1755,132,146,https://www.facebook.com/reel/1202593825179359/
220634478361516_1296055682553329,2025-12-28,08:53,Photo,514219,0,0,6225,1488,140,https://www.facebook.com/1240372834788281/posts/1296055682553329
220634478361516_1296018772557020,2025-12-28,07:30,Reel,81759,44232,33127.8,611,42,48,https://www.facebook.com/reel/849056344659060/
220634478361516_1295765752582322,2025-12-27,21:30,Reel,61550,29995,49805.3,265,104,39,https://www.facebook.com/reel/1254422549853292/
220634478361516_1295715702587327,2025-12-27,19:51,Photo,696661,0,0,10000,941,390,https://www.facebook.com/1240372834788281/posts/1295715702587327
220634478361516_1295610479264516,2025-12-27,16:49,Photo,135221,0,0,148,148,9,https://www.facebook.com/1240372834788281/posts/1295610479264516
220634478361516_1295509959274568,2025-12-27,13:52,Photo,169454,0,0,648,120,86,https://www.facebook.com/1240372834788281/posts/1295509959274568
220634478361516_1295463165945914,2025-12-27,12:19,Photo,327020,0,0,925,136,78,https://www.facebook.com/1240372834788281/posts/1295463165945914
220634478361516_1295454225946808,2025-12-27,12:00,Reel,97907,51122,62397.9,919,58,41,https://www.facebook.com/reel/843037948504119/
220634478361516_1295399715952259,2025-12-27,10:00,Reel,154340,78507,105188.0,864,169,43,https://www.facebook.com/reel/1578160606673762/
220634478361516_1295336069291957,2025-12-27,07:30,Reel,31873,17231,22754.3,146,45,13,https://www.facebook.com/reel/1586987785637471/
220634478361516_1295140002644897,2025-12-26,23:39,Reel,211868,102844,24398.3,4135,143,117,https://www.facebook.com/reel/1202295605209793/
220634478361516_1295114459314118,2025-12-26,22:45,Reel,15965,6546,5843.8,140,43,16,https://www.facebook.com/reel/1390753319366556/
220634478361516_1295015632657334,2025-12-26,19:23,Reel,187133,107231,58652.6,2050,117,88,https://www.facebook.com/reel/4271605973114482/
220634478361516_1294880242670873,2025-12-26,15:55,Reel,479199,188987,71655.7,2804,142,80,https://www.facebook.com/reel/2073342870082324/
220634478361516_1294873222671575,2025-12-26,15:42,Photo,122223,0,0,1729,321,38,https://www.facebook.com/1240372834788281/posts/1294873222671575
220634478361516_1294824622676435,2025-12-26,14:17,Photo,732375,0,0,1817,2110,133,https://www.facebook.com/1240372834788281/posts/1294824622676435
220634478361516_1294808646011366,2025-12-26,13:46,Reel,598250,260528,57052.6,1840,1322,157,https://www.facebook.com/reel/1579077526634431/
220634478361516_1294797062679191,2025-12-26,13:23,Photo,261239,0,0,735,230,57,https://www.facebook.com/1240372834788281/posts/1294797062679191
220634478361516_1294701929355371,2025-12-26,10:00,Reel,90265,45682,35939.9,360,77,20,https://www.facebook.com/reel/1581112763339550/
220634478361516_1294638396028391,2025-12-26,07:31,Reel,12290,4363,1834.0,83,7,6,https://www.facebook.com/reel/2093876964784085/
220634478361516_1294417942717103,2025-12-25,22:37,Reel,165954,78901,17797.9,1698,1336,95,https://www.facebook.com/reel/3821536128140268/
220634478361516_1294415469384017,2025-12-25,22:30,Reel,244597,129888,38807.7,2083,163,102,https://www.facebook.com/reel/2373735306472999/
220634478361516_1294397482719149,2025-12-25,21:48,Photo,181546,0,0,1878,902,417,https://www.facebook.com/1240372834788281/posts/1294397482719149
220634478361516_1294389429386621,2025-12-25,21:30,Photo,1081849,0,0,9177,1131,511,https://www.facebook.com/1240372834788281/posts/1294389429386621
220634478361516_1294383192720578,2025-12-25,21:17,Reel,125701,71051,26351.5,1174,210,54,https://www.facebook.com/reel/739885325333638/
220634478361516_1294366039388960,2025-12-25,20:39,Photo,309751,0,0,2479,2486,154,https://www.facebook.com/1240372834788281/posts/1294366039388960
220634478361516_1294290076063223,2025-12-25,18:18,Reel,109695,54348,28938.4,524,86,43,https://www.facebook.com/reel/1618503339315288/
220634478361516_1294254372733460,2025-12-25,17:17,Reel,523756,231836,91943.2,2001,1143,124,https://www.facebook.com/reel/1214479090745771/
220634478361516_1294230622735835,2025-12-25,16:37,Photo,174921,0,0,584,244,42,https://www.facebook.com/1240372834788281/posts/1294230622735835
220634478361516_1294187592740138,2025-12-25,16:05,Photo,402502,0,0,1004,100,24,https://www.facebook.com/1240372834788281/posts/1294187592740138
220634478361516_1294167649408799,2025-12-25,15:34,Photo,129627,0,0,755,485,37,https://www.facebook.com/1240372834788281/posts/1294167649408799
220634478361516_1294163059409258,2025-12-25,15:27,Photo,96384,0,0,186,56,12,https://www.facebook.com/1240372834788281/posts/1294163059409258
220634478361516_1294135566078674,2025-12-25,14:42,Photo,169343,0,0,1382,720,156,https://www.facebook.com/1240372834788281/posts/1294135566078674
220634478361516_1294113336080897,2025-12-25,14:00,Reel,17851,7986,1623.6,330,52,37,https://www.facebook.com/reel/877083038150918/
220634478361516_1294067392752158,2025-12-25,12:32,Reel,93198,46368,18393.1,4096,432,919,https://www.facebook.com/reel/1141679664464807/
220634478361516_1294051149420449,2025-12-25,12:01,Reel,252870,155577,201193.4,1344,57,52,https://www.facebook.com/reel/1316020730333489/
220634478361516_1294009979424566,2025-12-25,10:37,Photo,146896,0,0,774,396,34,https://www.facebook.com/1240372834788281/posts/1294009979424566
220634478361516_1293994179426146,2025-12-25,10:07,Photo,94376,0,0,356,252,19,https://www.facebook.com/1240372834788281/posts/1293994179426146
220634478361516_1293990502759847,2025-12-25,10:00,Reel,247552,132707,219429.2,1834,233,118,https://www.facebook.com/reel/25243489208656625/
220634478361516_1293952669430297,2025-12-25,08:41,Photo,244889,0,0,4179,1846,574,https://www.facebook.com/1240372834788281/posts/1293952669430297
220634478361516_1293917152767182,2025-12-25,07:30,Reel,9730,4030,1251.5,82,63,11,https://www.facebook.com/reel/1535113414363113/
220634478361516_1293650289460535,2025-12-24,22:00,Reel,24055,12830,6734.7,253,187,17,https://www.facebook.com/reel/736272249030474/
220634478361516_1293638309461733,2025-12-24,21:35,Reel,10260,4726,3822.4,35,28,6,https://www.facebook.com/reel/1476104780601158/
220634478361516_1293559779469586,2025-12-24,19:08,Reel,212552,110037,38349.7,2146,384,82,https://www.facebook.com/reel/3195209277319615/
220634478361516_1293528732806024,2025-12-24,18:18,Photo,100114,0,0,2305,113,196,https://www.facebook.com/1240372834788281/posts/1293528732806024
220634478361516_1293414369484127,2025-12-24,15:19,Reel,152810,76887,22402.7,5516,854,672,https://www.facebook.com/reel/855602150714000/
220634478361516_1293381699487394,2025-12-24,14:27,Photo,1320597,0,0,7936,2261,868,https://www.facebook.com/1240372834788281/posts/1293381699487394
220634478361516_1293363976155833,2025-12-24,14:00,Reel,20693,8297,7864.6,69,8,10,https://www.facebook.com/reel/1241613661276425/
220634478361516_1293326379492926,2025-12-24,12:56,Photo,88242,0,0,1440,395,76,https://www.facebook.com/1240372834788281/posts/1293326379492926
220634478361516_1293297696162461,2025-12-24,12:00,Reel,35374,16656,12781.6,526,14,11,https://www.facebook.com/reel/1994507211282623/
220634478361516_1293280396164191,2025-12-24,11:24,Photo,479776,0,0,2648,2131,39,https://www.facebook.com/1240372834788281/posts/1293280396164191
220634478361516_1293271106165120,2025-12-24,11:06,Reel,56132,27748,6427.8,613,129,112,https://www.facebook.com/reel/1500888897879171/
220634478361516_1293238736168357,2025-12-24,10:00,Reel,18308,9628,6130.1,85,5,5,https://www.facebook.com/reel/1741321403202323/
220634478361516_1293211036171127,2025-12-24,09:05,Photo,153371,0,0,3364,629,605,https://www.facebook.com/1240372834788281/posts/1293211036171127
220634478361516_1293207109504853,2025-12-24,08:55,Photo,100568,0,0,1577,69,33,https://www.facebook.com/1240372834788281/posts/1293207109504853
220634478361516_1293169362841961,2025-12-24,07:30,Reel,136548,78131,116484.2,615,156,26,https://www.facebook.com/reel/1920417362214264/
220634478361516_1292919199533644,2025-12-23,22:17,Reel,314286,184980,128819.8,2171,184,94,https://www.facebook.com/reel/880408144406718/
220634478361516_1292900882868809,2025-12-23,21:37,Photo,290418,0,0,828,286,26,https://www.facebook.com/1240372834788281/posts/1292900882868809
220634478361516_1292881426204088,2025-12-23,20:56,Photo,339714,0,0,9154,3494,650,https://www.facebook.com/1240372834788281/posts/1292881426204088
220634478361516_1292794259546138,2025-12-23,18:32,Reel,42227,20235,8252.1,121,12,10,https://www.facebook.com/reel/1999661890602186/
220634478361516_1292767369548827,2025-12-23,17:47,Photo,78037,0,0,763,107,14,https://www.facebook.com/1240372834788281/posts/1292767369548827
220634478361516_1292685116223719,2025-12-23,15:38,Reel,47826,20555,9105.5,312,144,57,https://www.facebook.com/reel/1550203122727276/
220634478361516_1292681542890743,2025-12-23,15:31,Photo,539483,0,0,9204,624,1243,https://www.facebook.com/1240372834788281/posts/1292681542890743
220634478361516_1292660589559505,2025-12-23,14:57,Reel,49798,27382,7285.4,278,63,46,https://www.facebook.com/reel/750234398092389/
220634478361516_1292629939562570,2025-12-23,14:04,Reel,231784,109072,40773.4,3189,670,88,https://www.facebook.com/reel/876198262030726/
220634478361516_1292627496229481,2025-12-23,14:00,Reel,79744,34909,35401.0,375,62,20,https://www.facebook.com/reel/797484309977437/
220634478361516_1292567646235466,2025-12-23,12:08,Reel,42824,20537,9472.7,1499,226,455,https://www.facebook.com/reel/862781389456614/
220634478361516_1292563682902529,2025-12-23,12:01,Reel,11431,4752,2180.1,39,8,2,https://www.facebook.com/reel/950438294606010/
220634478361516_1292542809571283,2025-12-23,11:18,Photo,112853,0,0,920,872,38,https://www.facebook.com/1240372834788281/posts/1292542809571283
220634478361516_1292517709573793,2025-12-23,10:33,Reel,76906,46019,10786.7,375,167,26,https://www.facebook.com/reel/862999869767045/
220634478361516_1292502752908622,2025-12-23,10:00,Reel,70483,34101,36090.7,306,55,10,https://www.facebook.com/reel/1538401700701327/
220634478361516_1292469382911959,2025-12-23,08:48,Photo,165277,0,0,258,72,28,https://www.facebook.com/1240372834788281/posts/1292469382911959
220634478361516_1292434676248763,2025-12-23,07:30,Reel,123638,65539,52387.6,873,240,41,https://www.facebook.com/reel/1561395685053231/
220634478361516_1292176436274587,2025-12-22,22:44,Reel,21977,10247,5148.4,242,210,15,https://www.facebook.com/reel/25660988926854250/
220634478361516_1292160882942809,2025-12-22,22:14,Photo,106635,0,0,495,508,39,https://www.facebook.com/1240372834788281/posts/1292160882942809
220634478361516_1291872202971677,2025-12-22,14:15,Reel,277885,110694,58285.5,832,285,47,https://www.facebook.com/reel/1597726644556240/
220634478361516_1291866402972257,2025-12-22,14:05,Photo,86248,0,0,684,427,122,https://www.facebook.com/1240372834788281/posts/1291866402972257
220634478361516_1291800639645500,2025-12-22,12:06,Photo,655536,0,0,1988,554,61,https://www.facebook.com/1240372834788281/posts/1291800639645500
220634478361516_1291797469645817,2025-12-22,12:00,Reel,18120,6548,3878.2,62,11,8,https://www.facebook.com/reel/2637052659987577/
220634478361516_1291669802991917,2025-12-22,07:30,Reel,342877,180877,207473.4,1326,634,78,https://www.facebook.com/reel/870681128754389/
220634478361516_1291425616349669,2025-12-21,22:30,Photo,126413,0,0,2425,952,206,https://www.facebook.com/1240372834788281/posts/1291425616349669
220634478361516_1291421733016724,2025-12-21,22:21,Reel,658639,370124,212012.6,19850,1478,360,https://www.facebook.com/reel/2318347985294650/
220634478361516_1291401313018766,2025-12-21,21:41,Reel,66059,30841,28991.4,396,33,29,https://www.facebook.com/reel/1390676172557736/
220634478361516_1291292259696338,2025-12-21,18:57,Reel,703108,333183,120481.2,25236,641,1117,https://www.facebook.com/reel/1237431231622647/
220634478361516_1291261836366047,2025-12-21,18:16,Photo,204008,0,0,755,244,31,https://www.facebook.com/1240372834788281/posts/1291261836366047
220634478361516_1291170919708472,2025-12-21,16:08,Reel,1894444,630308,127211.6,2245,508,203,https://www.facebook.com/reel/1408210634346247/
220634478361516_1291154896376741,2025-12-21,15:43,Reel,66148,34859,8324.0,3398,633,564,https://www.facebook.com/reel/1580869419719415/
220634478361516_1291088556383375,2025-12-21,13:54,Reel,20985,9878,6000.5,122,71,8,https://www.facebook.com/reel/1927171971541170/
220634478361516_1291057029719861,2025-12-21,12:56,Photo,168206,0,0,341,97,33,https://www.facebook.com/1240372834788281/posts/1291057029719861
220634478361516_1291035536388677,2025-12-21,12:18,Reel,90109,57802,14278.8,1158,88,36,https://www.facebook.com/reel/812958528408853/
220634478361516_1290983259727238,2025-12-21,10:39,Photo,64624,0,0,102,22,5,https://www.facebook.com/1240372834788281/posts/1290983259727238
220634478361516_1290962986395932,2025-12-21,10:00,Reel,150472,63971,102654.9,832,153,110,https://www.facebook.com/reel/1364659348493995/
220634478361516_1290892736402957,2025-12-21,07:30,Reel,60655,33999,49383.7,717,76,64,https://www.facebook.com/reel/1386077392907933/
220634478361516_1290618366430394,2025-12-20,21:45,Reel,81273,51029,59675.5,425,25,11,https://www.facebook.com/reel/1689312122450807/
220634478361516_1290611326431098,2025-12-20,21:31,Reel,81038,39309,12742.3,302,59,27,https://www.facebook.com/reel/2328792580896320/
220634478361516_1290577276434503,2025-12-20,20:29,Reel,43740,25617,5045.2,298,112,46,https://www.facebook.com/reel/25666209846343857/
220634478361516_1290563639769200,2025-12-20,20:03,Reel,18448,9002,4254.7,201,68,16,https://www.facebook.com/reel/844599638563262/
220634478361516_1290499633108934,2025-12-20,18:15,Photo,125280,0,0,280,174,21,https://www.facebook.com/1240372834788281/posts/1290499633108934
220634478361516_1290449713113926,2025-12-20,16:57,Reel,349020,169605,454843.1,1986,93,80,https://www.facebook.com/reel/1454479233050424/
220634478361516_1290440816448149,2025-12-20,16:43,Reel,325672,154191,56095.8,2265,558,557,https://www.facebook.com/reel/1783800952296023/
220634478361516_1290408849784679,2025-12-20,15:57,Reel,18178,8068,8099.6,108,8,10,https://www.facebook.com/reel/1137998998167344/
220634478361516_1290374859788078,2025-12-20,15:01,Photo,142911,0,0,1342,149,55,https://www.facebook.com/1240372834788281/posts/1290374859788078
220634478361516_1290335569792007,2025-12-20,13:56,Photo,386325,0,0,792,117,28,https://www.facebook.com/1240372834788281/posts/1290335569792007
220634478361516_1290304149795149,2025-12-20,13:03,Photo,296246,0,0,1133,622,77,https://www.facebook.com/1240372834788281/posts/1290304149795149
220634478361516_1290266276465603,2025-12-20,12:00,Reel,74407,40479,42115.1,355,65,18,https://www.facebook.com/reel/1834653653858471/
220634478361516_1290241203134777,2025-12-20,11:11,Reel,53653,28211,10930.2,723,51,10,https://www.facebook.com/reel/871816408523829/
220634478361516_1290219829803581,2025-12-20,10:30,Reel,165157,94012,147672.6,1684,370,49,https://www.facebook.com/reel/763155519430707/
220634478361516_1290129349812629,2025-12-20,07:30,Reel,209049,117926,86509.1,864,564,40,https://www.facebook.com/reel/2922803728108829/
220634478361516_1289870393171858,2025-12-19,23:03,Photo,417143,0,0,10000,201,471,https://www.facebook.com/1240372834788281/posts/1289870393171858
220634478361516_1289781966514034,2025-12-19,20:19,Photo,911328,0,0,2368,287,75,https://www.facebook.com/1240372834788281/posts/1289781966514034
220634478361516_1289532559872308,2025-12-19,14:47,Photo,66335,0,0,105,46,6,https://www.facebook.com/1240372834788281/posts/1289532559872308
220634478361516_1289502433208654,2025-12-19,14:00,Reel,134950,84751,65403.2,531,32,22,https://www.facebook.com/reel/2005222133378244/
220634478361516_1289462586545972,2025-12-19,12:55,Photo,423218,0,0,5571,270,105,https://www.facebook.com/1240372834788281/posts/1289462586545972
220634478361516_1289431216549109,2025-12-19,12:01,Reel,37935,20501,8378.6,95,15,3,https://www.facebook.com/reel/4115423535386738/
220634478361516_1289402586551972,2025-12-19,11:12,Reel,127539,77995,17144.9,476,56,34,https://www.facebook.com/reel/783790571348095/
220634478361516_1289361573222740,2025-12-19,10:00,Reel,26245,13860,11947.2,98,14,9,https://www.facebook.com/reel/893501200025220/
220634478361516_1289353899890174,2025-12-19,09:47,Reel,86989,51927,15635.8,3064,83,115,https://www.facebook.com/reel/1949035902340591/
220634478361516_1289286506563580,2025-12-19,07:30,Reel,147220,77059,60494.3,1137,691,33,https://www.facebook.com/reel/2711545842516837/
220634478361516_1289100726582158,2025-12-19,01:07,Reel,86694,48670,40271.3,772,241,53,https://www.facebook.com/reel/883427387388768/
220634478361516_1289048426587388,2025-12-18,23:08,Photo,204202,0,0,488,218,123,https://www.facebook.com/1240372834788281/posts/1289048426587388
220634478361516_1289037496588481,2025-12-18,22:44,Photo,195851,0,0,533,88,25,https://www.facebook.com/1240372834788281/posts/1289037496588481
220634478361516_1289025476589683,2025-12-18,22:18,Reel,317201,187461,100438.6,2636,1515,113,https://www.facebook.com/reel/830961886516945/
220634478361516_1288973133261584,2025-12-18,20:42,Photo,79263,0,0,800,328,32,https://www.facebook.com/1240372834788281/posts/1288973133261584
220634478361516_1288955613263336,2025-12-18,20:07,Reel,129154,69705,17948.5,1223,417,253,https://www.facebook.com/reel/795648500174209/
220634478361516_1288928173266080,2025-12-18,19:16,Reel,86996,59084,14093.4,287,14,7,https://www.facebook.com/reel/1210174211177514/
220634478361516_1288915039934060,2025-12-18,18:53,Photo,147928,0,0,162,50,7,https://www.facebook.com/1240372834788281/posts/1288915039934060
220634478361516_1288866856605545,2025-12-18,17:32,Reel,22516,11866,2703.6,171,12,8,https://www.facebook.com/reel/1152518413622284/
220634478361516_1288824683276429,2025-12-18,16:30,Reel,79649,47798,30473.1,421,37,25,https://www.facebook.com/reel/1565031107769546/
220634478361516_1288819043276993,2025-12-18,16:22,Reel,88699,43390,11700.6,184,34,7,https://www.facebook.com/reel/1221921766476059/
220634478361516_1288764913282406,2025-12-18,14:57,Reel,67683,37677,10009.4,403,371,132,https://www.facebook.com/reel/845665888244792/
220634478361516_1288730743285823,2025-12-18,14:00,Reel,36590,16260,24691.7,328,12,21,https://www.facebook.com/reel/889937760657120/
220634478361516_1288729919952572,2025-12-18,13:59,Reel,86419,45691,13807.1,553,559,76,https://www.facebook.com/reel/1935460193709487/
220634478361516_1288702729955291,2025-12-18,13:14,Photo,161270,0,0,428,38,14,https://www.facebook.com/1240372834788281/posts/1288702729955291
220634478361516_1288660673292830,2025-12-18,12:00,Reel,84024,42576,49709.3,767,41,40,https://www.facebook.com/reel/868559749090104/
220634478361516_1288635523295345,2025-12-18,11:15,Photo,36815,0,0,42,21,3,https://www.facebook.com/1240372834788281/posts/1288635523295345
220634478361516_1288611966631034,2025-12-18,10:30,Reel,16635,8129,5361.3,60,4,4,https://www.facebook.com/reel/1496159584812858/
220634478361516_1288606763298221,2025-12-18,10:20,Reel,51847,28900,7966.9,732,46,34,https://www.facebook.com/reel/803983979336687/
220634478361516_1288577586634472,2025-12-18,09:16,Photo,74023,0,0,407,33,14,https://www.facebook.com/1240372834788281/posts/1288577586634472
220634478361516_1288564836635747,2025-12-18,08:49,Photo,116112,0,0,2526,255,60,https://www.facebook.com/1240372834788281/posts/1288564836635747
220634478361516_1288528236639407,2025-12-18,07:30,Reel,82731,40558,67775.2,424,83,58,https://www.facebook.com/reel/3277607959065283/
220634478361516_1288300969995467,2025-12-17,23:17,Photo,114178,0,0,202,147,10,https://www.facebook.com/1240372834788281/posts/1288300969995467
220634478361516_1288251843333713,2025-12-17,21:40,Reel,66664,36017,20032.2,335,282,23,https://www.facebook.com/reel/858753936855374/
220634478361516_1288245373334360,2025-12-17,21:26,Photo,286131,0,0,2158,1122,101,https://www.facebook.com/1240372834788281/posts/1288245373334360
220634478361516_1288221353336762,2025-12-17,20:50,Photo,403880,0,0,1066,896,37,https://www.facebook.com/1240372834788281/posts/1288221353336762
220634478361516_1288106090014955,2025-12-17,17:35,Photo,145782,0,0,617,120,32,https://www.facebook.com/1240372834788281/posts/1288106090014955
220634478361516_1287987273360170,2025-12-17,14:26,Reel,42505,23786,26874.7,321,48,27,https://www.facebook.com/reel/872034442077781/
220634478361516_1287928746699356,2025-12-17,12:42,Photo,1197458,0,0,4519,536,284,https://www.facebook.com/1240372834788281/posts/1287928746699356
220634478361516_1287842816707949,2025-12-17,09:42,Photo,268866,0,0,1542,1426,55,https://www.facebook.com/1240372834788281/posts/1287842816707949
