tweet_id,date,time,type,text,views,likes,retweets,replies,quotes,bookmarks,total_engagement,engagement_rate,permalink
2063868070662217954,2026-06-08,09:17,Text,"כשבוע לאחר מעצרו, הוגש כתב אישום נגד הנער שתועד מכה כלב בכפר הפלסטיני עטארה שליד רמאללה  @HGoldich",5299,20,3,6,0,1,29,0.55,https://x.com/kann_news/status/2063868070662217954
2063874309991363029,2026-06-08,09:42,Text,כתב אישום נגד הקטין שתועד מכה באכזריות כלבה בכפר פלסטיני | לידיעה המלאה &gt;&gt;&gt; https://t.co/5oLe2mgEAv  @HGoldich,3547,16,2,4,1,1,23,0.65,https://x.com/kann_news/status/2063874309991363029
2063879388425257267,2026-06-08,10:02,Text,"המועצה האזורית שומרון: הפגיעה באיתמר נגרמה מטיל איראני, ולא משברי יירוט  @HGoldich",4454,8,3,3,1,1,15,0.34,https://x.com/kann_news/status/2063879388425257267
2063884967613018394,2026-06-08,10:24,Text,"דובר משרד החוץ האיראני: ""ארה""ב נושאת באחריות להפרות הפסקת האש. לא ניתן להפריד בין פעולותיה של ישראל למדיניות האמריקנית"".  @itamargalit",3320,3,0,4,0,0,7,0.21,https://x.com/kann_news/status/2063884967613018394
2063886502837236109,2026-06-08,10:31,Text,"יוסף גזאוי, בן 18 מאעבלין שבגליל, נאשם בהצטרפות לחמאס ובניסיון לבצע פיגוע ביישוב יהודי סמוך   (מיכל וסרמן)",3211,7,0,0,0,0,7,0.22,https://x.com/kann_news/status/2063886502837236109
2063889048729456985,2026-06-08,10:41,Video,"צה""ל: חיל האוויר השלים תקיפה נרחבת נגד מערכות הגנה אסטרטגיות של המשטר באיראן @ela1949 https://t.co/BpHOcGq15Y",46579,26,4,6,1,2,37,0.08,https://x.com/kann_news/status/2063889048729456985
2063904810340942122,2026-06-08,11:43,Text,"בצל ההסלמה מול איראן: המסחר בבורסה בתל אביב נפתח הבוקר בירידות שערים: מדד ת""א 35 ירד בכ-1.3%, ומדד ת""א 125 ירד בכ-1.5% | לידיעה המלאה &gt;&gt;&gt; https://t.co/2OuAu4sWqt",2341,1,1,0,0,1,2,0.09,https://x.com/kann_news/status/2063904810340942122
2063905007179604327,2026-06-08,11:44,Text,דיווחים באיראן על תקיפות בשדה התעופה בשיראז,3250,12,3,0,0,1,15,0.46,https://x.com/kann_news/status/2063905007179604327
2063906614441103632,2026-06-08,11:50,Video,תיעוד מתקיפת תשתית צבאית בדרום טהראן @OmerShahar123 @kaisos1987 https://t.co/w2rFlXvz4Y,12443,19,8,1,3,6,31,0.25,https://x.com/kann_news/status/2063906614441103632
2063908932016337254,2026-06-08,12:00,Text,בשל ההסלמה: ענקית הלואו-קוסט וויז אייר משעה את טיסותיה לישראל וממנה עד ליום רביעי | לידיעה המלאה&gt;&gt;&gt; https://t.co/9BA02xN6tD,2873,9,3,2,0,0,14,0.49,https://x.com/kann_news/status/2063908932016337254
2063909845284098105,2026-06-08,12:03,Text,גורמים צבאיים: נערכים לכמה יממות ואף לתקופה ממושכת של לחימה באיראן | לידיעה המלאה&gt;&gt;&gt; https://t.co/E4GiETGhrv @ItayBlumental,2709,6,3,24,0,1,33,1.22,https://x.com/kann_news/status/2063909845284098105
2063917045519950324,2026-06-08,12:32,Text,"דיווח בערוץ אופוזיציוני למשטר באיראן: שיבושים בתקשורת בין מוג'תבא חמינאי לגורמים רשמיים איראניים מאז אמש, המתקפה על ישראל נעשתה ללא תיאום עם המנהיג העליון @itamargalit",5969,17,0,5,3,2,25,0.42,https://x.com/kann_news/status/2063917045519950324
2063919151836537086,2026-06-08,12:40,Text,טראמפ: על ישראל ואיראן לעצור את הירי באופן מיידי @gilicohen10,4988,18,2,11,1,2,32,0.64,https://x.com/kann_news/status/2063919151836537086
2063920576658391367,2026-06-08,12:46,Text,"יו""ר השלטון המקומי חיים ביבס ל-@perez_esty: ""יש להחזיר את הילדים לגנים ולחינוך המיוחד, אנחנו כבר רגילים לעבור מאפס למאה. כששותקים מקבלים טפטופים כמו בצפון, צריך שקט לכולם או בלגן לכולם""  כאן חדשות ברשת ב' 🎙️| #בחצי_היום",3336,6,3,29,0,0,38,1.14,https://x.com/kann_news/status/2063920576658391367
2063928500151562597,2026-06-08,13:17,Text,"יו""ר הפרלמנט באיראן מאיים: הצעד הבא שלנו - תקיפת תשתיות אנרגיה במדינות המפרץ @itamargalit",3342,10,0,4,0,1,14,0.42,https://x.com/kann_news/status/2063928500151562597
2063931450395652488,2026-06-08,13:29,Video,"דובר צה""ל מפרסם תיעוד ראשון בצבע מהתקיפות באיראן: ""הושמדו מערכות הגנה אוויריות במערב ובמרכז המדינה"" @roysharon11 @ela1949 https://t.co/oEBjZ4Rici",9126,22,5,3,2,1,32,0.35,https://x.com/kann_news/status/2063931450395652488
2063934780194865486,2026-06-08,13:42,Text,"טראמפ: ישראל ואיראן רוצות הפסקת אש מיידית, המגעים ל""שלום"" נמשכים כל עוד טיפשות לא תפריע להם @itamargalit",4342,16,1,10,1,0,28,0.64,https://x.com/kann_news/status/2063934780194865486
2063935097657610638,2026-06-08,13:44,Text,"השר קיש: מחר לא יתקיימו לימודים, ביום רביעי הדבר יהיה נתון להחלטת הרשויות המקומיות @lirankog",4255,8,1,1,0,0,10,0.24,https://x.com/kann_news/status/2063935097657610638
2063940310820946102,2026-06-08,14:04,Text,"מנכ""ל משרד התחבורה, משה בן זקן: ""בנתב""ג מתנהלים כבשגרה. שכנענו חברות שרצו לבטל טיסות שאין צורך, ואנחנו בקשר רציף איתן. יש מעט חברו שביטלו"".  בן זקן הוסיף: ""מטוס של חברת וויז פחד לנחות בארץ ונחת בלרנקה. אנחנו בקשר עם הנוסעים ונדאג שיגיעו לישראל בטיסה אחרת"".  כאן חדשות ברשת ב'🎙️| #בחציהיום @perez_esty",3728,9,2,2,0,0,13,0.35,https://x.com/kann_news/status/2063940310820946102
2063949557428376062,2026-06-08,14:41,Text,"איראן הודיעה על סיום השיגורים לישראל, אך הבהירה: ""נתקוף אם יימשכו התקיפות בלבנון""  @LiranHaroni @itamargalit @guy_telaviv @InbarYuval",9563,4,1,3,2,1,10,0.1,https://x.com/kann_news/status/2063949557428376062
2063953874147246316,2026-06-08,14:58,Text,"ברקע הכרזת איראן על הפסקת תקיפותיה נגד ישראל, נשיא ארצות הברית דונלד טראמפ וראש הממשלה בנימין נתניהו, שוחחו - כך על פי גורם ישראלי  @gilicohen10",4854,23,2,3,1,0,29,0.6,https://x.com/kann_news/status/2063953874147246316
2063957336452960636,2026-06-08,15:12,Photo,לאחר ההצהרה האיראנית: דיווחים על תקיפות ישראליות בדרום לבנון @InbarYuval https://t.co/78Z8Mw7xri,2831,9,1,3,0,1,13,0.46,https://x.com/kann_news/status/2063957336452960636
2063960760946995380,2026-06-08,15:26,Text,דבר והיפוכו: הענקת חסינות לגוטליב תעקר את הצעת החוק שלה | הפרשנות של @yaara_shapira  https://t.co/vOwd35XUEA,4702,3,2,5,1,3,11,0.23,https://x.com/kann_news/status/2063960760946995380
2063963683705770421,2026-06-08,15:37,Text,"גורם ישראלי: ""צה""ל ינצור את האש באיראן - אך לא בדרום לבנון"" @gilicohen10",5854,15,6,4,1,2,26,0.44,https://x.com/kann_news/status/2063963683705770421
2063982926874775563,2026-06-08,16:54,Text,"מנכ""ל הסוכנות הבין-לאומית לאנרגיה אטומית: ""ערוץ התקשורת המרכזי שלנו עם הממשל באיראן נותק. ניתוק הדיאלוג הוא הסיכון הגדול מכל - והסוכנות פועלת בכל דרך אפשרית לחידוש המעורבות באיראן ולחזרה לפיקוח על המתקנים הגרעיניים""",2465,5,2,0,0,1,7,0.28,https://x.com/kann_news/status/2063982926874775563
2063986803946799306,2026-06-08,17:09,Text,"צה""ל: חוסלו שלושה מחבלים בכירים בג'יהאד האסלאמי הפלסטיני ברצועת עזה - ראש מערך ההנדסה בארגון הטרור, סגנו ואחראי מערך הנ""ט בגזרת צפון @ela1949",3385,13,1,2,1,1,17,0.5,https://x.com/kann_news/status/2063986803946799306
2063988971009351824,2026-06-08,17:18,Photo,דיווחים בלבנון על תקיפה של רכב מהאוויר בעיר החוף צור שבדרום לבנון @LiranHaroni https://t.co/eLtEIobsx4,2580,13,4,1,1,0,19,0.74,https://x.com/kann_news/status/2063988971009351824
2063989677833462014,2026-06-08,17:21,Text,"אריה דרעי דורש: להעלות להצבעה את חוק יסוד: לימוד תורה - כבר השבוע""  @diklaaharon",3015,0,1,4,3,2,8,0.27,https://x.com/kann_news/status/2063989677833462014
2063995648433635430,2026-06-08,17:44,Text,"שר הביטחון כ""ץ: ""דוחים את איומי איראן, כל תקיפה על יישובי הצפון תוביל לתקיפה בדאחייה"" @gilicohen10 @ela1949",2672,5,3,12,0,1,20,0.75,https://x.com/kann_news/status/2063995648433635430
2063999319053684966,2026-06-08,17:59,Text,לאחר נצירת האש: בישראל שוקלים לחדש מחר את הלימודים @gilicohen10,2584,2,3,1,0,0,6,0.23,https://x.com/kann_news/status/2063999319053684966
2064004193690542496,2026-06-08,18:18,Text,"נתניהו בהצהרה: ""איראן וחיזבאללה ניסו לכפות עלינו משוואה חדשה ובלתי נסבלת""  @gilicohen10",3525,5,3,7,1,2,16,0.45,https://x.com/kann_news/status/2064004193690542496
2064006366310629627,2026-06-08,18:27,Photo,"דובר צה""ל בערבית מפרסם הודעת פינוי חדשה לשכונת זקוק אל-מפדי בצור  @anastasia___stu https://t.co/xoGjiu5cu4",2504,10,6,1,1,2,18,0.72,https://x.com/kann_news/status/2064006366310629627
2064008550737670629,2026-06-08,18:36,Text,במשרד החינוך נערכים לחידוש הלימודים מחר בכל הארץ - פרט ליישובי קו העימות  @lirankog,2754,7,1,0,1,0,9,0.33,https://x.com/kann_news/status/2064008550737670629
2064011964590735562,2026-06-08,18:49,Photo,"פיקוד העורף עדכן את ההנחיות: כל ההגבלות יוסרו החל ממחר, פרט לקו העימות  @lirankog https://t.co/mHyDm5JDKh",2636,8,2,14,0,0,24,0.91,https://x.com/kann_news/status/2064011964590735562
2064022888672321665,2026-06-08,19:32,Text,דוח משרד הבריאות עם נתונים מדאיגים: שיא של כ-20 שנה בשיעור המעשנים בישראל https://t.co/Zrb6wE6XBd  @Nov_reuveny,2599,6,2,8,1,0,17,0.65,https://x.com/kann_news/status/2064022888672321665
2064030912191271226,2026-06-08,20:04,Video,16 שעות של לחימה עם איראן: @roysharon11 עם סיכום סבב הלחימה הקצר והשתלשלות האירועים  #מהדורתכאןחדשות עם @TaliMoreno_ https://t.co/6qWXzui9sy,2501,2,0,2,0,1,4,0.16,https://x.com/kann_news/status/2064030912191271226
2064036016286028006,2026-06-08,20:25,Video,אחרי סבב לחימה נוסף מול איראן אפשר כבר להגיד: טראמפ מכתיב את אופן הפעלת האש הישראלית | הפרשנות של @gilicohen10   #מהדורתכאןחדשות עם @TaliMoreno_ https://t.co/DrPtWcoKuk,3878,9,4,4,1,0,18,0.46,https://x.com/kann_news/status/2064036016286028006
2064036461146435705,2026-06-08,20:26,Video,"הערב מכונס הקבינט לדיון ראשון מאז הסבב, כשבדרג המדיני והביטחוני עומדים על ההחלטה לתקוף בדאחייה על כל שיגור לעבר ישראל. המשמעות: עוברים לירי יענה בירי | דיווח של @gilicohen10   #מהדורתכאןחדשות עם @TaliMoreno_ https://t.co/cwrj95JY7Z",3533,5,4,0,0,1,9,0.25,https://x.com/kann_news/status/2064036461146435705
2064039272752017850,2026-06-08,20:38,Video,"בעקבות תקיפת צה""ל בדאחיי��, באיראן מנסים להציג את הסבב עם ישראל כ""באתי לעזרת חבר"" - אך ההנגה בביירות לא ממש אמרה תודה. גורם פוליטי המתנגד לחיזבאללה אומר: איראן מנסה לסייע לחיזבאללה לשלוט בקבלת ההחלטות מהדלת האחורית | דיווח של @kaisos1987   #מהדורתכאןחדשות עם @TaliMoreno_ https://t.co/5NmoFwd4zl",13321,16,4,1,2,0,23,0.17,https://x.com/kann_news/status/2064039272752017850
2064040876868035057,2026-06-08,20:44,Video,דריכות מפני תרחיש רב זירתי: בסעודיה נערכים להסלמה מיידית מול איראן | דיווח של @eliorlevy   #מהדורתכאןחדשות עם @TaliMoreno_ https://t.co/1J6KwRuSDX,58120,33,11,12,9,12,65,0.11,https://x.com/kann_news/status/2064040876868035057
2064042102850199961,2026-06-08,20:49,Text,"בנט נגד נתניהו: ""היממה האחרונה תיזכר כתחילת נרמול הטפטופים מאיראן""  @gilicohen10",3092,18,0,3,0,1,21,0.68,https://x.com/kann_news/status/2064042102850199961
2064044757471371424,2026-06-08,20:59,Video,"יום הולדת, יום עצמאות ומונדיאל - למה טראמפ מתנגד להסלמה? | @michalresh עם הלו""ז של נשיא ארצות הברית  #מהדורתכאןחדשות עם @TaliMoreno_ https://t.co/3ZSjPycVJU",2635,3,0,1,0,0,4,0.15,https://x.com/kann_news/status/2064044757471371424
2064051691465384160,2026-06-08,21:27,Text,בעקבות הסרטון עם פעילי המשט: באיטליה פתחו בחקירה נגד השר בן גביר https://t.co/FItymfjNmm  @Yoav__Zehavi,3539,16,2,4,1,0,23,0.65,https://x.com/kann_news/status/2064051691465384160
2064051891068150212,2026-06-08,21:28,Video,"למרות השיגורים מאיראן, כ-50 אלף נוסעים עברו היום בנתב""ג. אופיר הלפרין עם חברות התעופה שביטלו את הטיסות לישראל, ואלו שנשארות  #מהדורתכאןחדשות עם @TaliMoreno_ https://t.co/mvWKHt6Ant",4373,8,3,2,1,1,14,0.32,https://x.com/kann_news/status/2064051891068150212
2064052116214194380,2026-06-08,21:29,Video,"בסיומו של הסבב הזה חזרנו לנקודה שבה היינו אתמול בבוקר, והשאלה ששאלנו עדיין בתוקף: איך יוצאים מהמשוואה בשני נעלמים - כשישראל מוגבלת לתקוף בביירות מהצד של טראמפ, ומאויימת בטילים מהצד של איראן | הפרשנות של @roysharon11   #מהדורתכאןחדשות עם @TaliMoreno_ https://t.co/vGrW2zjk1O",5487,17,7,3,0,4,27,0.49,https://x.com/kann_news/status/2064052116214194380
2064053824239677789,2026-06-08,21:35,Video,"חוזרים ללימודים, כבר מחר: ברוב הארץ מערכת החינוך תפעל כרגיל, ובקו העימות תחת מ��בלות. אבל עולה השאלה. זה כבר סבב שלישי, למה לא הופעל מתווה הלימודים מרחוק? | @lirankog עם הפרטים  #מהדורתכאןחדשות עם @TaliMoreno_ https://t.co/hhs5f8q3rp",3163,3,2,2,1,1,8,0.25,https://x.com/kann_news/status/2064053824239677789
2064054852808802314,2026-06-08,21:39,Video,"אחרי סבב הלחימה הקצר עם ישראל, אזרח איראני אומר לכאן חדשות כי אזרחים רבים מיואשים ומאוכזבים: ""העבודה נותרה חצי גמורה"" | @Yoav__Zehavi עם הקולות מתוך איראן  #מהדורתכאןחדשות עם @TaliMoreno_ https://t.co/chP7321Qy5",8487,10,3,1,2,3,16,0.19,https://x.com/kann_news/status/2064054852808802314
2064061397806244091,2026-06-08,22:06,Video,"האמריקנים אמרו לבני שיחם בתימן שהחות'ים מורתעים ועסוקים בעניינים הפנימיים שלהם, אבל היום הם הוכיחו שוב עד כמה הם איום גם על ישראל, מדינות האזור ולשיט הבין-לאומי בים סוף | @kaisos1987 עם הפרטים  #מהדורתכאןחדשות עם @TaliMoreno_ https://t.co/zEHqj8XLA8",13707,10,4,1,3,2,18,0.13,https://x.com/kann_news/status/2064061397806244091
2064064296439418983,2026-06-08,22:17,Video,מלחמת המשוואות הראשונה: כך נראה המודל החדש של חילופי המהלומות בין ישראל ואיראן | פרשנות של @eliorlevy  #מהדורתכאןחדשות עם @TaliMoreno_ https://t.co/Y2idrTV2WN,6541,6,2,3,1,3,12,0.18,https://x.com/kann_news/status/2064064296439418983
2064066682633552173,2026-06-08,22:27,Video,למה כולם רודפים אחרי חלבון - ומה מסתתר במוצרים הפופולריים? | הצטרפו למוסף הבריאות החדש MED מן  @Nov_reuveny https://t.co/PCGrFuIPRT,5498,10,5,3,1,10,19,0.35,https://x.com/kann_news/status/2064066682633552173
2064067122167214589,2026-06-08,22:28,Video,"בליץ החקיקה: הכנסת מקדמת את חוק המעונות ובמשרד האוצר מתריעים - החוק ימנע גיוס חרדים ויעלה עשרות מיליארדים בשנה. במקביל, דיון על ביטול רפורמת הכשרות | דיווח של @lielkyzer  #מהדורתכאןחדשות עם @TaliMoreno_ https://t.co/Fp9Qzv8Fo5",7296,27,8,6,1,4,42,0.58,https://x.com/kann_news/status/2064067122167214589
2064081311812260285,2026-06-08,23:25,Video,"ראש הממשלה לשעבר אהוד אולמרט: ""יש מסע שנועד לעשות טיהור אתני של פלסטינים בשטחי הגדה המערבית על ידי קבוצות מאורגנות של מתנחלים, שנהנות מסיוע אקטיבי לא אחת של המשטרה ושל יחידות צבאיות. צה""ל לא עושה את מה שצריך כדי למנוע את פשעי המלחמה והפוגרומים שמבוצעים""  #חדשותהלילה @eliorlevy https://t.co/bLenO8E5z6",57252,568,174,81,31,43,854,1.49,https://x.com/kann_news/status/2064081311812260285
2064094702672982035,2026-06-09,00:18,Photo,"פרסום ראשון: שחקן הפועל ירושלים אייזיה מובלי עזב את ישראל. כמו כן, ג'וזאייה ג'ורדן-ג'יימס צפוי לעזוב את הארץ מחר - זאת בצל ההסלמה במצב הביטחוני   @YoavBorowitz  צילום: אייזיה מובלי, מאתר מנהלת ליגת העל https://t.co/Vrams5PLxu",4250,6,1,1,0,0,8,0.19,https://x.com/kann_news/status/2064094702672982035
2064098810775626102,2026-06-09,00:34,Text,"צה""ל: חיל האוויר יירט במרחב אילת כטב""ם ששוגר משטח תימן @ela1949",3151,15,0,1,1,1,17,0.54,https://x.com/kann_news/status/2064098810775626102
2064153541661380784,2026-06-09,04:12,Video,"ניו יורק: נשיא ארה""ב טראמפ הגיע למשחק השלישי בסדרת הגמר ב-NBA והתקבל בקר��אות בוז   @nathanguttman @itamargalit  צילום: מתוך שידור ABC https://t.co/qmd2SkOjhC",6339,23,2,2,2,2,29,0.46,https://x.com/kann_news/status/2064153541661380784
2064175437694067167,2026-06-09,05:39,Video,תושבים פלסטינים טוענים כי פורעים יהודים הציתו רכבים בכפר אימרין שמצפון מערב לשכם @migansh5 https://t.co/Ozgo16fEzN,3900,17,5,11,1,0,34,0.87,https://x.com/kann_news/status/2064175437694067167
2064187130692137084,2026-06-09,06:25,Text,"סגן נשיא ארה""ב ג'יי.די. ואנס אמר הלילה ללפוקס ניוז כי אם ההסכם המתגבש עם איראן ייחתם, הוא יהווה ניצחון גדול עבור האמריקנים. סגן הנשיא הוסיף כי ""אמנם לארה""ב וישראל יש אינטרסים משותפים, אך במצבים בהם הצדדים חלוקים, מה שינחה אותנו יהיה מה שטוב לארה""ב""   @itamargalit",7743,23,3,9,2,3,37,0.48,https://x.com/kann_news/status/2064187130692137084
2064191559931723863,2026-06-09,06:43,Video,"סדרת גמר NBA: סן אנטוניו ספּרס ניצחה את ניו יורק ניקס בחוץ 115:111 וצימקה את הפיגור שלה בסדרת הגמר ל-1:2. בקהל נכח טראמפ, שספג קריאות בוז צורמות   @YoavBorowitz   https://t.co/s1Qr289oKZ",7802,20,3,2,1,1,26,0.33,https://x.com/kann_news/status/2064191559931723863
2064196537396129987,2026-06-09,07:03,Text,"דיווח: מסוק קרב אמריקני התרסק באזור מצר הורמוז, שני אנשי הצוות חולצו בשלום   @itamargalit",2448,3,1,0,1,0,5,0.2,https://x.com/kann_news/status/2064196537396129987
2064202058555682986,2026-06-09,07:24,Text,"משה דוידוביץ', ראש המועצה האזורית מטה אשר: ""הצפון לא חי שלוש שנים. זר לא יבין זאת. הילדים פה נמקים. זה לא החוסן הרגשי שהתפרק, זו לא הנפש שפגועה - זה חוסר האמון והסלידה מחוסר ההבנה של מה שמתחולל פה""  כאן חדשות ברשת ב'🎙️| #הבוקרהזה @amsterdamski2",2135,9,0,1,1,0,11,0.52,https://x.com/kann_news/status/2064202058555682986
2064208588537561312,2026-06-09,07:50,Text,"טראמפ: הייתה שיחה טובה עם נתניהו, ישראל הוכתה והחליטה להכות בחזרה, אני לא מאשים אותו | עדכונים שוטפים &gt;&gt; https://t.co/SYjgeaathp  @itamargalit",2589,5,0,5,2,1,12,0.46,https://x.com/kann_news/status/2064208588537561312
2064208981879382047,2026-06-09,07:52,Text,"בעקבות פרשת ההטרדה המינית: תובע ביה""ד בהאג, כרים חאן, הושעה מתפקידו @DovGilHar   https://t.co/sITzoXfCqG",2404,5,1,0,0,0,6,0.25,https://x.com/kann_news/status/2064208981879382047
2064211072307879959,2026-06-09,08:00,Text,יומיים למונדיאל הגדול בהיסטוריה: הכירו את סיפורן של הנבחרות הקטנות שישתתפו בגביע העולם בכדורגל - ושרוב האנשים לא יודעים לסמן על המפה | החלום האמריקני עם @lianwildau &gt;&gt;&gt; https://t.co/DewfNRh7rH  כאן חדשות ברשת ב'🎙️| #הבוקרהזה @amsterdamski2,4785,5,3,1,0,0,9,0.19,https://x.com/kann_news/status/2064211072307879959
2064212658010595699,2026-06-09,08:07,Text,"כרוניקה של הסלמה: מכת פתיחה דרמטית, 40 ימי לחימה והכרזה על הפסקת אש שברירית – שהספיקה לקרוס ולהתחדש תוך פחות מיממה | האזינו ל-#עודיום  @danielofir  https://t.co/fes2eZ2Vbq",1813,2,1,0,0,0,3,0.17,https://x.com/kann_news/status/2064212658010595699
2064214641639588233,2026-06-09,08:14,Video,תיעוד מלבנון: חיל האוויר תקף בעיירה באזור צור שבדרום המדינה  @migansh5 https://t.co/f6aomUCkXr,3341,6,1,3,2,1,12,0.36,https://x.com/kann_news/status/2064214641639588233
2064217168841982303,2026-06-09,08:24,Text,"נקבע מותה של בת ה-3 שנפגעה אתמול בתאונת דרכים בקריית אתא  אורלי אלקלעי, מיכל וסרמן https://t.co/L8814AZtU4",1765,0,1,0,1,0,2,0.11,https://x.com/kann_news/status/2064217168841982303
2064230706310426678,2026-06-09,09:18,Video,"בגלל דו""ח תנועה: המוני חרדים מפגינים וחוסמים כביש באזור גשר רמת שלמה בירושלים. אברך חרדי קיבל דו""ח, בפלג הירושלמי הזעיקו המונים להפגין במחשבה שמדובר בניסיון הסגרת עריק. לפי דיווחים מהשטח, המשטרה עזבה את המקום בזמן שהכביש עדיין חסום | תיעוד   תיעוד: הפרגוד  @daniel_grovais https://t.co/XVq3kM90OM",14718,91,13,16,9,4,129,0.88,https://x.com/kann_news/status/2064230706310426678
2064232722512453902,2026-06-09,09:26,Video,"@daniel_grovais בהיעדר המשטרה: נהגים יצאו מרכבם כדי לפזר את ההפגנה, עימותים התפתחו במקום  @daniel_grovais https://t.co/AqGqiMZB2j",3246,15,2,4,2,1,23,0.71,https://x.com/kann_news/status/2064232722512453902
