"Post ID","Account ID","Account username","Account name",Description,"Duration (sec)","Publish time",Permalink,"Post type","Data comment",Date,Views,Reach,Likes,Shares,"Profile visits",Replies,Navigation,Follows,"Link clicks","Sticker taps"
18117663122506147,17841407868310918,kan_news,"כאן חדשות",,60,"08/08/2026 13:19",https://www.instagram.com/stories/kan_news/3959426015117315729,"IG story",,Lifetime,14560,12414,30,1,11,1,12559,,,
18116424623296640,17841407868310918,kan_news,"כאן חדשות",,55,"08/08/2026 13:19",https://www.instagram.com/stories/kan_news/3959425955180719478,"IG story",,Lifetime,15115,13328,239,9,7,23,13240,,,
17913780438430443,17841407868310918,kan_news,"כאן חדשות",,35,"08/08/2026 13:19",https://www.instagram.com/stories/kan_news/3959425922691630833,"IG story",,Lifetime,16954,14433,41,10,11,11,13783,,,
17978436729078442,17841407868310918,kan_news,"כאן חדשות",,50,"08/08/2026 07:19",https://www.instagram.com/stories/kan_news/3959244535946703294,"IG story",,Lifetime,18637,15885,29,12,24,5,16085,2,,
17885330943673058,17841407868310918,kan_news,"כאן חדשות",,49,"08/08/2026 01:09",https://www.instagram.com/stories/kan_news/3959058589733227012,"IG story",,Lifetime,22276,18706,45,7,27,1,18777,,,
18121445350849278,17841407868310918,kan_news,"כאן חדשות",,56,"08/07/2026 11:03",https://www.instagram.com/stories/kan_news/3958632458035061535,"IG story",,Lifetime,18501,15571,104,4,18,12,16141,,,
18055493741554693,17841407868310918,kan_news,"כאן חדשות",,9,"08/07/2026 09:20",https://www.instagram.com/stories/kan_news/3958581087155958684,"IG story",,Lifetime,18518,15257,113,1,10,10,12547,,,
18108730025007343,17841407868310918,kan_news,"כאן חדשות",,0,"08/07/2026 07:53",https://www.instagram.com/stories/kan_news/3958536840554457936,"IG story",,Lifetime,16445,14113,30,2,9,7,13849,,,
17876338038624099,17841407868310918,kan_news,"כאן חדשות",,60,"08/07/2026 07:52",https://www.instagram.com/stories/kan_news/3958536605815408699,"IG story",,Lifetime,17817,15332,72,29,14,15,15223,,,
18112687513895847,17841407868310918,kan_news,"כאן חדשות",,0,"08/07/2026 00:42",https://www.instagram.com/stories/kan_news/3958319875139213238,"IG story",,Lifetime,14532,11383,30,2,6,13,12704,,,
18092807645159979,17841407868310918,kan_news,"כאן חדשות",,0,"08/07/2026 00:41",https://www.instagram.com/stories/kan_news/3958319620192712893,"IG story",,Lifetime,15880,12682,35,1,12,6,12278,,,
18137649019574535,17841407868310918,kan_news,"כאן חדשות",,0,"08/06/2026 12:03",https://www.instagram.com/stories/kan_news/3957938201922406011,"IG story",,Lifetime,9308,7597,25,0,12,4,7890,,,
17943929937057708,17841407868310918,kan_news,"כאן חדשות",,23,"08/06/2026 10:52",https://www.instagram.com/stories/kan_news/3957902132744726986,"IG story",,Lifetime,9264,7911,62,1,4,11,7720,,,
18065078675755328,17841407868310918,kan_news,"כאן חדשות",,0,"08/06/2026 10:43",https://www.instagram.com/stories/kan_news/3957897856987746434,"IG story",,Lifetime,9634,7720,18,2,5,6,8152,1,,
18210326053349526,17841407868310918,kan_news,"כאן חדשות",,10,"08/06/2026 09:50",https://www.instagram.com/stories/kan_news/3957870953639324990,"IG story",,Lifetime,10073,8203,54,2,3,20,7892,,,
18077416970449654,17841407868310918,kan_news,"כאן חדשות",,0,"08/06/2026 09:02",https://www.instagram.com/stories/kan_news/3957846956541992139,"IG story",,Lifetime,9570,7557,17,0,1,0,8229,,,
18046177718597986,17841407868310918,kan_news,"כאן חדשות",,0,"08/06/2026 09:02",https://www.instagram.com/stories/kan_news/3957846804347461801,"IG story",,Lifetime,10220,7775,16,2,1,4,9293,,,
18111180577769951,17841407868310918,kan_news,"כאן חדשות",,0,"08/06/2026 09:01",https://www.instagram.com/stories/kan_news/3957846636642263416,"IG story",,Lifetime,10335,8228,14,0,2,2,7706,,,
18112168612974046,17841407868310918,kan_news,"כאן חדשות",,20,"08/06/2026 07:32",https://www.instagram.com/stories/kan_news/3957801944462024293,"IG story",,Lifetime,9433,7958,110,4,7,17,8190,,,
18101532506337760,17841407868310918,kan_news,"כאן חדשות",,9,"08/06/2026 07:32",https://www.instagram.com/stories/kan_news/3957801880775733829,"IG story",,Lifetime,10481,8498,18,6,5,8,7614,,,
18129115897643645,17841407868310918,kan_news,"כאן חדשות",,0,"08/06/2026 04:22",https://www.instagram.com/stories/kan_news/3957706009749307462,"IG story",,Lifetime,9504,7845,39,3,5,1,7101,,,
18131365849617522,17841407868310918,kan_news,"כאן חדשות",,31,"08/06/2026 03:54",https://www.instagram.com/stories/kan_news/3957691882838069769,"IG story",,Lifetime,8249,7385,65,2,3,8,7392,,,
17901230967518438,17841407868310918,kan_news,"כאן חדשות",,33,"08/06/2026 03:54",https://www.instagram.com/stories/kan_news/3957691760179828543,"IG story",,Lifetime,8789,7486,76,2,3,16,8084,1,,
18094724006066235,17841407868310918,kan_news,"כאן חדשות",,0,"08/06/2026 03:53",https://www.instagram.com/stories/kan_news/3957691561613613214,"IG story",,Lifetime,9428,7568,19,0,3,2,8492,,,
18435752926122367,17841407868310918,kan_news,"כאן חדשות",,0,"08/06/2026 03:53",https://www.instagram.com/stories/kan_news/3957691419074248737,"IG story",,Lifetime,9405,7694,41,0,3,14,8053,,,
18060879623767734,17841407868310918,kan_news,"כאן חדשות",,0,"08/06/2026 03:52",https://www.instagram.com/stories/kan_news/3957690884988590434,"IG story",,Lifetime,9051,7889,42,1,3,9,8499,,,
17950043337233382,17841407868310918,kan_news,"כאן חדשות",,0,"08/06/2026 03:50",https://www.instagram.com/stories/kan_news/3957690027479897771,"IG story",,Lifetime,9435,8127,49,1,,12,8794,,,
17937329535351292,17841407868310918,kan_news,"כאן חדשות",,0,"08/06/2026 03:50",https://www.instagram.com/stories/kan_news/3957689837989561237,"IG story",,Lifetime,10233,8850,52,6,2,21,8884,,,
17958517326178782,17841407868310918,kan_news,"כאן חדשות",,15,"08/06/2026 03:36",https://www.instagram.com/stories/kan_news/3957682732141809798,"IG story",,Lifetime,11325,9694,27,14,20,5,9601,,,
18145821772477246,17841407868310918,kan_news,"כאן חדשות",,0,"08/05/2026 13:04",https://www.instagram.com/stories/kan_news/3957243810341894916,"IG story",,Lifetime,9443,7707,16,1,13,3,7663,,,
17964797955141509,17841407868310918,kan_news,"כאן חדשות",,38,"08/05/2026 12:26",https://www.instagram.com/stories/kan_news/3957225056677049560,"IG story",,Lifetime,9128,7770,16,8,7,3,8395,,,
18424043683197446,17841407868310918,kan_news,"כאן חדשות",,20,"08/05/2026 12:16",https://www.instagram.com/stories/kan_news/3957220109059287932,"IG story",,Lifetime,9953,8055,22,4,1,2,9201,,,
17979882555113342,17841407868310918,kan_news,"כאן חדשות",,0,"08/05/2026 11:25",https://www.instagram.com/stories/kan_news/3957194053414075790,"IG story",,Lifetime,10021,8027,20,2,3,1,8416,,,
18124822465745084,17841407868310918,kan_news,"כאן חדשות",,33,"08/05/2026 11:24",https://www.instagram.com/stories/kan_news/3957193818650072681,"IG story",,Lifetime,10571,8555,65,1,9,3,8584,,,
18350858254216932,17841407868310918,kan_news,"כאן חדשות",,0,"08/05/2026 09:35",https://www.instagram.com/stories/kan_news/3957138983477824564,"IG story",,Lifetime,10172,8551,18,1,3,1,8322,,,
18177416284419900,17841407868310918,kan_news,"כאן חדשות",,60,"08/05/2026 09:34",https://www.instagram.com/stories/kan_news/3957138562352294158,"IG story",,Lifetime,10861,9336,96,10,8,1,9424,,,
18373383595230294,17841407868310918,kan_news,"כאן חדשות",,14,"08/05/2026 09:17",https://www.instagram.com/stories/kan_news/3957129790208739437,"IG story",,Lifetime,13694,11431,50,5,34,3,9828,1,,
17875572753688258,17841407868310918,kan_news,"כאן חדשות","אבל יש חניונים
שהתייקרו ב… 1500 אחוז אמרו שהחניה בת״א
התייקרה ב-20%",60,"08/04/2026 09:24",https://www.instagram.com/stories/kan_news/3956408910138713965,"IG story",,Lifetime,8887,7934,8,1,13,0,8469,,,
18125642023735747,17841407868310918,kan_news,"כאן חדשות",,40,"08/04/2026 08:41",https://www.instagram.com/stories/kan_news/3956387079079985971,"IG story",,Lifetime,9913,8793,51,0,13,3,9368,,,
18171824395432137,17841407868310918,kan_news,"כאן חדשות",,24,"08/04/2026 06:07",https://www.instagram.com/stories/kan_news/3956309562017098956,"IG story",,Lifetime,10133,8229,14,7,12,2,7842,,,
18124176760684057,17841407868310918,kan_news,"כאן חדשות",,0,"08/04/2026 05:01",https://www.instagram.com/stories/kan_news/3956276022886497700,"IG story",,Lifetime,10325,8531,11,0,20,2,8881,,,
17882611932613794,17841407868310918,kan_news,"כאן חדשות",,60,"08/03/2026 13:01",https://www.instagram.com/stories/kan_news/3955793066262167357,"IG story",,Lifetime,9559,8034,58,3,17,3,8272,,,
18101681318614056,17841407868310918,kan_news,"כאן חדשות",,0,"08/03/2026 11:52",https://www.instagram.com/stories/kan_news/3955758339975727984,"IG story",,Lifetime,9326,7962,21,0,12,4,8663,,,
17891648304666332,17841407868310918,kan_news,"כאן חדשות",,42,"08/03/2026 11:52",https://www.instagram.com/stories/kan_news/3955758124060825142,"IG story",,Lifetime,9766,8339,116,4,17,11,8886,1,,
18553540078073615,17841407868310918,kan_news,"כאן חדשות",,0,"08/03/2026 11:51",https://www.instagram.com/stories/kan_news/3955757990263058100,"IG story",,Lifetime,10848,8974,57,1,7,8,9291,,,
18019710119705622,17841407868310918,kan_news,"כאן חדשות",,0,"08/03/2026 08:44",https://www.instagram.com/stories/kan_news/3955663637767061420,"IG story",,Lifetime,11758,9775,46,0,6,0,9482,,,
18109715834111515,17841407868310918,kan_news,"כאן חדשות",,52,"08/03/2026 04:20",https://www.instagram.com/stories/kan_news/3955530597111325692,"IG story",,Lifetime,11699,9911,34,1,24,3,9873,,,
18014983331864182,17841407868310918,kan_news,"כאן חדשות",,26,"08/02/2026 10:35",https://www.instagram.com/stories/kan_news/3954994828445658901,"IG story",,Lifetime,10003,7847,10,11,23,7,9307,,,
18087624680644877,17841407868310918,kan_news,"כאן חדשות",,4,"08/02/2026 07:25",https://www.instagram.com/stories/kan_news/3954899263678471538,"IG story",,Lifetime,9916,8043,6,1,12,0,7110,,,
18221584279328739,17841407868310918,kan_news,"כאן חדשות",,10,"08/02/2026 05:10",https://www.instagram.com/stories/kan_news/3954831210852838619,"IG story",,Lifetime,10105,8528,8,1,47,1,8419,,52,
17961905622158058,17841407868310918,kan_news,"כאן חדשות",,60,"08/01/2026 09:26",https://www.instagram.com/stories/kan_news/3954235198803203147,"IG story",,Lifetime,10411,8934,29,8,29,13,9130,,,
18044259977604424,17841407868310918,kan_news,"כאן חדשות",,56,"08/01/2026 07:37",https://www.instagram.com/stories/kan_news/3954180545444984578,"IG story",,Lifetime,11186,9640,40,3,10,2,9832,,,
18111061555811581,17841407868310918,kan_news,"כאן חדשות",,36,"08/01/2026 04:15",https://www.instagram.com/stories/kan_news/3954078599816052843,"IG story",,Lifetime,12126,10212,29,3,12,12,10820,,,
17981398701101390,17841407868310918,kan_news,"כאן חדשות",,60,"08/01/2026 01:50",https://www.instagram.com/stories/kan_news/3954005628137138809,"IG story",,Lifetime,12385,10735,61,12,13,8,11168,,,
17931699534124076,17841407868310918,kan_news,"כאן חדשות",,48,"07/31/2026 22:17",https://www.instagram.com/stories/kan_news/3953898701151405847,"IG story",,Lifetime,14659,11930,15,8,48,6,12328,1,,
18066113888491000,17841407868310918,kan_news,"כאן חדשות",,3,"07/31/2026 03:57",https://www.instagram.com/stories/kan_news/3953344710030051964,"IG story",,Lifetime,12430,9607,18,0,7,2,8310,,,
18110811337961340,17841407868310918,kan_news,"כאן חדשות",,22,"07/31/2026 03:56",https://www.instagram.com/stories/kan_news/3953344425798855774,"IG story",,Lifetime,11834,10283,36,3,11,6,10859,,,
18378544471230660,17841407868310918,kan_news,"כאן חדשות",,41,"07/31/2026 02:19",https://www.instagram.com/stories/kan_news/3953295514333783675,"IG story",,Lifetime,11300,9408,30,7,5,3,10237,,,
18067641329480710,17841407868310918,kan_news,"כאן חדשות",,0,"07/31/2026 02:19",https://www.instagram.com/stories/kan_news/3953295401683565948,"IG story",,Lifetime,11999,10188,19,0,13,4,10678,1,,
18072359492391460,17841407868310918,kan_news,"כאן חדשות",,20,"07/30/2026 14:10",https://www.instagram.com/stories/kan_news/3952928783224467388,"IG story",,Lifetime,16854,14356,29,9,13,25,14750,,,
17870948235627919,17841407868310918,kan_news,"כאן חדשות",,26,"07/30/2026 10:39",https://www.instagram.com/stories/kan_news/3952822345353315438,"IG story",,Lifetime,18630,14776,18,0,19,1,17080,1,,
17898819159487200,17841407868310918,kan_news,"כאן חדשות",,40,"07/30/2026 10:38",https://www.instagram.com/stories/kan_news/3952821817584035393,"IG story",,Lifetime,18582,15460,37,20,12,11,16742,,,
17949913611233544,17841407868310918,kan_news,"כאן חדשות",,0,"07/30/2026 10:27",https://www.instagram.com/stories/kan_news/3952816596011664616,"IG story",,Lifetime,19052,15973,29,2,3,2,16263,,,
17894208735572510,17841407868310918,kan_news,"כאן חדשות",,60,"07/30/2026 10:27",https://www.instagram.com/stories/kan_news/3952816369015381524,"IG story",,Lifetime,20837,17044,46,16,24,12,17999,1,,
18217429039337033,17841407868310918,kan_news,"כאן חדשות",,37,"07/30/2026 04:41",https://www.instagram.com/stories/kan_news/3952642260537083029,"IG story",,Lifetime,20915,17175,57,10,26,6,18791,,,
18060356627744128,17841407868310918,kan_news,"כאן חדשות",,60,"07/29/2026 12:59",https://www.instagram.com/stories/kan_news/3952171334058008391,"IG story",,Lifetime,10334,8821,34,3,10,6,9034,,87,
18089452880129443,17841407868310918,kan_news,"כאן חדשות",,13,"07/29/2026 11:13",https://www.instagram.com/stories/kan_news/3952114738292470912,"IG story",,Lifetime,8662,7420,7,0,11,0,7288,,,
18115369130294802,17841407868310918,kan_news,"כאן חדשות",,0,"07/29/2026 09:11",https://www.instagram.com/stories/kan_news/3952053379744395302,"IG story",,Lifetime,7392,6223,7,0,5,2,6234,,,
17881730889614248,17841407868310918,kan_news,"כאן חדשות",,33,"07/29/2026 09:11",https://www.instagram.com/stories/kan_news/3952053209102683853,"IG story",,Lifetime,7502,6516,45,2,4,2,6357,,,
18340071256271660,17841407868310918,kan_news,"כאן חדשות",,52,"07/29/2026 09:11",https://www.instagram.com/stories/kan_news/3952053160725602207,"IG story",,Lifetime,8378,7091,23,2,14,0,7186,1,,
18127213573580767,17841407868310918,kan_news,"כאן חדשות",,60,"07/29/2026 04:38",https://www.instagram.com/stories/kan_news/3951916256579463998,"IG story",,Lifetime,6275,5245,17,7,12,7,5766,,,
18143889718555452,17841407868310918,kan_news,"כאן חדשות",,60,"07/29/2026 04:27",https://www.instagram.com/stories/kan_news/3951910476081923858,"IG story",,Lifetime,6482,5364,30,14,9,5,5799,,,
18072284684422830,17841407868310918,kan_news,"כאן חדשות",,21,"07/29/2026 04:27",https://www.instagram.com/stories/kan_news/3951910398562832898,"IG story",,Lifetime,6677,5578,13,0,3,4,6283,,,
18137046100508429,17841407868310918,kan_news,"כאן חדשות","@davidovitchsharon  @gdolim_bemadim @gdolim_bemadim_",43,"07/29/2026 04:01",https://www.instagram.com/stories/kan_news/3951897348027853823,"IG story",,Lifetime,9267,7501,77,26,7,9,5883,1,,
18061617269772079,17841407868310918,kan_news,"כאן חדשות",,0,"07/29/2026 01:24",https://www.instagram.com/stories/kan_news/3951818280431875949,"IG story",,Lifetime,6007,4754,29,1,10,6,5278,,,
18101795996229316,17841407868310918,kan_news,"כאן חדשות",,60,"07/29/2026 01:24",https://www.instagram.com/stories/kan_news/3951818128622789694,"IG story",,Lifetime,6069,4913,61,20,7,4,5389,,,
18098068352251348,17841407868310918,kan_news,"כאן חדשות",@shiri.reznik.1,23,"07/29/2026 00:54",https://www.instagram.com/stories/kan_news/3951803083864074674,"IG story",,Lifetime,6510,5490,18,2,15,1,5871,1,,
17965048725131834,17841407868310918,kan_news,"כאן חדשות",,0,"07/28/2026 12:15",https://www.instagram.com/stories/kan_news/3951420996837944862,"IG story",,Lifetime,9047,6901,18,0,21,6,7530,,,
17954681096998904,17841407868310918,kan_news,"כאן חדשות",,0,"07/28/2026 03:50",https://www.instagram.com/stories/kan_news/3951167182255876413,"IG story",,Lifetime,8816,6971,12,0,9,0,7828,,,
18055805963787220,17841407868310918,kan_news,"כאן חדשות",,0,"07/28/2026 02:23",https://www.instagram.com/stories/kan_news/3951123024170213146,"IG story",,Lifetime,9284,7361,11,1,10,1,7759,,,
18104331698154814,17841407868310918,kan_news,"כאן חדשות",,0,"07/28/2026 00:30",https://www.instagram.com/stories/kan_news/3951066536550744871,"IG story",,Lifetime,8843,7254,10,0,3,2,7685,,,
17940242880069014,17841407868310918,kan_news,"כאן חדשות",,34,"07/27/2026 23:37",https://www.instagram.com/stories/kan_news/3951039825737603075,"IG story",,Lifetime,9338,7981,10,23,5,2,8220,,,
18113075867289808,17841407868310918,kan_news,"כאן חדשות",,14,"07/27/2026 22:28",https://www.instagram.com/stories/kan_news/3951004798794529216,"IG story",,Lifetime,9625,8117,22,2,12,4,8940,,,
18125160040683018,17841407868310918,kan_news,"כאן חדשות",,0,"07/27/2026 11:49",https://www.instagram.com/stories/kan_news/3950683369776033040,"IG story",,Lifetime,11538,8968,12,4,10,5,9025,,,
18111475084787409,17841407868310918,kan_news,"כאן חדשות",,25,"07/27/2026 11:12",https://www.instagram.com/stories/kan_news/3950664856235071296,"IG story",,Lifetime,10571,9145,39,1,2,8,9907,,,
18117323569809843,17841407868310918,kan_news,"כאן חדשות",,43,"07/27/2026 11:11",https://www.instagram.com/stories/kan_news/3950664143631187448,"IG story",,Lifetime,10723,9421,23,10,2,1,9892,,,
18114619576933037,17841407868310918,kan_news,"כאן חדשות",,57,"07/27/2026 11:11",https://www.instagram.com/stories/kan_news/3950664033782333470,"IG story",,Lifetime,12103,10099,38,1,10,3,10440,,,
18439882804127023,17841407868310918,kan_news,"כאן חדשות",,0,"07/27/2026 11:11",https://www.instagram.com/stories/kan_news/3950663974534088383,"IG story",,Lifetime,13542,11245,23,0,30,2,11025,,,
18198067708331657,17841407868310918,kan_news,"כאן חדשות","״יום שחור״: איך רופאה מישראל עוררה בלגאן ברשתות במצרים? 👇💃",60,"07/26/2026 11:47",https://www.instagram.com/stories/kan_news/3949957780466755985,"IG story",,Lifetime,8118,6647,5,0,21,1,7420,,,
17894233677603279,17841407868310918,kan_news,"כאן חדשות","אתם בעד או נגד תקיפה
של ישראל באיראן? רוצים לדעת מה הציבור חושב? קדימה, כנסו 👇",0,"07/26/2026 10:46",https://www.instagram.com/stories/kan_news/3949926600950916021,"IG story",,Lifetime,8315,7120,10,0,7,3,7401,,,
18330123361282931,17841407868310918,kan_news,"כאן חדשות",,40,"07/26/2026 08:50",https://www.instagram.com/stories/kan_news/3949868312422407500,"IG story",,Lifetime,8850,7740,60,2,8,13,7655,,,
18118321732856239,17841407868310918,kan_news,"כאן חדשות",,59,"07/26/2026 07:23",https://www.instagram.com/stories/kan_news/3949824873576155568,"IG story",,Lifetime,9531,7968,43,1,15,5,8159,,,
17961896538161145,17841407868310918,kan_news,"כאן חדשות","ההסבר של השופטים
להחלטה - בתיאור 👇",0,"07/26/2026 03:55",https://www.instagram.com/stories/kan_news/3949719999719466536,"IG story",,Lifetime,11525,9142,12,0,26,9,9240,,,
18135955693593418,17841407868310918,kan_news,"כאן חדשות","ניצל מעונש מוות - ושוחרר בעסקת ג׳יבריל הסיפור של קוזו אוקמוטו,
שמת השבוע בגיל 78 ☝️",15,"07/25/2026 10:17",https://www.instagram.com/stories/kan_news/3949187567857065561,"IG story",,Lifetime,12875,10759,9,1,59,1,11748,,,
18111072196787825,17841407868310918,kan_news,"כאן חדשות",,60,"07/24/2026 14:36",https://www.instagram.com/stories/kan_news/3948593185596521511,"IG story",,Lifetime,14187,12524,76,4,44,9,12839,,,
18437667898125914,17841407868310918,kan_news,"כאן חדשות",,12,"07/24/2026 06:53",https://www.instagram.com/stories/kan_news/3948360008030399841,"IG story",,Lifetime,12119,10369,73,3,7,2,10073,,,
18112262509905209,17841407868310918,kan_news,"כאן חדשות",,24,"07/24/2026 06:53",https://www.instagram.com/stories/kan_news/3948359955417053766,"IG story",,Lifetime,12586,10889,76,4,8,5,11120,,,
17925314895385663,17841407868310918,kan_news,"כאן חדשות",,35,"07/24/2026 06:40",https://www.instagram.com/stories/kan_news/3948353364546449675,"IG story",,Lifetime,12621,11094,63,5,6,0,11779,,,
17864019186640937,17841407868310918,kan_news,"כאן חדשות",,9,"07/24/2026 06:02",https://www.instagram.com/stories/kan_news/3948334285781641946,"IG story",,Lifetime,14795,12288,93,8,17,10,11791,1,,
18123013624755221,17841407868310918,kan_news,"כאן חדשות",💔,0,"07/24/2026 06:02",https://www.instagram.com/stories/kan_news/3948334228202724584,"IG story",,Lifetime,15014,12311,60,5,6,21,13437,1,,
18122948911771574,17841407868310918,kan_news,"כאן חדשות","הסיפור ההזוי של קוזו
אוקמוטו, שמת אתמול",15,"07/24/2026 05:24",https://www.instagram.com/stories/kan_news/3948314961775866291,"IG story",,Lifetime,17377,12853,27,5,18,5,15500,,,
17966141288948312,17841407868310918,kan_news,"כאן חדשות",,22,"07/24/2026 02:52",https://www.instagram.com/stories/kan_news/3948238734041972322,"IG story",,Lifetime,16053,12818,34,5,20,4,14098,,,
17979895974058024,17841407868310918,kan_news,"כאן חדשות",,31,"07/24/2026 01:12",https://www.instagram.com/stories/kan_news/3948188457087679299,"IG story",,Lifetime,15625,13164,81,1,32,5,13967,1,,
18015134729864294,17841407868310918,kan_news,"כאן חדשות",,0,"07/23/2026 07:18",https://www.instagram.com/stories/kan_news/3947648016362029468,"IG story",,Lifetime,11244,9090,10,0,13,0,9988,,,
18123249076826700,17841407868310918,kan_news,"כאן חדשות",,0,"07/23/2026 07:18",https://www.instagram.com/stories/kan_news/3947647823130498057,"IG story",,Lifetime,11320,9563,14,3,5,1,10332,,,
18344765467222734,17841407868310918,kan_news,"כאן חדשות",,38,"07/23/2026 07:16",https://www.instagram.com/stories/kan_news/3947646937326599825,"IG story",,Lifetime,11694,10163,19,14,33,1,10265,,,
17994742919990413,17841407868310918,kan_news,"כאן חדשות",,29,"07/23/2026 05:50",https://www.instagram.com/stories/kan_news/3947603522279545370,"IG story",,Lifetime,11291,9773,9,1,34,0,9546,1,,
18108635767818077,17841407868310918,kan_news,"כאן חדשות",,41,"07/22/2026 09:43",https://www.instagram.com/stories/kan_news/3946996247751207481,"IG story",,Lifetime,16088,13460,62,1,30,36,14851,,,
18014519516874014,17841407868310918,kan_news,"כאן חדשות",,0,"07/22/2026 08:37",https://www.instagram.com/stories/kan_news/3946962695525968156,"IG story",,Lifetime,17080,14257,36,4,10,13,15825,,,
,,,,,,,,,"An error occurred while computing metadata for content with ID 17979498828023837. An error occurred while computing metrics.",-,,,,,,,,,,
,,,,,,,,,"An error occurred while computing metadata for content with ID 18198851491371128. An error occurred while computing metrics.",-,,,,,,,,,,
,,,,,,,,,"An error occurred while computing metadata for content with ID 18324515731278096. An error occurred while computing metrics.",-,,,,,,,,,,
17997281030967495,17841407868310918,kan_news,"כאן חדשות","הנתונים המלאים - בפוסט",0,"06/28/2026 01:25",https://www.instagram.com/stories/kan_news/3929350699196513549,"IG story",,Lifetime,13148,9221,22,0,13,0,11170,,,
18270966790293764,17841407868310918,kan_news,"כאן חדשות",💔,0,"06/28/2026 02:43",https://www.instagram.com/stories/kan_news/3929389789136781993,"IG story",,Lifetime,10328,8594,48,2,7,22,9322,,,
17935506681289770,17841407868310918,kan_news,"כאן חדשות",,41,"06/28/2026 05:13",https://www.instagram.com/stories/kan_news/3929465691568210239,"IG story",,Lifetime,10032,8644,29,4,12,7,8833,,,
18096993292967030,17841407868310918,kan_news,"כאן חדשות",,60,"06/28/2026 09:03",https://www.instagram.com/stories/kan_news/3929581213731398022,"IG story",,Lifetime,9674,8373,56,2,10,2,8171,,,
18095249282202483,17841407868310918,kan_news,"כאן חדשות",,0,"06/28/2026 11:09",https://www.instagram.com/stories/kan_news/3929644430382540896,"IG story",,Lifetime,9835,8054,28,6,12,9,8464,,,
18106920962511618,17841407868310918,kan_news,"כאן חדשות",,15,"06/28/2026 23:54",https://www.instagram.com/stories/kan_news/3930029539153049907,"IG story",,Lifetime,8378,6983,13,20,13,2,6439,,,
